bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,1,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,2,0
11,0,0,0
12,0,3,0
13,0,4,0
14,0,2,0
15,0,2,0
16,0,2,0
17,0,5,0
18,0,5,0
19,0,6,0
20,0,7,0
21,0,9,0
22,0,11,0
23,0,17,0
24,0,14,0
25,0,13,0
26,0,19,0
27,0,22,0
28,0,27,0
29,0,26,0
30,0,38,0
31,0,21,0
32,0,30,0
33,0,38,0
34,0,28,0
35,0,49,0
36,0,29,0
37,0,39,0
38,0,46,0
39,0,36,0
40,0,55,0
41,0,47,0
42,0,41,0
43,0,45,0
44,0,39,0
45,0,40,0
46,0,39,0
47,0,41,0
48,0,40,0
49,0,39,0
50,0,36,0
51,0,41,0
52,0,19,0
53,0,32,0
54,0,28,0
55,0,25,0
56,0,19,0
57,0,24,0
58,0,20,0
59,0,23,0
60,0,25,0
61,0,23,0
62,0,16,0
63,0,28,0
64,0,21,0
65,0,11,0
66,0,21,0
67,0,17,0
68,0,18,0
69,0,13,0
70,0,15,0
71,0,13,0
72,0,10,0
73,0,7,0
74,0,7,0
75,0,11,0
76,0,7,0
77,0,6,0
78,0,4,0
79,0,11,0
80,0,4,0
81,0,8,0
82,0,8,0
83,0,6,0
84,0,3,0
85,0,8,0
86,0,1,0
87,0,4,0
88,0,4,0
89,0,1,0
90,0,4,0
91,0,3,0
92,0,2,0
93,0,2,0
94,0,1,0
95,0,1,0
96,0,0,0
97,0,0,0
98,0,1,0
99,0,2,0
100,0,2,0
101,0,1,0
102,0,1,0
103,0,1,0
104,0,1,0
105,0,1,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,2,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,1,0,0
175,0,0,0
176,0,0,0
177,1,0,0
178,1,0,0
179,3,0,0
180,1,0,0
181,2,0,0
182,1,0,0
183,0,0,0
184,2,0,0
185,1,0,0
186,1,0,0
187,2,0,0
188,2,0,0
189,1,0,0
190,1,0,0
191,2,0,0
192,3,0,0
193,5,0,0
194,2,0,0
195,5,0,0
196,6,0,0
197,4,0,0
198,7,0,0
199,8,0,0
200,12,0,0
201,7,0,1
202,6,0,1
203,8,0,0
204,4,0,0
205,7,0,0
206,14,0,0
207,12,0,0
208,7,0,1
209,17,0,1
210,10,0,1
211,19,0,0
212,24,0,1
213,9,0,0
214,21,0,1
215,15,0,2
216,15,0,0
217,14,0,1
218,16,0,0
219,14,0,3
220,12,0,3
221,23,0,1
222,17,0,6
223,13,0,3
224,16,0,1
225,29,0,2
226,20,0,6
227,25,0,8
228,24,0,4
229,29,0,7
230,16,0,11
231,22,0,9
232,29,0,11
233,31,0,14
234,26,0,14
235,27,0,12
236,33,0,24
237,25,0,22
238,36,0,20
239,29,0,21
240,27,0,34
241,50,0,28
242,42,0,38
243,41,0,28
244,40,0,59
245,36,0,47
246,41,0,56
247,47,0,64
248,44,0,68
249,57,0,72
250,51,0,89
251,42,0,66
252,34,0,81
253,33,0,74
254,45,0,60
255,175,0,524
