bin, Red Channel, Green Channel, Blue Channel
0,1,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,1
11,1,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,1,0
19,1,0,1
20,0,1,0
21,1,2,0
22,0,1,0
23,0,2,0
24,1,1,0
25,0,0,0
26,5,0,0
27,1,2,0
28,1,1,1
29,2,1,2
30,0,3,0
31,0,0,1
32,1,1,2
33,2,0,1
34,1,0,2
35,1,1,0
36,1,0,3
37,0,1,1
38,0,0,0
39,0,1,0
40,1,0,0
41,0,0,3
42,0,1,1
43,0,0,0
44,1,0,0
45,0,0,2
46,1,1,0
47,1,2,1
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,1,1
53,0,0,0
54,0,0,1
55,1,0,0
56,1,0,0
57,0,1,0
58,0,0,0
59,0,0,0
60,1,1,0
61,1,0,1
62,1,0,0
63,1,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,1,0
68,0,0,2
69,0,1,2
70,0,1,1
71,0,0,0
72,0,0,0
73,0,0,0
74,1,0,0
75,0,0,0
76,1,1,1
77,1,0,0
78,1,0,0
79,0,0,0
80,0,0,1
81,0,0,0
82,1,0,0
83,0,1,0
84,0,0,0
85,1,0,0
86,0,0,2
87,0,0,0
88,0,0,0
89,1,0,0
90,0,0,1
91,0,1,0
92,1,1,0
93,1,0,1
94,0,0,0
95,0,0,0
96,1,1,1
97,0,0,0
98,0,1,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,1,0
103,1,1,0
104,1,0,0
105,1,0,0
106,1,0,0
107,0,0,1
108,1,1,0
109,1,0,0
110,0,1,1
111,1,1,2
112,0,0,2
113,0,1,1
114,3,1,1
115,4,2,1
116,1,0,0
117,0,0,0
118,0,1,0
119,2,0,0
120,2,0,0
121,0,1,0
122,2,2,1
123,2,0,1
124,0,3,2
125,5,0,2
126,3,2,0
127,2,0,1
128,2,2,2
129,3,1,0
130,2,3,1
131,4,2,0
132,5,3,0
133,3,2,3
134,9,6,2
135,5,3,3
136,14,12,1
137,11,9,1
138,6,6,0
139,8,12,2
140,21,18,0
141,22,16,0
142,31,20,0
143,25,32,1
144,30,21,1
145,39,33,1
146,47,38,4
147,65,42,5
148,74,59,4
149,91,56,5
150,107,82,6
151,134,95,3
152,147,109,3
153,182,135,7
154,208,146,7
155,222,154,4
156,224,199,5
157,305,199,3
158,342,257,6
159,374,268,9
160,405,348,10
161,450,371,16
162,502,423,23
163,529,448,23
164,537,492,30
165,506,545,28
166,531,539,42
167,501,538,52
168,482,520,64
169,453,533,83
170,408,489,87
171,352,418,117
172,305,415,133
173,261,357,173
174,225,288,178
175,178,258,211
176,122,233,263
177,93,169,296
178,54,119,358
179,34,84,407
180,24,55,470
181,9,31,547
182,6,20,520
183,1,6,622
184,0,3,630
185,1,2,598
186,1,1,609
187,4,2,558
188,0,1,537
189,1,3,441
190,2,1,404
191,0,1,338
192,0,2,247
193,0,0,208
194,0,1,148
195,0,0,80
196,1,1,53
197,0,2,28
198,2,0,17
199,1,0,6
200,0,0,6
201,1,1,4
202,0,0,1
203,0,0,1
204,1,0,1
205,1,1,0
206,2,0,1
207,2,0,2
208,1,1,0
209,1,2,0
210,0,3,0
211,1,1,0
212,1,0,0
213,2,2,1
214,1,2,0
215,1,1,1
216,2,2,0
217,2,1,1
218,4,2,0
219,2,2,0
220,1,3,2
221,5,2,0
222,1,3,2
223,2,0,0
224,0,1,1
225,1,6,2
226,0,0,2
227,2,1,0
228,0,0,0
229,1,2,1
230,0,1,1
231,0,1,2
232,0,0,0
233,2,0,2
234,0,0,2
235,1,0,4
236,1,0,1
237,1,2,7
238,1,0,2
239,0,1,3
240,0,0,1
241,1,1,1
242,2,1,0
243,2,0,0
244,5,1,1
245,7,2,1
246,11,5,0
247,17,5,0
248,26,4,0
249,22,17,1
250,13,19,0
251,14,32,1
252,7,22,1
253,4,13,2
254,1,10,2
255,8,12,139
