bin, Red Channel, Green Channel, Blue Channel
0,13,0,10
1,0,0,1
2,2,0,0
3,0,0,0
4,1,0,1
5,1,0,0
6,3,0,2
7,0,0,1
8,2,0,1
9,4,1,1
10,2,0,0
11,1,0,0
12,3,0,1
13,2,0,0
14,4,4,1
15,10,3,0
16,4,4,0
17,8,5,4
18,5,12,1
19,6,5,1
20,10,7,1
21,4,6,1
22,3,5,3
23,5,3,2
24,0,5,5
25,5,6,4
26,1,7,6
27,4,6,6
28,3,2,5
29,2,1,8
30,3,2,6
31,0,0,5
32,1,1,9
33,0,1,7
34,1,3,2
35,0,2,3
36,1,1,2
37,4,2,1
38,1,0,5
39,3,5,0
40,0,3,2
41,2,0,1
42,0,0,0
43,0,1,1
44,0,1,2
45,1,1,0
46,1,1,1
47,2,1,1
48,1,0,1
49,1,5,1
50,1,0,0
51,2,3,1
52,4,2,1
53,1,2,2
54,0,0,2
55,2,2,0
56,0,1,1
57,1,0,1
58,0,0,2
59,2,2,2
60,1,0,3
61,1,1,0
62,1,0,1
63,0,1,1
64,0,2,1
65,1,0,1
66,1,1,3
67,1,1,1
68,0,1,0
69,1,2,0
70,2,1,0
71,1,0,1
72,3,1,1
73,2,2,0
74,0,3,1
75,1,0,1
76,1,3,0
77,1,0,1
78,3,2,2
79,1,1,1
80,3,0,0
81,1,1,2
82,1,1,0
83,1,0,2
84,2,0,1
85,2,2,3
86,0,1,1
87,0,2,1
88,2,2,0
89,0,1,2
90,0,1,2
91,2,0,2
92,2,0,1
93,0,0,0
94,0,0,1
95,1,0,0
96,2,0,2
97,0,0,0
98,2,2,1
99,1,2,2
100,3,2,1
101,2,1,3
102,3,1,0
103,1,2,1
104,1,4,1
105,1,1,2
106,1,1,1
107,0,0,1
108,2,1,1
109,0,0,0
110,1,3,0
111,3,0,0
112,0,2,0
113,1,3,0
114,2,3,0
115,1,0,0
116,2,1,1
117,1,0,3
118,6,2,1
119,5,1,0
120,2,2,1
121,2,6,1
122,4,2,2
123,5,2,3
124,0,0,1
125,3,0,1
126,3,4,1
127,1,0,1
128,3,0,1
129,2,5,5
130,4,1,1
131,2,2,1
132,9,3,2
133,7,4,3
134,7,5,0
135,8,3,2
136,6,4,1
137,8,8,1
138,6,7,1
139,13,8,0
140,9,8,1
141,11,4,0
142,15,4,5
143,18,9,1
144,15,4,2
145,18,12,4
146,23,9,1
147,19,19,4
148,24,17,1
149,28,15,0
150,37,17,1
151,25,24,5
152,49,22,3
153,44,25,4
154,57,26,5
155,76,23,1
156,79,39,0
157,112,31,2
158,124,64,5
159,160,57,4
160,182,71,5
161,246,78,8
162,308,89,5
163,317,120,4
164,386,162,5
165,421,177,11
166,564,229,10
167,556,273,10
168,642,337,8
169,615,362,7
170,671,408,10
171,614,510,17
172,604,584,14
173,489,599,19
174,437,619,18
175,410,623,21
176,323,648,23
177,257,566,29
178,213,573,26
179,165,457,34
180,124,441,34
181,78,346,58
182,50,259,52
183,34,233,81
184,17,181,90
185,8,140,125
186,4,83,146
187,1,53,163
188,2,32,201
189,0,18,277
190,1,10,354
191,0,6,419
192,0,2,417
193,0,2,518
194,0,0,625
195,0,1,604
196,0,0,670
197,0,2,632
198,0,2,681
199,0,0,601
200,0,0,613
201,0,0,485
202,0,1,423
203,0,0,328
204,0,1,260
205,0,0,221
206,0,0,151
207,0,1,111
208,0,1,55
209,0,0,33
210,0,0,12
211,0,0,7
212,0,0,3
213,0,0,1
214,0,0,0
215,0,0,1
216,0,0,0
217,0,1,0
218,0,1,0
219,0,0,0
220,0,1,0
221,0,1,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,1,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,1,0
233,0,0,0
234,0,1,0
235,0,2,0
236,0,1,0
237,0,0,0
238,0,0,0
239,0,1,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,1,0
244,0,0,0
245,0,0,0
246,0,1,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,1,0
253,0,0,0
254,0,0,0
255,0,2,0
