bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,1,0
21,0,0,0
22,0,1,0
23,0,0,0
24,0,1,0
25,0,0,0
26,0,2,0
27,0,2,0
28,0,2,0
29,0,1,0
30,0,1,0
31,0,2,0
32,0,1,0
33,0,1,0
34,0,3,0
35,0,0,0
36,0,0,0
37,1,1,0
38,0,2,0
39,1,0,1
40,0,1,0
41,0,2,1
42,0,4,0
43,2,0,1
44,1,2,0
45,3,0,2
46,2,1,2
47,0,2,2
48,1,0,1
49,1,4,2
50,2,1,0
51,3,1,2
52,0,2,1
53,1,0,3
54,1,3,0
55,1,5,0
56,0,5,1
57,2,8,2
58,0,8,0
59,2,11,1
60,2,20,2
61,4,36,3
62,0,82,2
63,0,123,1
64,0,153,0
65,1,230,0
66,2,326,3
67,0,438,0
68,6,495,3
69,1,595,1
70,1,725,1
71,2,703,1
72,0,734,1
73,5,705,2
74,7,635,2
75,10,518,5
76,13,440,1
77,32,330,4
78,43,259,3
79,76,184,8
80,132,104,9
81,179,82,21
82,256,49,27
83,309,22,54
84,416,19,91
85,555,3,139
86,551,5,216
87,677,4,273
88,741,0,353
89,726,0,471
90,667,0,560
91,605,0,674
92,532,0,736
93,459,0,751
94,370,0,772
95,218,0,655
96,164,0,602
97,124,0,457
98,84,0,389
99,49,0,303
100,23,0,185
101,18,0,108
102,7,0,76
103,7,0,57
104,0,0,30
105,2,0,9
106,0,0,9
107,0,0,3
108,0,0,2
109,0,0,3
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
