bin, Red Channel, Green Channel, Blue Channel
0,5,0,2
1,1,0,0
2,0,0,1
3,1,0,1
4,0,0,2
5,0,0,1
6,0,0,0
7,0,0,0
8,1,0,0
9,1,0,0
10,1,0,0
11,0,0,0
12,0,0,0
13,2,0,1
14,0,0,1
15,0,0,0
16,0,0,1
17,1,0,0
18,0,0,1
19,0,0,2
20,0,1,0
21,1,0,0
22,2,0,0
23,1,0,0
24,0,0,1
25,1,0,0
26,1,2,0
27,1,1,0
28,1,0,0
29,1,0,1
30,1,1,0
31,0,0,2
32,2,1,1
33,1,1,1
34,0,1,0
35,0,0,0
36,0,0,2
37,0,2,2
38,1,0,0
39,0,0,0
40,3,0,1
41,1,1,0
42,2,1,1
43,0,2,2
44,1,0,0
45,0,1,0
46,0,0,0
47,0,0,0
48,2,0,0
49,1,0,0
50,2,2,0
51,2,1,0
52,1,1,0
53,0,1,2
54,0,0,3
55,1,3,3
56,2,2,1
57,0,0,0
58,1,0,0
59,2,2,0
60,0,0,3
61,1,2,0
62,0,0,1
63,0,0,0
64,2,0,1
65,2,2,0
66,1,0,2
67,2,1,0
68,0,1,0
69,2,1,1
70,0,0,1
71,1,1,0
72,0,3,1
73,0,2,1
74,2,2,1
75,0,0,2
76,0,1,0
77,2,3,0
78,1,4,0
79,1,2,3
80,4,3,1
81,1,4,0
82,2,2,0
83,2,2,2
84,0,3,0
85,3,0,1
86,2,3,1
87,0,0,2
88,3,2,1
89,6,4,1
90,1,3,0
91,0,3,1
92,1,4,1
93,3,3,0
94,2,3,2
95,2,5,0
96,5,4,1
97,0,7,1
98,1,6,3
99,3,11,0
100,4,7,0
101,1,7,1
102,3,10,0
103,7,12,3
104,3,11,1
105,2,10,1
106,4,9,1
107,8,4,1
108,8,17,2
109,11,11,2
110,6,10,0
111,8,8,2
112,7,9,3
113,6,10,1
114,13,10,2
115,10,5,2
116,6,12,2
117,9,13,2
118,10,11,1
119,1,17,3
120,18,17,2
121,11,22,1
122,8,20,1
123,4,29,4
124,6,21,3
125,9,26,3
126,16,34,4
127,10,35,3
128,10,45,3
129,14,49,5
130,16,39,4
131,16,51,3
132,20,69,6
133,21,92,5
134,20,88,9
135,30,99,10
136,21,119,6
137,25,152,5
138,36,143,13
139,24,198,11
140,58,230,9
141,35,282,12
142,58,288,9
143,61,300,8
144,85,326,15
145,71,368,8
146,84,393,10
147,114,430,5
148,134,428,11
149,130,459,12
150,185,504,13
151,224,499,12
152,264,445,9
153,243,467,17
154,254,477,15
155,319,406,23
156,368,379,26
157,330,319,31
158,428,314,30
159,430,248,43
160,514,207,30
161,507,153,48
162,495,141,45
163,472,95,54
164,458,60,59
165,492,39,85
166,447,25,97
167,380,11,100
168,340,3,128
169,341,0,157
170,270,2,160
171,235,2,214
172,171,0,275
173,143,0,330
174,100,0,298
175,80,0,380
176,52,0,385
177,33,0,449
178,15,0,478
179,6,0,561
180,2,0,550
181,1,1,502
182,2,0,526
183,1,0,529
184,0,0,521
185,0,0,443
186,0,0,408
187,0,0,342
188,0,0,318
189,0,0,269
190,0,0,204
191,0,0,157
192,0,1,136
193,0,0,100
194,0,0,57
195,0,0,41
196,0,1,27
197,0,1,12
198,0,1,1
199,0,0,1
200,0,0,1
201,0,0,2
202,0,1,0
203,0,0,0
204,0,1,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,1,0
209,0,1,0
210,0,1,0
211,0,0,0
212,0,1,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,1,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,1,0
223,0,0,0
224,0,0,0
225,0,1,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,1,0
233,0,1,0
234,0,0,0
235,0,1,0
236,0,1,0
237,0,1,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,1,0
242,0,0,0
243,0,1,0
244,0,0,0
245,0,0,0
246,0,1,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,2,0
255,0,1,0
