bin, Red Channel, Green Channel, Blue Channel
0,66,11,62
1,2,5,2
2,2,3,5
3,3,5,1
4,2,3,3
5,3,1,2
6,3,0,2
7,0,1,4
8,2,2,2
9,3,0,3
10,1,2,1
11,2,4,1
12,1,0,4
13,2,0,2
14,2,2,0
15,5,1,1
16,4,1,2
17,4,0,3
18,2,1,2
19,2,2,4
20,1,1,5
21,6,2,4
22,5,2,6
23,3,3,4
24,2,1,3
25,7,0,4
26,6,0,6
27,2,1,4
28,11,0,7
29,9,1,6
30,5,0,6
31,8,1,7
32,3,0,5
33,4,1,2
34,2,0,5
35,2,1,3
36,1,1,0
37,1,0,2
38,0,0,1
39,1,1,2
40,1,1,2
41,3,2,0
42,3,1,2
43,1,3,2
44,6,2,1
45,3,0,1
46,3,3,3
47,3,1,3
48,2,0,5
49,5,3,4
50,4,2,5
51,4,5,6
52,7,10,4
53,4,17,6
54,3,31,6
55,9,53,2
56,5,85,3
57,4,120,5
58,4,217,4
59,3,359,3
60,8,495,5
61,5,617,4
62,5,784,3
63,6,902,1
64,5,1027,5
65,8,1147,7
66,15,1053,4
67,19,1006,5
68,19,844,7
69,27,802,14
70,53,619,13
71,71,495,18
72,108,373,10
73,188,258,17
74,351,175,22
75,463,132,48
76,617,74,55
77,735,40,102
78,911,25,134
79,1008,18,213
80,1118,14,331
81,1045,6,439
82,1035,4,583
83,893,5,717
84,789,1,830
85,616,2,954
86,554,2,1064
87,375,1,1001
88,266,1,1023
89,194,0,942
90,133,1,881
91,82,4,637
92,40,3,520
93,31,2,398
94,16,5,304
95,13,3,186
96,7,3,129
97,1,3,96
98,1,2,47
99,1,0,33
100,0,2,17
101,0,0,10
102,0,1,8
103,0,1,4
104,1,1,2
105,0,0,1
106,0,2,0
107,0,1,0
108,0,0,0
109,0,1,0
110,0,1,1
111,0,1,0
112,0,1,0
113,0,1,0
114,0,0,0
115,0,1,0
116,0,0,0
117,0,3,0
118,0,1,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,1,0
123,0,0,0
124,0,0,0
125,0,3,0
126,0,0,0
127,0,0,0
128,0,1,0
129,0,1,0
130,0,1,0
131,0,1,0
132,0,2,0
133,0,0,0
134,0,0,0
135,0,1,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,2,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,1,0
185,0,1,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,1,0
192,0,1,0
193,0,1,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,1,0
200,0,1,0
201,0,0,0
202,0,1,0
203,0,0,0
204,0,2,0
205,0,1,0
206,0,2,0
207,0,3,0
208,0,2,0
209,0,1,0
210,0,1,0
211,0,1,0
212,0,1,0
213,0,1,0
214,0,1,0
215,0,6,0
216,0,8,0
217,0,1,0
218,0,4,0
219,0,6,0
220,0,3,0
221,0,1,0
222,0,3,0
223,0,3,0
224,0,1,0
225,0,1,0
226,0,0,0
227,0,1,0
228,0,1,0
229,0,0,0
230,0,0,0
231,0,1,0
232,0,3,0
233,0,6,0
234,0,8,0
235,0,8,0
236,0,7,0
237,0,7,0
238,0,7,0
239,0,8,0
240,0,3,0
241,0,5,0
242,0,1,0
243,0,5,0
244,0,1,0
245,0,1,0
246,0,1,0
247,0,3,0
248,0,2,0
249,0,3,0
250,0,2,0
251,0,0,0
252,0,0,0
253,0,1,0
254,0,0,0
255,0,0,0
