bin, Red Channel, Green Channel, Blue Channel
0,0,36,0
1,0,18,0
2,0,20,0
3,0,17,0
4,0,27,0
5,0,25,0
6,0,21,0
7,0,16,0
8,0,16,0
9,0,19,0
10,0,39,0
11,0,30,0
12,0,30,0
13,0,33,0
14,0,41,0
15,0,47,0
16,0,48,0
17,0,54,0
18,0,42,0
19,0,40,0
20,0,66,0
21,0,48,0
22,0,47,0
23,0,54,0
24,0,49,0
25,0,44,0
26,0,72,0
27,0,44,0
28,0,65,0
29,0,53,0
30,0,52,0
31,0,37,0
32,0,43,0
33,0,44,0
34,0,36,0
35,0,47,0
36,0,39,0
37,0,46,0
38,0,23,0
39,0,26,0
40,0,33,0
41,0,34,0
42,0,25,0
43,0,27,0
44,0,21,0
45,0,28,0
46,0,16,0
47,1,22,0
48,0,17,0
49,0,19,0
50,0,15,0
51,0,8,0
52,1,4,0
53,1,10,0
54,3,10,0
55,0,7,0
56,2,6,0
57,0,7,0
58,1,3,0
59,7,6,0
60,2,5,0
61,2,4,0
62,2,2,0
63,7,1,0
64,6,1,0
65,7,6,0
66,2,1,0
67,9,2,0
68,10,3,0
69,15,1,0
70,15,0,0
71,15,3,0
72,17,0,0
73,19,1,0
74,25,2,0
75,32,0,0
76,23,0,0
77,21,1,0
78,24,1,0
79,41,0,0
80,41,1,0
81,45,1,0
82,44,1,0
83,52,0,0
84,33,1,0
85,72,0,0
86,59,0,0
87,74,0,0
88,60,0,0
89,62,0,0
90,53,0,0
91,61,0,0
92,57,0,0
93,58,0,0
94,51,0,0
95,57,0,0
96,66,0,0
97,60,0,0
98,48,0,0
99,64,1,0
100,50,0,0
101,53,0,0
102,38,1,0
103,33,0,0
104,35,1,0
105,29,0,0
106,45,0,0
107,26,0,0
108,29,0,0
109,18,0,0
110,20,0,0
111,25,0,0
112,19,0,0
113,8,1,0
114,4,0,0
115,5,0,0
116,8,0,0
117,9,0,0
118,5,0,0
119,5,0,0
120,3,1,0
121,1,0,0
122,4,0,0
123,3,0,0
124,2,0,0
125,1,0,0
126,1,0,0
127,0,0,0
128,0,0,2
129,1,0,1
130,4,0,1
131,0,1,1
132,1,0,0
133,0,1,0
134,1,0,0
135,1,0,0
136,0,0,0
137,0,0,1
138,1,0,0
139,1,0,0
140,0,0,0
141,1,2,1
142,1,1,0
143,0,0,1
144,0,1,1
145,0,0,1
146,1,0,0
147,0,0,0
148,0,0,0
149,1,0,1
150,0,0,0
151,0,0,0
152,0,0,1
153,0,0,0
154,1,0,1
155,0,0,1
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,1
160,0,0,1
161,0,0,1
162,0,0,0
163,0,1,0
164,0,0,0
165,0,0,2
166,1,0,1
167,0,1,0
168,0,0,0
169,1,0,1
170,0,0,1
171,0,0,1
172,0,0,3
173,0,0,0
174,0,0,5
175,0,0,2
176,0,0,1
177,0,1,5
178,0,0,4
179,0,0,7
180,0,0,7
181,1,0,4
182,0,0,10
183,0,0,7
184,0,0,8
185,0,0,16
186,0,0,9
187,0,0,11
188,0,0,14
189,0,0,14
190,0,0,15
191,0,0,19
192,0,0,21
193,0,0,18
194,0,0,21
195,0,0,24
196,0,0,29
197,0,0,27
198,0,0,24
199,1,0,46
200,0,0,34
201,0,0,33
202,0,0,33
203,0,0,41
204,1,0,41
205,0,1,58
206,0,0,54
207,0,1,38
208,2,0,41
209,0,0,51
210,0,0,44
211,0,0,49
212,0,0,43
213,0,0,68
214,0,0,74
215,0,0,46
216,0,0,67
217,0,1,54
218,0,1,54
219,2,0,52
220,0,1,55
221,0,1,34
222,0,0,37
223,0,0,46
224,0,0,42
225,0,0,31
226,0,0,35
227,0,0,34
228,0,0,31
229,0,0,36
230,0,0,21
231,0,0,18
232,0,0,15
233,0,0,17
234,0,0,20
235,0,0,9
236,1,0,10
237,0,0,7
238,0,0,7
239,2,0,7
240,0,0,8
241,0,0,5
242,1,0,3
243,0,0,10
244,0,0,6
245,0,0,1
246,1,1,3
247,1,0,4
248,0,1,0
249,0,0,1
250,0,0,0
251,0,1,2
252,0,1,3
253,0,1,3
254,0,0,0
255,0,1,6
