bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,1,0
87,0,0,0
88,0,1,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,1,0
95,0,0,0
96,0,1,0
97,0,3,0
98,0,0,0
99,0,0,0
100,0,2,0
101,0,2,0
102,0,1,0
103,0,2,0
104,0,0,0
105,0,1,0
106,0,2,0
107,0,4,0
108,0,3,0
109,0,3,0
110,0,6,0
111,0,4,0
112,0,6,0
113,0,11,0
114,0,6,0
115,0,5,0
116,0,8,0
117,0,3,0
118,0,4,0
119,0,6,0
120,0,13,0
121,0,5,0
122,0,11,0
123,0,13,0
124,0,6,0
125,0,13,0
126,0,10,0
127,0,18,0
128,0,16,0
129,0,16,0
130,0,13,0
131,0,16,0
132,0,14,0
133,0,15,0
134,0,22,0
135,0,14,0
136,0,26,0
137,0,20,0
138,0,19,0
139,0,24,0
140,0,13,0
141,0,17,0
142,0,23,0
143,0,22,0
144,1,27,0
145,0,21,0
146,0,32,0
147,0,36,0
148,0,23,0
149,0,28,0
150,0,33,0
151,0,36,0
152,0,27,0
153,2,54,0
154,0,49,0
155,0,50,0
156,0,45,0
157,0,43,0
158,0,44,0
159,0,47,0
160,2,55,0
161,0,60,0
162,0,71,0
163,0,69,0
164,0,50,0
165,0,64,0
166,0,49,0
167,0,62,0
168,0,78,0
169,0,80,0
170,0,76,0
171,3,74,0
172,2,66,0
173,1,65,0
174,3,80,0
175,2,70,0
176,1,51,0
177,3,52,0
178,1,53,0
179,3,44,0
180,0,46,0
181,0,48,0
182,1,36,0
183,1,29,0
184,2,32,0
185,1,33,0
186,0,27,0
187,6,24,0
188,1,20,0
189,2,13,0
190,4,14,0
191,9,15,0
192,2,6,0
193,1,8,0
194,3,8,0
195,6,5,0
196,7,1,0
197,7,1,0
198,10,5,0
199,13,1,0
200,15,1,0
201,7,0,0
202,12,0,0
203,17,1,0
204,23,0,0
205,24,1,0
206,27,0,0
207,26,0,0
208,33,0,0
209,31,0,0
210,41,0,0
211,45,0,0
212,42,0,0
213,51,0,0
214,46,0,0
215,45,0,0
216,65,0,0
217,65,0,0
218,69,0,0
219,65,0,0
220,65,0,0
221,77,0,0
222,90,0,0
223,87,0,0
224,103,0,0
225,89,0,0
226,98,0,0
227,93,0,0
228,98,0,0
229,106,0,0
230,87,0,0
231,96,0,1
232,89,0,1
233,78,0,0
234,64,0,1
235,69,0,0
236,63,0,0
237,44,0,1
238,46,0,0
239,41,0,2
240,33,0,7
241,34,0,11
242,17,0,7
243,32,0,19
244,17,0,29
245,15,0,30
246,16,0,42
247,20,0,65
248,15,0,80
249,10,0,113
250,9,0,129
251,4,0,146
252,10,0,192
253,10,0,165
254,6,0,199
255,24,0,1464
