bin, Red Channel, Green Channel, Blue Channel
0,28,1,24
1,1,1,0
2,2,1,2
3,0,0,4
4,0,1,0
5,2,1,1
6,2,0,1
7,1,0,0
8,0,0,1
9,1,0,1
10,2,0,0
11,0,0,1
12,1,0,2
13,1,0,1
14,2,0,2
15,1,0,0
16,0,0,0
17,0,0,1
18,1,2,0
19,3,2,4
20,0,1,1
21,3,1,1
22,3,1,1
23,1,0,2
24,3,0,3
25,4,0,2
26,5,1,6
27,8,0,2
28,3,0,4
29,5,0,8
30,5,0,3
31,2,0,4
32,2,0,3
33,3,0,3
34,2,0,0
35,1,0,2
36,1,2,0
37,2,2,1
38,0,1,2
39,1,1,2
40,0,0,2
41,0,0,0
42,0,3,0
43,1,6,0
44,1,6,2
45,2,12,1
46,3,20,2
47,2,27,2
48,1,64,4
49,4,89,4
50,9,147,1
51,3,206,3
52,5,292,2
53,5,417,3
54,3,572,1
55,2,727,7
56,5,910,2
57,10,996,1
58,8,1084,4
59,16,1074,8
60,19,1068,0
61,40,1005,1
62,51,829,5
63,109,671,3
64,145,517,8
65,226,374,11
66,324,275,17
67,445,205,28
68,599,136,41
69,733,89,59
70,886,43,106
71,1041,25,156
72,1067,23,216
73,1122,10,297
74,1054,4,475
75,963,4,575
76,825,5,759
77,663,0,826
78,463,2,991
79,380,1,1080
80,269,2,1098
81,186,2,1085
82,117,2,918
83,75,3,826
84,47,1,657
85,20,1,518
86,11,2,399
87,15,4,288
88,11,1,189
89,6,0,132
90,4,2,78
91,1,2,48
92,1,1,26
93,0,1,10
94,0,4,13
95,0,0,5
96,0,2,5
97,0,1,2
98,0,1,0
99,0,1,1
100,0,0,1
101,0,1,0
102,0,1,1
103,0,2,0
104,0,1,1
105,0,1,1
106,0,1,0
107,0,0,0
108,0,0,0
109,0,1,0
110,0,0,0
111,0,1,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,1,0
116,0,1,0
117,0,1,0
118,0,0,0
119,0,0,0
120,0,1,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,1,0
127,0,0,0
128,0,1,0
129,0,0,0
130,0,0,0
131,0,1,0
132,0,1,0
133,0,1,0
134,0,1,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,1,0
141,0,1,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,1,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,1,0
193,0,1,0
194,0,2,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,1,0
206,0,2,0
207,0,1,0
208,0,1,0
209,0,0,0
210,0,4,0
211,0,1,0
212,0,2,0
213,0,0,0
214,0,1,0
215,0,2,0
216,0,1,0
217,0,3,0
218,0,3,0
219,0,2,0
220,0,3,0
221,0,1,0
222,0,3,0
223,0,1,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,1,0
231,0,0,0
232,0,3,0
233,0,4,0
234,0,1,0
235,0,4,0
236,0,8,0
237,0,7,0
238,0,4,0
239,0,2,0
240,0,3,0
241,0,6,0
242,0,0,0
243,0,1,0
244,0,0,0
245,0,0,0
246,0,1,0
247,0,1,0
248,0,2,0
249,0,1,0
250,0,2,0
251,0,1,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
