bin, Red Channel, Green Channel, Blue Channel
0,1,0,1
1,0,0,1
2,0,0,1
3,1,0,0
4,1,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,1,0,0
15,0,0,1
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,1,0,0
22,0,0,1
23,0,0,0
24,1,0,0
25,0,0,0
26,0,0,0
27,0,0,1
28,1,0,0
29,0,0,0
30,2,0,0
31,1,0,3
32,1,0,1
33,0,0,1
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,1,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,1
49,2,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,1
54,0,0,1
55,0,0,0
56,0,0,0
57,1,0,0
58,1,0,0
59,0,0,0
60,0,0,0
61,0,0,1
62,1,0,0
63,0,0,0
64,0,0,0
65,1,0,1
66,0,0,0
67,1,0,1
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,1,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,2
78,0,0,1
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,2,0,0
84,2,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,1
89,0,0,0
90,0,0,1
91,0,0,1
92,0,0,1
93,1,0,0
94,0,0,0
95,1,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,1
105,0,0,1
106,0,0,0
107,0,0,0
108,0,0,0
109,1,0,0
110,1,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,1
116,1,0,0
117,0,0,0
118,1,0,0
119,0,0,1
120,0,0,0
121,0,0,0
122,0,0,0
123,2,0,0
124,1,0,0
125,0,0,0
126,1,0,0
127,0,0,0
128,0,0,1
129,1,0,0
130,0,0,1
131,0,0,0
132,0,0,0
133,0,0,1
134,0,0,0
135,0,0,0
136,0,0,0
137,1,0,0
138,0,0,1
139,1,0,0
140,1,0,0
141,1,0,2
142,0,0,0
143,1,0,1
144,0,0,0
145,0,0,0
146,1,0,0
147,0,0,0
148,2,2,0
149,3,0,1
150,4,3,1
151,0,8,0
152,9,3,0
153,7,8,1
154,7,7,1
155,5,9,0
156,8,10,0
157,4,7,0
158,10,9,2
159,11,15,3
160,7,18,0
161,17,20,0
162,13,18,1
163,19,13,0
164,27,29,1
165,18,28,1
166,21,32,2
167,32,29,4
168,32,36,3
169,28,29,5
170,22,36,4
171,44,30,7
172,28,38,5
173,40,56,8
174,34,29,12
175,31,36,10
176,52,46,15
177,38,46,8
178,43,42,16
179,36,37,18
180,43,28,21
181,39,41,27
182,37,51,22
183,41,26,41
184,30,27,26
185,41,25,22
186,29,31,28
187,30,28,43
188,25,37,38
189,32,27,38
190,34,49,48
191,47,29,41
192,35,38,43
193,39,41,54
194,26,35,42
195,49,39,46
196,34,45,37
197,46,55,48
198,40,48,38
199,56,53,34
200,61,62,34
201,72,50,33
202,50,64,33
203,70,74,26
204,85,80,36
205,90,77,37
206,90,106,41
207,104,119,46
208,131,101,40
209,117,155,52
210,173,165,36
211,165,200,37
212,166,208,55
213,160,233,55
214,219,246,74
215,224,309,59
216,235,352,92
217,261,476,82
218,355,507,85
219,451,723,89
220,559,822,101
221,675,826,134
222,827,907,140
223,948,685,170
224,834,480,147
225,686,260,177
226,393,137,205
227,211,57,215
228,88,15,205
229,42,5,266
230,8,3,287
231,3,0,367
232,1,0,419
233,0,1,548
234,0,2,707
235,0,2,706
236,0,0,829
237,0,2,817
238,0,0,644
239,0,0,489
240,0,2,273
241,0,0,136
242,0,0,44
243,0,0,24
244,0,0,4
245,0,0,3
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,1,0
252,0,1,0
253,0,1,0
254,0,0,0
255,0,2,0
