bin, Red Channel, Green Channel, Blue Channel
0,4,0,2
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,1
5,0,0,0
6,1,0,1
7,0,0,1
8,1,0,0
9,1,0,2
10,3,0,1
11,0,0,0
12,0,0,1
13,0,0,0
14,0,0,0
15,0,0,1
16,0,0,0
17,0,0,0
18,0,0,0
19,1,0,0
20,0,0,0
21,1,0,0
22,0,0,0
23,0,0,1
24,2,0,1
25,1,0,1
26,0,0,0
27,3,0,1
28,4,0,1
29,3,0,1
30,1,0,1
31,0,0,0
32,2,0,1
33,0,0,1
34,1,0,2
35,1,0,2
36,0,0,1
37,0,0,0
38,0,0,0
39,0,0,1
40,0,0,0
41,0,0,0
42,0,0,1
43,0,0,1
44,1,0,0
45,0,0,0
46,0,0,0
47,2,0,1
48,1,0,1
49,0,0,0
50,1,0,0
51,0,0,0
52,0,0,0
53,3,0,0
54,1,0,1
55,1,0,0
56,1,0,2
57,0,0,2
58,1,0,0
59,0,0,0
60,0,0,1
61,0,0,2
62,0,0,0
63,1,0,1
64,3,0,0
65,2,0,0
66,1,0,0
67,0,0,0
68,1,1,2
69,1,1,0
70,0,0,1
71,0,0,2
72,0,0,0
73,0,1,0
74,0,0,0
75,1,0,1
76,0,0,0
77,0,0,1
78,0,0,1
79,0,1,1
80,0,0,0
81,1,0,0
82,2,0,0
83,1,1,1
84,1,0,0
85,1,1,0
86,0,1,1
87,2,0,0
88,2,1,1
89,2,0,0
90,0,1,1
91,2,1,0
92,3,2,0
93,1,0,0
94,0,1,0
95,2,1,0
96,0,5,1
97,1,2,2
98,0,4,0
99,0,2,1
100,3,4,0
101,2,3,1
102,1,2,1
103,3,5,0
104,1,8,2
105,6,2,1
106,5,9,0
107,3,4,0
108,1,3,2
109,2,3,1
110,7,4,2
111,4,5,0
112,2,6,1
113,6,12,1
114,4,8,4
115,6,10,0
116,5,10,2
117,5,9,1
118,3,6,0
119,6,10,0
120,7,11,1
121,5,10,2
122,10,15,0
123,13,14,1
124,6,8,1
125,12,19,1
126,9,14,1
127,15,14,3
128,4,12,3
129,11,15,3
130,15,21,2
131,11,18,5
132,13,25,4
133,16,21,2
134,14,36,5
135,16,34,5
136,17,30,2
137,23,48,5
138,17,50,5
139,31,49,1
140,30,50,3
141,36,62,4
142,36,90,5
143,47,93,6
144,48,107,2
145,50,118,8
146,45,136,7
147,70,152,8
148,80,186,10
149,93,213,8
150,88,264,7
151,101,318,11
152,118,330,13
153,121,339,6
154,178,385,9
155,185,396,11
156,228,474,15
157,265,489,10
158,301,452,9
159,350,438,17
160,367,478,16
161,418,468,18
162,429,454,12
163,480,515,15
164,463,420,32
165,462,411,33
166,497,357,36
167,491,310,36
168,480,244,42
169,516,228,60
170,441,169,70
171,445,81,77
172,382,54,91
173,355,21,100
174,286,15,103
175,227,16,131
176,175,9,155
177,80,1,183
178,57,2,230
179,33,1,264
180,15,0,316
181,11,0,385
182,6,0,423
183,1,0,432
184,0,0,483
185,0,0,518
186,0,0,505
187,0,0,510
188,0,1,495
189,0,0,496
190,0,0,493
191,0,1,536
192,0,1,429
193,0,0,432
194,0,0,391
195,0,0,318
196,0,0,282
197,0,0,205
198,0,0,161
199,0,0,82
200,0,2,44
201,0,0,25
202,0,0,17
203,0,0,14
204,0,0,5
205,0,0,3
206,0,0,1
207,0,0,0
208,0,1,0
209,0,2,0
210,0,0,0
211,0,0,0
212,0,1,0
213,0,1,0
214,0,1,0
215,0,0,0
216,0,0,0
217,0,1,0
218,0,1,0
219,0,0,0
220,0,1,0
221,0,1,0
222,0,0,0
223,0,0,0
224,0,1,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,1,0
233,0,0,0
234,0,3,0
235,0,3,0
236,0,4,0
237,0,0,0
238,0,1,0
239,0,0,0
240,0,1,0
241,0,2,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,1,0
247,0,1,0
248,0,3,0
249,0,1,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,3,0
254,0,0,0
255,0,0,0
