bin, Red Channel, Green Channel, Blue Channel
0,0,8,0
1,0,4,0
2,0,3,0
3,0,3,0
4,0,8,0
5,0,10,0
6,0,4,0
7,0,4,0
8,0,10,0
9,0,11,0
10,0,20,0
11,0,14,0
12,0,19,0
13,0,34,0
14,0,23,0
15,0,20,0
16,0,29,0
17,0,25,0
18,0,31,0
19,0,25,0
20,0,31,0
21,0,41,0
22,0,33,0
23,0,41,0
24,0,54,0
25,0,58,0
26,0,54,0
27,0,52,0
28,0,54,0
29,0,58,0
30,0,36,0
31,0,59,0
32,0,52,0
33,0,47,0
34,0,61,0
35,0,49,0
36,0,60,0
37,0,65,0
38,0,56,0
39,0,62,0
40,0,60,0
41,0,52,0
42,0,68,0
43,0,69,0
44,0,60,0
45,0,51,0
46,0,53,0
47,0,54,0
48,0,46,0
49,0,46,0
50,0,56,0
51,0,41,0
52,0,41,0
53,0,35,0
54,0,27,0
55,0,28,0
56,0,20,0
57,0,25,0
58,0,8,0
59,0,16,0
60,0,17,0
61,0,10,0
62,0,12,0
63,0,6,0
64,0,10,0
65,0,11,0
66,0,6,0
67,0,5,0
68,0,5,0
69,0,1,0
70,1,6,0
71,0,3,0
72,0,2,0
73,0,4,0
74,1,3,0
75,0,5,0
76,1,1,0
77,2,1,0
78,2,3,0
79,6,4,0
80,2,0,0
81,0,0,0
82,4,1,0
83,2,1,0
84,4,1,0
85,2,1,0
86,2,0,0
87,1,1,0
88,5,0,0
89,5,0,0
90,3,0,0
91,7,0,0
92,8,0,0
93,4,0,0
94,6,0,0
95,15,0,0
96,15,0,0
97,13,0,0
98,18,0,0
99,19,0,0
100,20,0,0
101,26,0,0
102,25,0,0
103,29,0,0
104,44,0,0
105,33,0,0
106,41,0,0
107,35,0,0
108,52,0,0
109,45,0,0
110,74,0,0
111,55,0,0
112,56,0,0
113,79,0,0
114,74,0,0
115,74,0,0
116,71,0,0
117,77,0,0
118,66,0,0
119,74,0,0
120,93,0,0
121,76,0,0
122,76,0,0
123,77,0,0
124,80,0,0
125,56,0,0
126,71,0,0
127,59,0,0
128,52,0,0
129,64,0,0
130,52,0,0
131,37,0,0
132,43,0,0
133,30,0,0
134,34,0,1
135,29,0,0
136,15,0,0
137,30,0,0
138,12,0,0
139,22,0,0
140,13,0,0
141,10,0,0
142,5,0,0
143,9,0,0
144,7,0,0
145,9,0,0
146,1,0,0
147,3,0,0
148,5,0,0
149,7,0,0
150,1,0,0
151,4,0,0
152,4,0,0
153,2,0,1
154,3,0,0
155,4,0,0
156,1,0,3
157,4,0,2
158,0,0,2
159,1,0,4
160,1,0,4
161,0,0,4
162,1,0,4
163,0,0,5
164,2,0,3
165,0,0,5
166,1,0,12
167,0,0,9
168,0,0,13
169,0,0,14
170,0,0,12
171,0,0,17
172,0,0,15
173,0,0,23
174,0,0,22
175,0,0,20
176,0,0,22
177,0,0,26
178,0,0,21
179,0,0,26
180,0,0,21
181,0,0,33
182,0,0,41
183,0,0,38
184,0,0,34
185,0,0,35
186,0,0,31
187,0,0,40
188,0,0,45
189,0,0,40
190,0,0,43
191,0,0,53
192,0,0,36
193,0,0,45
194,0,0,42
195,0,0,50
196,0,0,47
197,0,0,37
198,0,0,45
199,0,0,51
200,0,0,59
201,0,0,43
202,0,0,48
203,0,0,68
204,0,0,54
205,0,0,62
206,0,0,53
207,0,0,52
208,0,0,55
209,0,0,73
210,0,0,59
211,0,0,42
212,0,0,51
213,0,0,52
214,0,0,38
215,0,0,44
216,0,0,39
217,0,0,31
218,0,0,36
219,0,0,26
220,0,0,35
221,0,0,30
222,0,0,14
223,0,0,23
224,0,0,18
225,0,0,17
226,0,0,13
227,0,0,7
228,0,0,12
229,0,0,11
230,0,0,5
231,0,0,6
232,0,0,10
233,0,0,5
234,0,0,2
235,0,0,1
236,0,0,2
237,0,0,3
238,0,0,1
239,0,0,0
240,0,0,1
241,0,0,1
242,0,0,2
243,0,0,1
244,0,0,1
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,1
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
