bin, Red Channel, Green Channel, Blue Channel
0,2,0,2
1,0,0,0
2,0,0,1
3,0,0,0
4,1,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,1,0,1
13,0,0,0
14,0,0,0
15,0,0,0
16,1,0,1
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,1,0,0
25,0,0,0
26,1,0,0
27,1,0,0
28,1,0,2
29,2,0,2
30,0,0,0
31,0,0,1
32,0,0,0
33,0,0,1
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,1,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,1
49,0,0,0
50,0,0,0
51,0,0,0
52,1,0,0
53,1,0,0
54,0,0,0
55,1,0,0
56,0,0,1
57,0,0,0
58,1,0,0
59,0,0,0
60,0,0,2
61,0,0,1
62,1,0,0
63,0,0,0
64,1,0,0
65,0,0,0
66,2,0,0
67,0,0,0
68,1,0,0
69,0,0,0
70,0,0,0
71,1,0,0
72,0,0,1
73,0,0,0
74,0,0,2
75,0,0,1
76,0,0,0
77,0,0,0
78,0,0,1
79,0,0,1
80,0,0,0
81,1,0,0
82,0,0,0
83,0,0,0
84,1,0,0
85,1,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,1,0,0
90,0,0,0
91,0,0,1
92,0,0,0
93,0,0,1
94,0,0,0
95,0,0,2
96,1,0,0
97,1,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,1,0,1
108,1,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,1,0,0
115,0,0,1
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,1
120,1,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,1,0,0
125,0,0,0
126,0,0,0
127,0,0,1
128,0,0,1
129,0,0,0
130,0,0,0
131,0,0,1
132,1,0,0
133,1,0,0
134,3,0,0
135,0,0,0
136,0,1,0
137,0,0,1
138,1,1,0
139,3,0,0
140,1,2,0
141,0,2,0
142,3,4,0
143,2,1,0
144,3,1,0
145,3,2,2
146,0,4,1
147,1,5,0
148,2,3,0
149,4,5,0
150,3,4,0
151,3,5,0
152,2,3,1
153,2,3,1
154,7,9,2
155,4,12,1
156,13,8,0
157,7,11,2
158,10,16,2
159,16,23,1
160,15,11,2
161,19,18,2
162,26,20,0
163,16,18,1
164,20,20,2
165,22,42,0
166,33,35,3
167,39,44,3
168,51,42,7
169,44,45,4
170,38,40,1
171,51,42,5
172,39,40,3
173,43,32,10
174,41,42,3
175,46,28,13
176,40,26,7
177,36,42,13
178,33,38,11
179,37,40,15
180,37,43,21
181,41,29,22
182,34,29,18
183,22,45,27
184,32,28,27
185,28,26,37
186,36,27,32
187,28,33,46
188,30,26,51
189,29,32,48
190,43,29,41
191,26,39,54
192,36,34,54
193,34,35,36
194,41,34,30
195,38,39,44
196,23,43,48
197,35,43,41
198,39,48,40
199,39,45,45
200,47,60,38
201,57,60,36
202,48,64,39
203,54,72,43
204,51,59,33
205,70,86,39
206,71,98,29
207,84,118,47
208,105,121,32
209,126,138,34
210,133,163,39
211,152,173,39
212,180,216,43
213,166,243,40
214,200,254,53
215,208,358,53
216,220,425,56
217,256,532,62
218,334,609,65
219,401,711,71
220,514,899,78
221,648,956,74
222,736,796,100
223,946,581,115
224,928,392,138
225,751,179,147
226,524,86,188
227,301,29,181
228,131,7,192
229,56,0,235
230,11,2,225
231,1,1,293
232,1,1,369
233,1,1,439
234,0,3,571
235,0,1,655
236,0,1,760
237,0,0,911
238,0,0,919
239,0,0,692
240,0,0,471
241,0,0,268
242,0,0,117
243,0,1,47
244,0,0,9
245,0,0,1
246,0,0,0
247,0,0,1
248,0,1,0
249,0,1,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,1,0
254,0,1,0
255,0,3,0
