bin, Red Channel, Green Channel, Blue Channel
0,46,6,44
1,1,0,2
2,1,0,2
3,0,1,1
4,3,1,0
5,0,2,2
6,1,0,0
7,0,1,1
8,0,0,0
9,1,2,0
10,1,1,0
11,0,0,0
12,0,1,0
13,1,2,0
14,0,0,1
15,0,0,0
16,0,0,3
17,1,1,0
18,0,0,0
19,1,2,0
20,0,1,0
21,0,1,0
22,0,1,0
23,3,3,1
24,1,0,0
25,0,3,0
26,2,0,3
27,4,0,3
28,5,0,2
29,1,0,1
30,5,0,2
31,4,0,2
32,1,0,3
33,1,0,1
34,4,0,3
35,1,0,1
36,2,1,4
37,3,1,4
38,2,1,2
39,3,2,3
40,1,3,0
41,4,1,0
42,0,2,2
43,3,0,5
44,2,1,1
45,2,0,1
46,3,0,2
47,3,1,0
48,4,1,0
49,4,0,3
50,2,0,3
51,6,0,4
52,1,0,2
53,2,0,1
54,2,0,7
55,2,0,2
56,2,0,1
57,3,1,2
58,3,1,1
59,2,0,2
60,0,0,1
61,1,0,3
62,1,2,2
63,1,0,1
64,1,0,3
65,1,2,0
66,1,1,4
67,3,0,0
68,1,1,4
69,1,0,1
70,1,0,4
71,2,0,1
72,1,0,3
73,1,0,0
74,1,0,1
75,2,1,1
76,0,0,0
77,0,0,1
78,1,0,3
79,0,0,0
80,2,1,1
81,1,0,0
82,1,0,1
83,0,0,0
84,1,0,1
85,0,1,1
86,1,0,1
87,0,0,1
88,1,0,0
89,1,0,0
90,1,0,0
91,1,0,0
92,1,0,0
93,0,1,1
94,2,0,0
95,1,0,1
96,0,0,1
97,3,0,0
98,3,1,0
99,1,1,1
100,1,0,2
101,1,2,1
102,5,0,2
103,0,0,0
104,2,0,0
105,2,0,1
106,1,3,0
107,0,0,0
108,1,3,3
109,0,2,0
110,1,1,2
111,1,0,1
112,1,1,1
113,2,1,0
114,0,1,0
115,2,0,0
116,0,1,1
117,2,0,1
118,1,1,3
119,2,1,2
120,4,0,0
121,1,2,1
122,2,1,1
123,3,2,2
124,6,1,1
125,0,4,2
126,2,2,0
127,4,3,1
128,0,4,1
129,3,3,1
130,2,1,1
131,3,4,1
132,8,3,2
133,5,1,1
134,6,4,0
135,4,6,2
136,9,6,1
137,9,5,1
138,6,8,2
139,6,6,0
140,5,7,2
141,10,4,0
142,8,5,4
143,15,10,2
144,13,8,1
145,11,7,0
146,19,6,1
147,22,12,2
148,35,9,3
149,32,17,0
150,24,19,1
151,41,22,1
152,51,31,3
153,30,28,1
154,49,36,2
155,61,29,5
156,95,37,1
157,101,40,3
158,133,44,2
159,130,50,5
160,178,82,4
161,234,92,3
162,285,114,6
163,331,119,7
164,356,175,5
165,404,188,2
166,526,222,7
167,501,306,5
168,572,344,12
169,629,345,13
170,651,445,9
171,658,484,10
172,580,539,12
173,577,553,14
174,526,584,18
175,478,641,14
176,313,657,18
177,264,567,32
178,222,575,33
179,181,521,24
180,140,448,33
181,91,335,46
182,53,259,41
183,28,207,65
184,24,166,70
185,7,139,119
186,4,94,142
187,2,52,157
188,1,35,168
189,0,22,233
190,0,8,298
191,0,7,301
192,0,4,408
193,0,2,470
194,0,2,507
195,0,1,557
196,0,2,599
197,0,0,671
198,0,1,756
199,0,1,633
200,0,0,656
201,0,1,585
202,0,0,527
203,0,0,415
204,0,1,342
205,0,0,247
206,0,4,165
207,0,1,131
208,0,2,63
209,0,2,38
210,0,1,28
211,0,4,13
212,0,5,10
213,0,2,5
214,0,5,0
215,0,3,0
216,0,3,0
217,0,1,0
218,0,5,0
219,0,4,0
220,0,2,0
221,0,2,0
222,0,2,0
223,0,3,0
224,0,4,0
225,0,2,0
226,0,0,0
227,0,5,0
228,0,3,0
229,0,2,0
230,0,3,0
231,0,2,0
232,0,3,0
233,0,3,0
234,0,3,0
235,0,4,0
236,0,1,0
237,0,2,0
238,0,2,0
239,0,3,0
240,0,1,0
241,0,3,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,1,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,1,0
253,0,0,0
254,0,0,0
255,0,0,0
