bin, Red Channel, Green Channel, Blue Channel
0,2,0,1
1,1,0,0
2,1,0,0
3,0,0,0
4,0,0,1
5,0,0,1
6,0,0,0
7,2,0,1
8,0,0,1
9,1,0,0
10,1,0,0
11,2,0,0
12,0,0,1
13,0,0,0
14,0,0,1
15,0,0,2
16,0,0,1
17,0,0,0
18,0,0,0
19,1,0,0
20,0,0,0
21,0,0,1
22,1,0,0
23,1,0,1
24,1,0,0
25,0,0,1
26,0,0,0
27,2,0,0
28,2,0,2
29,3,0,0
30,2,0,2
31,1,0,2
32,1,0,0
33,0,0,2
34,0,0,1
35,0,0,0
36,0,0,0
37,0,0,1
38,0,0,1
39,0,0,0
40,0,0,1
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,1,0,0
48,1,0,0
49,2,0,0
50,0,0,0
51,1,0,0
52,0,0,0
53,0,0,1
54,0,0,1
55,2,0,1
56,0,0,2
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,1
63,0,0,1
64,0,0,0
65,3,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,1,0,0
70,0,0,0
71,1,0,2
72,0,0,0
73,0,0,2
74,0,0,0
75,0,0,0
76,1,0,0
77,1,1,1
78,0,0,0
79,2,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,1
84,0,0,0
85,0,0,1
86,0,0,0
87,0,0,0
88,0,0,1
89,0,0,0
90,1,0,0
91,0,0,0
92,1,0,1
93,0,0,0
94,0,0,0
95,1,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,1
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,1
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,1
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,1,0,0
116,0,0,0
117,1,0,0
118,0,0,0
119,2,0,0
120,0,0,0
121,0,0,0
122,1,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,1,0,1
127,0,0,0
128,1,0,2
129,0,0,0
130,1,0,0
131,0,0,0
132,0,0,0
133,1,0,1
134,0,0,0
135,1,0,2
136,0,0,0
137,0,0,0
138,1,0,0
139,0,0,0
140,0,0,0
141,2,0,0
142,0,1,0
143,1,0,1
144,0,0,0
145,4,0,1
146,1,2,0
147,1,0,1
148,1,1,0
149,1,0,0
150,0,1,1
151,3,0,0
152,2,1,1
153,5,4,0
154,2,1,0
155,9,4,2
156,6,7,0
157,14,9,1
158,17,10,1
159,9,11,0
160,11,15,2
161,10,4,3
162,27,19,1
163,28,13,1
164,32,27,0
165,33,23,3
166,34,37,2
167,27,40,2
168,51,35,5
169,45,25,3
170,39,47,4
171,41,48,3
172,27,42,11
173,40,38,8
174,47,38,11
175,32,39,14
176,38,50,4
177,36,34,13
178,40,43,17
179,33,36,23
180,25,37,24
181,34,32,30
182,30,26,32
183,34,25,30
184,26,34,22
185,29,29,49
186,35,29,45
187,39,34,38
188,27,34,49
189,41,34,35
190,52,25,43
191,35,32,44
192,40,58,38
193,40,40,48
194,39,35,37
195,40,37,34
196,46,40,40
197,52,38,28
198,47,45,32
199,39,58,34
200,67,49,35
201,63,38,29
202,88,72,38
203,101,73,30
204,99,84,48
205,126,101,30
206,108,96,29
207,133,115,48
208,166,115,48
209,164,139,54
210,194,176,41
211,185,184,38
212,230,207,58
213,242,198,50
214,262,244,49
215,284,271,78
216,365,300,72
217,426,369,100
218,570,464,106
219,637,577,116
220,753,767,139
221,845,812,116
222,696,849,149
223,634,782,172
224,466,632,189
225,282,427,214
226,154,253,192
227,77,99,236
228,22,35,258
229,6,12,274
230,0,1,321
231,1,1,452
232,0,2,528
233,0,1,646
234,0,4,767
235,0,4,857
236,0,3,890
237,0,1,652
238,0,1,476
239,0,0,275
240,0,0,123
241,0,1,40
242,0,0,14
243,0,0,2
244,0,0,0
245,0,0,0
246,0,0,0
247,0,1,0
248,0,2,0
249,0,2,0
250,0,2,0
251,0,0,0
252,0,1,0
253,0,0,0
254,0,1,0
255,0,4,0
