bin, Red Channel, Green Channel, Blue Channel
0,95,22,92
1,4,9,5
2,4,3,6
3,4,4,3
4,6,5,6
5,2,5,4
6,4,4,3
7,4,4,2
8,2,1,1
9,1,0,2
10,5,0,0
11,2,1,3
12,3,1,1
13,0,2,3
14,1,1,0
15,2,2,2
16,3,8,2
17,3,2,3
18,2,1,3
19,1,4,2
20,3,1,5
21,2,3,3
22,2,0,4
23,10,2,2
24,6,0,1
25,4,0,7
26,5,0,2
27,4,0,3
28,10,0,3
29,10,0,7
30,5,0,9
31,3,0,6
32,7,0,5
33,1,1,2
34,2,3,2
35,0,1,3
36,0,5,6
37,3,3,2
38,0,1,4
39,2,1,0
40,1,0,1
41,0,1,2
42,1,0,1
43,0,0,1
44,3,2,0
45,2,0,0
46,2,0,1
47,4,4,2
48,5,0,3
49,2,1,2
50,3,1,2
51,5,0,3
52,6,0,4
53,4,1,2
54,1,0,4
55,3,0,6
56,3,0,4
57,5,1,1
58,1,1,4
59,2,1,4
60,1,0,3
61,0,1,2
62,1,0,1
63,4,0,2
64,3,0,2
65,1,0,1
66,4,0,1
67,2,0,3
68,0,1,2
69,3,0,3
70,2,0,0
71,1,0,3
72,3,0,0
73,2,0,2
74,1,0,1
75,0,0,1
76,1,0,1
77,0,0,3
78,2,0,0
79,0,0,0
80,2,0,2
81,1,0,0
82,0,0,1
83,3,0,1
84,1,0,0
85,2,0,0
86,0,0,0
87,4,0,2
88,0,0,2
89,1,0,1
90,1,0,0
91,0,0,1
92,1,1,1
93,2,0,1
94,1,0,1
95,0,0,1
96,0,1,1
97,2,0,0
98,2,0,2
99,2,0,1
100,2,0,1
101,1,0,1
102,0,1,0
103,0,0,2
104,0,0,0
105,1,0,1
106,4,0,2
107,3,0,1
108,4,0,1
109,2,0,2
110,4,0,0
111,0,1,0
112,0,1,0
113,1,0,4
114,5,1,1
115,1,0,1
116,3,0,3
117,2,0,2
118,0,0,0
119,1,1,2
120,3,0,0
121,2,0,0
122,3,1,1
123,3,0,1
124,2,0,1
125,3,0,2
126,2,0,1
127,4,1,2
128,1,1,2
129,0,0,1
130,5,0,1
131,3,0,2
132,2,3,0
133,2,1,1
134,6,2,2
135,4,1,1
136,10,0,1
137,4,2,2
138,5,3,3
139,9,1,4
140,5,2,4
141,9,2,4
142,13,6,1
143,16,4,1
144,26,8,3
145,22,4,0
146,35,7,1
147,33,6,2
148,45,6,1
149,45,24,2
150,57,17,3
151,70,21,2
152,85,33,3
153,90,39,5
154,108,55,2
155,136,45,1
156,153,71,4
157,211,65,2
158,253,72,1
159,310,90,2
160,328,127,3
161,475,133,6
162,498,161,8
163,507,192,9
164,564,242,7
165,611,301,5
166,605,347,8
167,622,381,9
168,646,470,13
169,588,533,24
170,613,529,21
171,402,567,26
172,328,630,28
173,290,639,24
174,230,624,45
175,176,629,43
176,108,538,48
177,96,513,72
178,57,354,82
179,44,314,97
180,17,232,97
181,15,179,129
182,6,147,165
183,2,100,194
184,4,86,239
185,1,42,292
186,1,35,351
187,1,15,389
188,0,17,486
189,0,6,542
190,0,2,581
191,0,6,644
192,0,5,632
193,0,0,660
194,0,2,660
195,0,0,668
196,0,0,599
197,0,2,469
198,0,0,361
199,0,0,284
200,0,1,182
201,0,0,148
202,0,1,94
203,0,2,59
204,0,2,35
205,0,1,20
206,0,1,14
207,0,4,8
208,0,5,3
209,0,3,3
210,0,4,2
211,0,1,1
212,0,1,0
213,0,3,0
214,0,3,0
215,0,3,0
216,0,2,0
217,0,9,0
218,0,11,0
219,0,6,0
220,0,5,0
221,0,3,0
222,0,0,0
223,0,2,0
224,0,2,0
225,0,4,0
226,0,2,0
227,0,0,0
228,0,0,0
229,0,2,0
230,0,2,0
231,0,0,0
232,0,5,0
233,0,2,0
234,0,12,0
235,0,8,0
236,0,11,0
237,0,11,0
238,0,4,0
239,0,5,0
240,0,8,0
241,0,4,0
242,0,4,0
243,0,2,0
244,0,0,0
245,0,3,0
246,0,1,0
247,0,4,0
248,0,1,0
249,0,4,0
250,0,1,0
251,0,4,0
252,0,2,0
253,0,1,0
254,0,0,0
255,0,3,0
