bin, Red Channel, Green Channel, Blue Channel
0,2677,1972,2680
1,382,469,56
2,87,219,347
3,213,106,38
4,86,58,171
5,24,46,118
6,29,29,28
7,17,13,44
8,14,8,5
9,4,10,14
10,7,21,10
11,9,18,6
12,7,19,2
13,16,21,7
14,11,28,11
15,15,24,7
16,17,19,19
17,16,17,12
18,24,15,18
19,33,14,29
20,31,6,23
21,50,5,36
22,36,14,21
23,34,8,28
24,51,13,32
25,43,32,22
26,39,23,27
27,51,53,28
28,72,35,24
29,58,45,36
30,63,52,25
31,58,41,24
32,53,74,26
33,78,75,34
34,90,82,32
35,88,89,40
36,87,85,45
37,101,92,50
38,98,89,68
39,108,104,52
40,84,109,58
41,76,84,65
42,95,72,90
43,73,75,85
44,71,78,78
45,72,71,97
46,88,73,108
47,65,59,82
48,58,62,100
49,90,78,87
50,59,61,70
51,76,68,72
52,68,53,78
53,80,47,94
54,56,57,71
55,65,38,100
56,46,51,79
57,68,47,78
58,46,42,76
59,56,36,84
60,41,36,72
61,45,36,63
62,45,45,53
63,43,30,63
64,46,38,49
65,37,22,45
66,41,27,42
67,35,28,39
68,32,27,55
69,35,30,45
70,32,22,47
71,36,20,34
72,23,16,40
73,31,24,39
74,36,31,38
75,32,19,35
76,33,20,44
77,31,24,39
78,41,33,24
79,22,32,36
80,31,24,29
81,36,36,27
82,43,42,42
83,33,26,32
84,43,33,31
85,34,37,32
86,33,31,27
87,42,36,35
88,43,27,43
89,33,36,37
90,37,38,40
91,50,28,34
92,51,32,42
93,58,54,29
94,42,42,39
95,37,38,28
96,57,49,47
97,48,43,42
98,56,42,45
99,57,56,56
100,71,49,38
101,64,45,53
102,65,53,65
103,70,44,54
104,41,60,50
105,57,62,59
106,60,62,47
107,52,67,62
108,57,49,72
109,58,55,56
110,40,46,71
111,46,54,62
112,48,60,52
113,60,49,52
114,54,52,61
115,51,61,57
116,72,49,68
117,76,55,68
118,82,59,54
119,69,68,59
120,82,69,70
121,93,86,66
122,109,93,70
123,121,103,92
124,107,87,95
125,105,113,75
126,136,131,105
127,115,132,109
128,130,121,132
129,140,120,111
130,125,153,125
131,125,142,138
132,113,119,142
133,129,142,135
134,127,132,98
135,130,132,142
136,124,135,136
137,101,119,133
138,97,114,131
139,77,110,123
140,82,91,117
141,48,69,92
142,36,64,99
143,33,33,88
144,28,42,50
145,20,33,38
146,13,26,36
147,7,18,40
148,19,24,27
149,9,15,25
150,10,13,21
151,8,18,23
152,7,16,16
153,12,13,19
154,9,15,9
155,8,20,11
156,7,12,8
157,8,11,8
158,5,16,9
159,10,10,9
160,13,14,10
161,9,14,5
162,9,12,11
163,11,9,8
164,9,17,16
165,4,16,12
166,13,12,12
167,14,16,11
168,10,13,9
169,18,18,10
170,9,14,9
171,4,17,7
172,16,12,14
173,12,9,15
174,5,5,9
175,11,14,10
176,15,9,10
177,9,13,12
178,9,13,11
179,9,10,14
180,10,13,10
181,10,11,8
182,10,5,11
183,5,8,21
184,5,8,6
185,10,11,13
186,5,5,7
187,2,5,5
188,6,3,12
189,3,6,9
190,4,5,8
191,0,4,6
192,5,7,4
193,3,2,7
194,3,5,8
195,1,2,4
196,0,2,3
197,1,3,3
198,0,10,6
199,0,2,2
200,0,2,2
201,0,9,2
202,0,8,3
203,0,9,4
204,0,12,1
205,0,12,1
206,0,7,0
207,0,13,0
208,0,7,0
209,0,10,0
210,0,8,0
211,0,9,0
212,0,19,0
213,0,10,0
214,0,27,0
215,0,26,0
216,0,23,0
217,0,32,0
218,0,34,0
219,0,23,0
220,0,29,0
221,0,17,0
222,0,22,0
223,0,17,0
224,0,20,0
225,0,18,0
226,0,15,0
227,0,20,0
228,0,20,0
229,0,28,0
230,0,31,0
231,0,25,0
232,0,29,0
233,0,25,0
234,0,15,0
235,0,19,0
236,0,34,0
237,0,37,0
238,0,42,0
239,0,41,0
240,0,39,0
241,0,38,0
242,0,30,0
243,0,21,0
244,0,19,0
245,0,12,0
246,0,14,0
247,0,9,0
248,0,6,0
249,0,3,0
250,0,5,0
251,0,1,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
