bin, Red Channel, Green Channel, Blue Channel
0,0,9,0
1,0,8,0
2,0,9,0
3,0,2,0
4,0,3,0
5,0,11,0
6,0,10,0
7,0,6,0
8,0,14,0
9,0,21,0
10,0,14,0
11,0,22,0
12,0,28,0
13,0,22,0
14,0,19,0
15,0,39,0
16,0,29,0
17,0,24,0
18,0,50,0
19,0,33,0
20,0,24,0
21,0,46,0
22,0,36,0
23,0,35,0
24,0,54,0
25,0,41,0
26,0,31,0
27,0,29,0
28,0,46,0
29,0,45,0
30,0,41,0
31,0,49,0
32,0,45,0
33,0,62,0
34,0,45,0
35,0,44,0
36,0,53,0
37,0,55,0
38,0,48,0
39,0,46,0
40,0,49,0
41,0,55,0
42,0,63,0
43,0,51,0
44,0,44,0
45,0,63,0
46,0,63,0
47,0,43,0
48,0,40,0
49,0,49,0
50,0,41,0
51,0,36,0
52,0,35,0
53,0,23,0
54,0,22,0
55,0,24,0
56,0,21,0
57,0,25,0
58,0,17,0
59,0,9,0
60,0,16,0
61,0,7,0
62,0,15,0
63,0,8,0
64,0,7,0
65,0,8,0
66,0,4,0
67,0,6,0
68,0,3,0
69,0,3,0
70,0,3,0
71,0,2,0
72,0,3,0
73,0,0,0
74,0,3,0
75,0,0,0
76,0,3,0
77,0,0,0
78,0,2,0
79,0,0,0
80,0,0,0
81,1,1,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,2,0,0
88,1,0,0
89,0,1,0
90,1,0,0
91,3,0,0
92,2,0,0
93,5,0,0
94,2,0,0
95,3,0,0
96,5,0,0
97,5,0,0
98,13,0,0
99,21,0,0
100,16,0,0
101,10,0,0
102,16,0,0
103,21,0,0
104,34,0,0
105,35,0,0
106,22,0,0
107,36,0,0
108,37,0,0
109,55,0,0
110,53,0,0
111,51,0,0
112,61,0,0
113,63,0,0
114,56,0,0
115,54,0,0
116,68,0,0
117,73,0,0
118,59,0,0
119,64,0,0
120,73,0,0
121,75,0,0
122,51,0,0
123,64,0,0
124,64,0,0
125,56,0,0
126,63,0,0
127,55,0,0
128,62,0,0
129,54,0,0
130,60,0,0
131,50,0,0
132,47,0,0
133,30,0,0
134,51,0,0
135,43,0,0
136,28,0,0
137,48,0,0
138,29,0,0
139,25,0,0
140,25,0,0
141,14,0,0
142,10,0,0
143,16,0,0
144,11,0,0
145,16,0,0
146,7,0,0
147,13,0,2
148,6,0,0
149,4,0,0
150,2,0,0
151,3,0,1
152,3,0,3
153,2,0,0
154,1,0,0
155,2,0,3
156,1,0,4
157,1,0,4
158,0,0,1
159,1,0,2
160,1,0,4
161,0,0,8
162,0,0,5
163,0,0,7
164,0,0,3
165,0,0,15
166,0,0,11
167,1,0,15
168,0,0,14
169,0,0,13
170,0,0,14
171,0,0,16
172,0,0,20
173,0,0,20
174,0,0,20
175,0,0,28
176,0,0,23
177,0,0,24
178,0,0,28
179,0,0,39
180,0,0,35
181,0,0,55
182,0,0,36
183,0,0,46
184,0,0,50
185,0,0,38
186,0,0,40
187,0,0,46
188,0,0,53
189,0,0,40
190,0,0,48
191,0,0,61
192,0,0,54
193,0,0,41
194,0,0,47
195,0,0,73
196,0,0,52
197,0,0,58
198,0,0,50
199,0,0,63
200,0,0,67
201,0,0,57
202,0,0,54
203,0,0,54
204,0,0,41
205,0,0,44
206,0,0,47
207,0,0,36
208,0,0,36
209,0,0,29
210,0,0,38
211,0,0,36
212,0,0,26
213,0,0,25
214,0,0,30
215,0,0,14
216,0,0,19
217,0,0,25
218,0,0,16
219,0,0,20
220,0,0,12
221,0,0,10
222,0,0,14
223,0,0,10
224,0,0,5
225,0,0,6
226,0,0,5
227,0,0,1
228,0,0,0
229,0,0,1
230,0,0,1
231,0,0,1
232,0,0,1
233,0,0,0
234,0,0,2
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
