bin, Red Channel, Green Channel, Blue Channel
0,2,0,2
1,0,0,0
2,1,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,1
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,1
16,0,0,0
17,0,0,0
18,0,0,0
19,1,0,1
20,0,0,0
21,1,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,1,0,0
26,0,0,0
27,1,0,0
28,0,0,0
29,0,0,0
30,2,0,1
31,0,0,1
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,1
38,0,1,1
39,0,1,0
40,1,1,1
41,0,0,1
42,2,2,0
43,0,7,0
44,0,7,0
45,0,5,0
46,1,9,0
47,0,23,1
48,1,39,0
49,1,60,0
50,0,93,1
51,0,155,0
52,3,243,0
53,6,344,0
54,7,452,1
55,6,656,0
56,17,834,3
57,23,986,1
58,30,1050,4
59,47,1104,3
60,97,1037,2
61,131,1051,6
62,194,897,5
63,320,715,13
64,438,551,9
65,607,433,12
66,741,343,17
67,841,247,27
68,941,144,62
69,985,119,75
70,1019,83,123
71,987,49,159
72,852,28,254
73,758,22,419
74,648,17,509
75,560,10,673
76,423,2,851
77,320,6,942
78,237,6,1054
79,211,7,1097
80,139,4,1074
81,96,1,967
82,57,4,845
83,44,2,702
84,32,2,539
85,18,3,451
86,21,5,316
87,8,6,225
88,8,3,138
89,4,5,103
90,5,4,78
91,4,4,48
92,1,4,27
93,7,6,18
94,4,4,8
95,9,3,11
96,5,8,10
97,4,5,9
98,5,10,13
99,10,7,2
100,3,5,5
101,10,7,10
102,8,4,8
103,7,7,5
104,11,6,5
105,5,7,11
106,7,9,7
107,7,10,9
108,9,4,5
109,8,4,9
110,17,6,7
111,11,8,7
112,8,7,8
113,11,3,9
114,3,8,12
115,5,5,7
116,4,2,6
117,7,2,9
118,5,6,8
119,3,1,5
120,2,1,5
121,3,4,6
122,0,0,6
123,1,0,3
124,0,2,3
125,0,2,1
126,0,2,1
127,0,0,2
128,0,0,2
129,0,3,1
130,0,1,0
131,0,1,0
132,0,0,0
133,0,2,0
134,0,3,0
135,0,1,0
136,0,0,0
137,0,1,0
138,0,2,0
139,0,1,0
140,0,0,0
141,0,1,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,1,0
147,0,2,0
148,0,1,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,1,0
156,0,0,0
157,0,0,0
158,0,2,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,1,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,2,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,1,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,2,0
196,0,2,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,1,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,1,0
207,0,1,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,1,0
214,0,0,0
215,0,0,0
216,0,1,0
217,0,1,0
218,0,1,0
219,0,0,0
220,0,0,0
221,0,1,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,1,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,2,0
237,0,0,0
238,0,0,0
239,0,1,0
240,0,1,0
241,0,1,0
242,0,1,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,1,0
253,0,0,0
254,0,0,0
255,0,2,0
