bin, Red Channel, Green Channel, Blue Channel
0,104,27,96
1,4,7,0
2,3,3,6
3,5,3,6
4,5,6,8
5,3,4,8
6,2,6,5
7,7,4,1
8,2,0,3
9,1,1,1
10,2,2,0
11,3,0,2
12,3,0,2
13,3,2,0
14,2,2,0
15,5,2,1
16,1,4,3
17,2,0,4
18,2,4,6
19,3,3,2
20,1,3,3
21,2,3,2
22,4,1,3
23,6,0,5
24,7,0,3
25,8,1,7
26,4,0,4
27,4,0,6
28,9,1,4
29,6,0,8
30,7,0,8
31,4,0,5
32,5,0,4
33,2,0,3
34,6,0,4
35,2,6,3
36,6,3,3
37,5,3,3
38,2,0,5
39,3,4,4
40,2,0,1
41,2,3,2
42,5,1,2
43,2,0,2
44,4,1,4
45,0,7,3
46,8,9,3
47,8,22,7
48,8,27,8
49,9,44,2
50,9,75,6
51,8,126,5
52,10,171,5
53,4,273,9
54,11,403,9
55,6,521,12
56,6,690,2
57,16,787,6
58,17,928,4
59,40,1036,2
60,68,1014,5
61,95,978,2
62,139,983,5
63,231,793,6
64,288,742,4
65,426,569,8
66,525,485,13
67,688,351,18
68,848,250,28
69,922,170,53
70,1002,114,72
71,1080,78,104
72,997,45,155
73,981,31,275
74,851,22,341
75,703,5,475
76,573,11,596
77,394,6,750
78,303,3,846
79,222,7,954
80,134,3,995
81,87,1,1024
82,52,2,962
83,28,2,925
84,11,2,749
85,12,0,665
86,2,3,485
87,1,1,413
88,2,0,306
89,1,0,199
90,0,0,116
91,0,2,94
92,0,2,52
93,0,2,30
94,1,1,19
95,1,4,8
96,0,3,7
97,0,0,1
98,1,4,1
99,0,2,1
100,0,3,0
101,1,1,0
102,0,0,0
103,0,0,1
104,0,2,1
105,0,3,0
106,0,0,1
107,0,3,0
108,0,1,0
109,0,1,0
110,0,1,0
111,0,2,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,1,0
116,0,1,0
117,0,2,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,1,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,3,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,1,0
189,0,0,0
190,0,0,0
191,0,1,0
192,0,0,0
193,0,1,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,2,0
203,0,1,0
204,0,2,0
205,0,2,0
206,0,1,0
207,0,4,0
208,0,2,0
209,0,3,0
210,0,1,0
211,0,0,0
212,0,3,0
213,0,8,0
214,0,3,0
215,0,4,0
216,0,4,0
217,0,5,0
218,0,7,0
219,0,7,0
220,0,4,0
221,0,2,0
222,0,0,0
223,0,6,0
224,0,2,0
225,0,1,0
226,0,3,0
227,0,1,0
228,0,4,0
229,0,1,0
230,0,2,0
231,0,2,0
232,0,3,0
233,0,2,0
234,0,6,0
235,0,7,0
236,0,11,0
237,0,9,0
238,0,2,0
239,0,8,0
240,0,5,0
241,0,2,0
242,0,0,0
243,0,1,0
244,0,1,0
245,0,1,0
246,0,0,0
247,0,0,0
248,0,2,0
249,0,0,0
250,0,2,0
251,0,1,0
252,0,0,0
253,0,0,0
254,0,1,0
255,0,1,0
