bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,1,0
64,0,0,0
65,0,0,0
66,0,1,0
67,0,2,0
68,0,1,0
69,0,0,0
70,0,1,0
71,0,4,0
72,0,5,0
73,0,4,0
74,0,9,0
75,0,5,0
76,0,9,0
77,0,8,0
78,0,15,0
79,2,18,0
80,1,11,0
81,1,7,0
82,3,20,0
83,2,16,0
84,0,19,0
85,1,33,0
86,0,25,0
87,2,30,0
88,2,27,0
89,6,45,0
90,1,38,0
91,5,33,0
92,7,40,0
93,7,37,0
94,5,50,0
95,7,60,0
96,8,41,0
97,8,43,0
98,3,54,0
99,9,63,0
100,9,55,0
101,11,49,0
102,9,50,0
103,18,50,0
104,14,54,0
105,13,41,0
106,24,48,0
107,27,45,0
108,34,37,0
109,27,34,0
110,32,38,0
111,34,25,0
112,39,33,0
113,36,20,0
114,42,21,0
115,49,24,0
116,55,25,0
117,46,24,0
118,50,21,0
119,55,17,0
120,54,12,0
121,44,12,0
122,68,16,0
123,59,10,0
124,60,14,0
125,66,11,0
126,39,6,0
127,51,5,0
128,38,4,0
129,41,3,0
130,64,10,0
131,40,3,0
132,37,2,0
133,32,2,0
134,18,1,0
135,25,0,0
136,24,2,0
137,18,0,0
138,16,0,0
139,16,0,0
140,15,0,0
141,13,0,0
142,8,0,0
143,7,0,0
144,10,0,0
145,2,0,0
146,4,1,0
147,6,0,0
148,5,0,0
149,2,0,0
150,5,0,0
151,3,0,0
152,2,0,0
153,0,0,0
154,0,0,0
155,3,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,1,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,1
174,0,0,0
175,0,0,0
176,0,0,1
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,1
181,0,0,0
182,0,0,2
183,0,0,1
184,0,0,1
185,0,0,1
186,0,0,3
187,0,0,4
188,0,0,2
189,0,0,4
190,0,0,5
191,0,0,4
192,0,0,9
193,0,0,13
194,0,0,9
195,0,0,7
196,0,0,17
197,0,0,16
198,0,0,13
199,0,0,11
200,0,0,13
201,0,0,21
202,0,0,15
203,0,0,21
204,0,0,20
205,0,0,22
206,0,0,22
207,0,0,29
208,0,0,33
209,0,0,35
210,0,0,32
211,0,0,41
212,0,0,43
213,0,0,48
214,0,0,35
215,0,0,39
216,0,0,48
217,0,0,48
218,0,0,43
219,0,0,52
220,0,0,49
221,0,0,52
222,0,0,51
223,0,0,61
224,0,0,52
225,0,0,54
226,0,0,49
227,0,0,29
228,0,0,33
229,0,0,46
230,0,0,26
231,0,0,32
232,0,0,25
233,0,0,30
234,0,0,28
235,0,0,30
236,0,0,22
237,0,0,13
238,0,0,25
239,0,0,13
240,0,0,9
241,0,0,15
242,0,0,8
243,0,0,8
244,0,0,6
245,0,0,13
246,0,0,5
247,0,0,5
248,0,0,5
249,0,0,4
250,0,0,4
251,0,0,4
252,0,0,3
253,0,0,2
254,0,0,1
255,0,0,3
