bin, Red Channel, Green Channel, Blue Channel
0,32,0,24
1,3,0,0
2,2,0,2
3,0,0,1
4,0,0,4
5,2,0,4
6,0,0,0
7,1,0,2
8,3,0,2
9,2,1,2
10,5,0,0
11,1,1,1
12,0,0,2
13,3,1,0
14,4,2,2
15,2,0,2
16,4,2,2
17,4,1,4
18,4,5,4
19,3,0,1
20,5,1,1
21,5,0,3
22,2,2,4
23,4,2,3
24,2,2,5
25,7,6,2
26,5,3,0
27,3,3,6
28,5,0,2
29,1,0,5
30,3,2,1
31,1,1,9
32,0,1,4
33,2,2,3
34,2,4,1
35,0,1,3
36,1,3,2
37,0,1,4
38,2,2,1
39,2,0,1
40,1,0,0
41,0,3,1
42,0,0,1
43,1,0,0
44,0,2,2
45,0,3,0
46,1,0,0
47,4,0,1
48,2,2,2
49,5,0,1
50,1,1,0
51,2,3,1
52,2,2,2
53,2,3,1
54,3,0,3
55,0,1,0
56,0,2,3
57,3,1,0
58,1,2,3
59,2,2,2
60,1,1,1
61,2,1,3
62,3,2,1
63,2,1,4
64,2,1,2
65,0,1,3
66,1,1,1
67,0,1,1
68,1,1,0
69,3,1,1
70,0,2,0
71,0,1,3
72,0,1,2
73,0,0,1
74,2,2,2
75,0,2,1
76,0,0,0
77,1,1,0
78,2,0,2
79,1,2,0
80,0,1,1
81,2,0,1
82,1,3,0
83,1,1,0
84,1,1,2
85,2,3,0
86,3,0,1
87,0,2,0
88,2,1,1
89,1,0,0
90,0,3,2
91,1,1,1
92,1,0,1
93,1,1,1
94,0,1,0
95,1,0,0
96,3,0,2
97,1,3,1
98,2,2,0
99,3,1,0
100,1,1,1
101,2,1,2
102,1,2,1
103,3,2,1
104,2,0,0
105,2,1,2
106,1,0,0
107,3,1,0
108,1,2,2
109,1,2,1
110,3,4,0
111,1,0,3
112,1,1,0
113,0,2,0
114,1,1,4
115,1,1,0
116,6,1,1
117,1,1,1
118,1,2,1
119,1,1,4
120,5,2,1
121,2,4,1
122,2,2,4
123,2,1,1
124,2,3,1
125,4,1,1
126,4,2,1
127,2,4,5
128,5,4,0
129,4,2,1
130,3,4,1
131,5,2,2
132,8,3,1
133,11,2,1
134,6,2,0
135,3,4,2
136,5,5,0
137,11,3,0
138,10,6,2
139,8,6,0
140,6,11,3
141,10,3,2
142,14,6,0
143,5,8,1
144,10,9,3
145,16,12,5
146,13,12,6
147,17,9,0
148,18,6,2
149,20,15,3
150,24,14,1
151,32,12,3
152,36,19,0
153,38,18,1
154,47,27,2
155,72,37,3
156,69,30,3
157,86,40,5
158,97,42,8
159,117,65,3
160,148,75,5
161,192,66,11
162,220,95,5
163,242,105,4
164,314,150,8
165,339,174,2
166,421,221,7
167,458,272,10
168,483,316,3
169,557,372,7
170,608,421,11
171,622,482,5
172,605,504,17
173,590,526,13
174,582,624,15
175,504,679,20
176,414,672,14
177,390,616,24
178,291,548,25
179,261,515,29
180,199,451,42
181,132,372,50
182,105,303,71
183,78,215,60
184,60,182,90
185,45,137,81
186,18,94,114
187,18,55,155
188,5,24,176
189,6,20,242
190,3,9,269
191,2,3,327
192,1,5,377
193,1,4,434
194,0,1,505
195,0,0,551
196,0,2,608
197,0,2,713
198,0,2,690
199,0,0,727
200,0,1,644
201,0,0,559
202,0,0,499
203,0,0,400
204,0,0,341
205,0,0,234
206,0,0,186
207,0,0,115
208,0,3,91
209,0,0,60
210,0,1,35
211,0,4,14
212,0,0,8
213,0,0,4
214,0,2,3
215,0,1,1
216,0,1,1
217,0,0,1
218,0,3,0
219,0,3,0
220,0,2,0
221,0,0,0
222,0,3,0
223,0,2,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,1,0
233,0,3,0
234,0,1,0
235,0,5,0
236,0,3,0
237,0,1,0
238,0,2,0
239,0,4,0
240,0,4,0
241,0,3,0
242,0,3,0
243,0,0,0
244,0,1,0
245,0,1,0
246,0,3,0
247,0,2,0
248,0,2,0
249,0,1,0
250,0,3,0
251,0,2,0
252,0,1,0
253,0,0,0
254,0,1,0
255,0,8,0
