bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,1,0,0
10,0,0,0
11,4,0,0
12,1,1,0
13,9,3,0
14,11,6,0
15,22,9,0
16,27,19,0
17,35,16,0
18,31,29,0
19,33,25,2
20,31,35,0
21,21,24,2
22,20,26,5
23,11,17,5
24,7,16,11
25,9,15,19
26,8,17,20
27,3,4,28
28,4,11,26
29,2,9,32
30,8,7,22
31,3,6,19
32,1,1,16
33,4,3,13
34,2,0,6
35,5,4,6
36,0,2,9
37,1,1,12
38,2,4,4
39,3,1,5
40,2,2,9
41,3,2,3
42,1,2,5
43,2,3,4
44,3,3,4
45,1,3,1
46,2,3,2
47,1,1,3
48,0,0,5
49,1,1,2
50,1,1,3
51,2,1,2
52,2,0,2
53,1,1,2
54,0,1,0
55,1,2,3
56,1,0,1
57,1,3,2
58,3,0,1
59,3,0,2
60,3,0,1
61,0,1,3
62,2,2,4
63,3,3,3
64,0,5,3
65,2,3,0
66,1,1,1
67,2,0,0
68,1,2,0
69,0,2,2
70,1,0,0
71,1,3,0
72,0,0,2
73,1,1,1
74,1,0,2
75,1,3,2
76,1,0,2
77,2,0,1
78,1,2,1
79,4,2,0
80,2,0,1
81,1,2,2
82,1,1,0
83,2,2,3
84,1,0,2
85,0,3,1
86,1,0,0
87,2,1,4
88,3,4,1
89,3,0,0
90,2,1,1
91,3,0,0
92,0,1,2
93,1,2,2
94,3,1,0
95,1,3,1
96,1,5,1
97,1,1,2
98,0,1,0
99,2,5,1
100,2,1,2
101,3,0,2
102,3,2,2
103,0,0,2
104,3,1,1
105,2,2,0
106,4,1,0
107,0,2,4
108,2,1,3
109,4,2,2
110,3,3,0
111,2,3,2
112,5,1,0
113,2,1,0
114,5,3,2
115,3,4,1
116,3,4,1
117,2,2,1
118,3,3,3
119,1,6,2
120,3,1,1
121,2,2,1
122,3,4,2
123,3,3,1
124,4,4,1
125,3,0,1
126,5,2,4
127,7,4,3
128,7,3,1
129,9,1,2
130,4,7,1
131,4,2,2
132,5,7,2
133,6,7,1
134,5,2,5
135,8,6,0
136,8,7,7
137,15,8,1
138,9,4,1
139,7,7,1
140,11,3,5
141,11,3,4
142,14,4,2
143,12,10,2
144,19,14,3
145,19,10,0
146,17,9,1
147,28,15,4
148,27,13,3
149,25,14,8
150,30,16,5
151,41,23,2
152,45,15,3
153,72,18,1
154,91,26,7
155,100,27,5
156,129,29,4
157,164,37,5
158,233,51,8
159,263,49,5
160,336,87,4
161,385,103,10
162,478,121,8
163,474,157,3
164,549,173,11
165,633,267,13
166,600,313,7
167,652,366,8
168,615,412,8
169,588,484,12
170,502,523,16
171,472,613,18
172,405,629,19
173,334,632,25
174,288,659,29
175,203,602,33
176,169,557,33
177,117,477,36
178,81,447,38
179,74,353,52
180,52,307,92
181,34,242,91
182,17,160,137
183,7,127,158
184,2,93,229
185,4,65,303
186,1,55,324
187,1,29,403
188,0,18,500
189,0,7,524
190,0,6,619
191,0,2,631
192,0,1,649
193,0,1,690
194,0,0,582
195,0,0,608
196,0,0,524
197,0,0,491
198,0,0,395
199,0,0,335
200,0,0,262
201,0,0,178
202,0,0,124
203,0,0,92
204,0,0,60
205,0,0,51
206,0,0,32
207,0,0,10
208,0,0,3
209,0,0,3
210,0,0,0
211,0,0,0
212,0,0,2
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
