bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,1,0,0
12,0,0,0
13,0,0,0
14,0,0,1
15,0,0,0
16,1,0,0
17,1,0,0
18,0,1,0
19,0,0,0
20,1,0,0
21,0,0,0
22,0,0,0
23,1,2,0
24,0,0,0
25,3,0,1
26,3,1,0
27,0,2,0
28,0,0,0
29,0,1,0
30,1,3,1
31,2,1,2
32,0,0,0
33,1,1,1
34,3,1,1
35,1,1,0
36,0,1,3
37,1,0,1
38,0,0,1
39,1,2,3
40,3,0,1
41,0,0,1
42,1,3,0
43,0,1,1
44,0,1,0
45,0,0,2
46,0,1,1
47,0,0,1
48,0,0,1
49,0,0,0
50,0,0,0
51,0,0,1
52,0,1,1
53,0,2,0
54,0,0,0
55,0,0,0
56,1,0,0
57,0,0,0
58,0,0,0
59,0,1,0
60,1,0,1
61,0,0,0
62,0,0,0
63,1,0,0
64,2,0,0
65,0,1,0
66,0,0,2
67,2,1,1
68,1,0,1
69,0,0,1
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,1
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,1
79,0,0,0
80,0,0,0
81,0,1,0
82,0,1,0
83,0,0,0
84,0,0,0
85,0,0,0
86,1,0,0
87,2,0,0
88,0,1,0
89,0,0,1
90,2,0,0
91,1,1,1
92,0,0,0
93,0,1,0
94,2,1,1
95,0,0,0
96,1,0,0
97,0,0,0
98,0,0,0
99,1,0,0
100,0,1,0
101,2,0,1
102,1,0,2
103,0,1,1
104,0,0,1
105,0,0,1
106,0,0,0
107,0,0,1
108,0,2,1
109,2,0,0
110,0,0,0
111,1,1,0
112,1,1,0
113,1,0,0
114,1,1,0
115,1,1,0
116,1,0,0
117,1,0,1
118,1,0,0
119,2,2,0
120,1,1,2
121,1,0,1
122,0,1,1
123,3,3,3
124,1,4,2
125,0,1,0
126,2,1,1
127,1,2,1
128,3,5,1
129,1,6,0
130,3,6,0
131,4,3,1
132,5,2,0
133,2,2,0
134,4,4,0
135,7,3,1
136,9,7,1
137,8,7,0
138,9,7,2
139,15,8,1
140,11,16,0
141,15,21,2
142,11,23,4
143,26,30,4
144,29,21,1
145,30,27,2
146,41,42,2
147,52,42,4
148,77,56,3
149,72,80,3
150,84,77,1
151,93,81,2
152,144,116,4
153,142,140,2
154,165,138,4
155,223,188,5
156,244,231,6
157,294,238,3
158,292,293,8
159,341,291,6
160,388,338,12
161,405,395,12
162,492,401,13
163,486,491,18
164,516,507,30
165,494,523,19
166,535,522,19
167,509,525,49
168,490,491,35
169,494,503,61
170,449,493,68
171,391,466,97
172,376,397,99
173,290,365,115
174,261,285,152
175,182,255,156
176,165,183,249
177,130,144,253
178,96,101,301
179,59,74,366
180,43,42,381
181,20,26,428
182,21,11,480
183,8,9,503
184,4,6,565
185,3,3,611
186,2,2,544
187,2,3,547
188,1,1,559
189,2,0,526
190,0,1,483
191,1,1,471
192,1,2,349
193,0,1,314
194,0,0,274
195,1,0,189
196,1,1,143
197,1,1,88
198,0,0,52
199,0,1,37
200,2,0,16
201,0,1,10
202,1,0,6
203,0,0,2
204,0,1,1
205,0,0,2
206,1,0,3
207,1,1,0
208,1,2,1
209,0,0,0
210,1,2,1
211,0,1,0
212,2,0,0
213,1,1,1
214,0,2,1
215,0,0,1
216,1,1,0
217,1,2,1
218,2,3,0
219,5,0,0
220,3,3,0
221,2,4,1
222,5,0,0
223,2,4,0
224,2,1,0
225,2,7,2
226,3,0,1
227,0,1,0
228,0,2,1
229,1,3,1
230,0,0,0
231,2,0,1
232,0,1,1
233,1,1,1
234,1,0,0
235,0,2,1
236,0,0,2
237,1,0,1
238,0,0,5
239,1,1,0
240,1,0,5
241,0,0,4
242,0,0,5
243,0,1,0
244,4,0,1
245,8,4,1
246,10,4,1
247,16,6,0
248,15,13,2
249,12,24,0
250,8,16,1
251,10,14,2
252,13,14,2
253,4,11,3
254,2,5,2
255,10,2,110
