bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,2,0
16,0,0,0
17,0,0,0
18,0,1,0
19,0,0,0
20,0,1,0
21,0,0,0
22,0,1,0
23,0,0,0
24,0,2,0
25,0,4,0
26,0,0,0
27,0,1,0
28,0,2,0
29,0,4,0
30,0,2,0
31,0,2,0
32,0,6,0
33,0,5,0
34,0,8,0
35,0,5,0
36,0,9,0
37,0,12,0
38,0,9,0
39,0,17,0
40,0,24,0
41,0,9,0
42,0,20,0
43,0,23,0
44,0,28,0
45,0,24,0
46,0,30,0
47,0,46,0
48,0,36,0
49,0,53,0
50,0,27,0
51,0,49,0
52,0,52,0
53,0,52,0
54,0,55,0
55,0,44,0
56,0,66,0
57,0,68,0
58,0,60,0
59,0,62,0
60,0,53,0
61,0,56,0
62,0,56,0
63,0,67,0
64,0,57,0
65,0,53,0
66,0,53,0
67,0,64,0
68,0,63,0
69,0,52,0
70,0,44,0
71,0,49,0
72,0,53,0
73,0,55,0
74,0,50,0
75,0,52,0
76,0,38,0
77,0,33,0
78,0,38,0
79,0,34,0
80,0,39,0
81,0,49,0
82,0,37,0
83,0,35,0
84,1,38,0
85,0,27,0
86,0,25,0
87,0,32,0
88,0,35,0
89,1,23,0
90,0,24,0
91,1,14,0
92,0,16,0
93,0,16,0
94,0,15,0
95,2,18,0
96,0,9,0
97,2,9,0
98,2,12,0
99,0,5,0
100,1,6,0
101,1,8,0
102,0,7,0
103,3,4,0
104,5,8,0
105,5,2,0
106,5,4,0
107,5,6,0
108,7,4,0
109,11,4,0
110,7,5,0
111,12,3,0
112,12,1,0
113,13,1,0
114,16,2,0
115,12,2,0
116,14,1,0
117,22,0,0
118,28,1,0
119,44,2,0
120,41,2,0
121,44,0,0
122,41,1,0
123,63,0,0
124,61,0,0
125,57,0,0
126,66,2,0
127,71,2,0
128,71,1,0
129,68,0,0
130,68,0,0
131,97,0,0
132,55,0,0
133,77,0,0
134,73,0,0
135,74,2,0
136,84,0,0
137,76,0,0
138,76,0,0
139,73,0,0
140,75,0,0
141,52,0,0
142,56,0,0
143,65,0,0
144,46,0,0
145,62,0,0
146,60,0,0
147,44,0,0
148,56,0,0
149,52,0,0
150,47,0,0
151,26,0,0
152,28,0,0
153,25,0,0
154,35,0,0
155,17,0,0
156,26,0,0
157,20,0,0
158,13,0,0
159,10,0,0
160,23,0,0
161,15,0,0
162,8,0,0
163,9,0,0
164,13,0,0
165,12,0,0
166,3,0,0
167,10,0,0
168,2,0,0
169,3,0,0
170,2,0,0
171,2,0,0
172,3,0,0
173,4,0,0
174,2,0,0
175,1,0,0
176,1,0,0
177,0,0,0
178,0,0,0
179,1,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,1,0,0
184,0,0,0
185,2,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,1
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,1
203,0,0,0
204,0,0,0
205,0,0,1
206,0,0,0
207,0,0,1
208,0,0,0
209,0,0,2
210,0,0,0
211,0,0,3
212,0,0,1
213,0,0,0
214,0,0,1
215,0,0,0
216,0,0,0
217,0,0,4
218,0,0,4
219,0,0,2
220,0,0,5
221,0,0,5
222,0,0,4
223,0,0,5
224,0,0,14
225,0,0,10
226,0,0,14
227,0,0,20
228,0,0,16
229,0,0,22
230,0,0,25
231,0,0,26
232,0,0,33
233,0,0,32
234,0,0,34
235,0,0,45
236,0,0,48
237,0,0,50
238,0,0,52
239,0,0,55
240,0,0,56
241,0,0,55
242,0,0,69
243,0,0,84
244,0,0,82
245,0,0,84
246,0,0,74
247,0,0,114
248,0,0,104
249,0,0,106
250,0,0,128
251,0,0,116
252,0,0,116
253,0,0,125
254,0,0,93
255,0,0,558
