bin, Red Channel, Green Channel, Blue Channel
0,13,0,10
1,1,0,2
2,1,0,1
3,1,0,0
4,0,0,1
5,1,0,1
6,1,0,1
7,1,0,0
8,2,0,0
9,0,0,0
10,4,0,0
11,2,0,2
12,0,0,3
13,0,0,0
14,1,0,1
15,1,0,2
16,0,0,0
17,3,0,2
18,1,0,0
19,0,0,3
20,4,0,2
21,5,0,1
22,6,0,2
23,2,0,1
24,2,0,1
25,0,0,1
26,0,0,1
27,2,0,3
28,2,1,4
29,2,0,2
30,0,0,2
31,1,0,2
32,1,0,2
33,0,0,0
34,0,0,3
35,0,0,2
36,0,0,0
37,0,0,1
38,0,0,0
39,0,0,1
40,0,0,0
41,0,0,0
42,1,0,0
43,0,0,0
44,1,0,0
45,0,0,0
46,1,1,0
47,0,0,0
48,2,1,0
49,0,0,0
50,3,0,0
51,2,0,0
52,3,0,0
53,0,0,0
54,0,0,0
55,0,0,2
56,0,0,0
57,1,0,2
58,0,0,0
59,0,0,3
60,1,0,3
61,0,0,2
62,4,0,1
63,0,0,1
64,0,0,0
65,1,0,0
66,0,0,0
67,0,0,1
68,1,0,0
69,0,0,0
70,0,0,1
71,0,0,0
72,0,0,0
73,0,0,0
74,1,0,1
75,1,0,2
76,0,0,0
77,0,0,1
78,1,0,1
79,0,0,0
80,0,0,0
81,0,0,0
82,0,1,0
83,0,0,0
84,1,0,0
85,0,1,0
86,0,0,0
87,1,0,0
88,1,0,1
89,0,0,0
90,0,0,0
91,1,0,1
92,1,0,0
93,1,0,0
94,0,0,0
95,1,0,0
96,0,0,0
97,2,0,0
98,1,0,0
99,1,0,1
100,0,0,0
101,2,0,1
102,1,0,0
103,1,0,0
104,1,0,0
105,1,0,0
106,1,0,2
107,2,0,1
108,0,0,0
109,2,0,0
110,0,0,2
111,0,0,2
112,1,0,1
113,0,0,0
114,0,0,0
115,0,0,1
116,2,0,0
117,1,0,0
118,0,0,0
119,0,0,3
120,0,0,1
121,1,0,2
122,0,0,2
123,1,0,0
124,0,0,1
125,2,0,2
126,0,0,0
127,2,0,0
128,0,0,0
129,0,0,1
130,1,1,1
131,2,0,0
132,3,0,0
133,2,0,0
134,0,1,0
135,2,0,0
136,2,0,1
137,6,0,0
138,2,0,1
139,2,0,1
140,4,0,0
141,2,2,0
142,3,0,1
143,1,1,0
144,4,0,0
145,6,1,1
146,0,0,0
147,5,0,0
148,1,2,0
149,5,3,2
150,7,2,1
151,9,3,2
152,15,3,1
153,12,1,1
154,9,4,1
155,14,6,0
156,22,6,2
157,18,6,5
158,32,10,1
159,36,9,2
160,34,5,2
161,62,7,2
162,76,9,3
163,96,20,1
164,106,24,1
165,136,29,3
166,179,36,3
167,230,56,2
168,292,56,4
169,345,65,2
170,446,86,3
171,515,106,6
172,586,125,5
173,674,169,3
174,688,209,2
175,697,266,3
176,768,385,9
177,692,441,11
178,680,474,3
179,605,576,9
180,472,650,14
181,406,723,7
182,292,687,10
183,221,745,14
184,163,737,20
185,79,698,25
186,48,578,39
187,33,508,40
188,18,413,46
189,9,284,61
190,7,265,92
191,2,167,97
192,0,106,120
193,0,62,166
194,0,43,193
195,0,13,253
196,0,15,322
197,0,7,406
198,0,1,543
199,0,3,604
200,0,3,674
201,0,0,671
202,0,1,779
203,0,1,790
204,0,1,777
205,0,2,661
206,0,1,620
207,0,0,534
208,0,1,374
209,0,1,323
210,0,4,212
211,0,0,127
212,0,0,71
213,0,1,54
214,0,0,29
215,0,1,14
216,0,1,8
217,0,2,3
218,0,4,0
219,0,2,0
220,0,2,0
221,0,1,0
222,0,1,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,3,0
234,0,3,0
235,0,3,0
236,0,3,0
237,0,2,0
238,0,4,0
239,0,2,0
240,0,3,0
241,0,2,0
242,0,1,0
243,0,3,0
244,0,0,0
245,0,1,0
246,0,2,0
247,0,4,0
248,0,4,0
249,0,2,0
250,0,2,0
251,0,1,0
252,0,0,0
253,0,2,0
254,0,0,0
255,0,8,0
