bin, Red Channel, Green Channel, Blue Channel
0,45,4,43
1,1,1,0
2,1,2,3
3,1,0,1
4,2,1,1
5,2,2,2
6,1,0,1
7,1,2,1
8,2,2,2
9,4,0,1
10,0,0,2
11,1,0,1
12,3,0,3
13,2,0,2
14,1,1,1
15,1,2,0
16,2,1,0
17,2,1,3
18,1,1,2
19,1,0,3
20,1,2,0
21,1,0,2
22,4,4,4
23,2,0,3
24,4,1,2
25,2,0,2
26,5,0,2
27,4,0,2
28,2,0,1
29,2,0,2
30,5,0,2
31,5,0,2
32,2,0,8
33,7,0,7
34,1,1,3
35,1,2,0
36,2,0,3
37,5,0,6
38,4,2,4
39,4,1,1
40,1,3,3
41,1,1,2
42,2,0,2
43,3,0,1
44,2,0,1
45,4,2,2
46,1,0,4
47,0,1,2
48,2,3,2
49,4,1,4
50,2,1,1
51,1,2,2
52,5,2,2
53,0,1,2
54,0,3,1
55,5,11,1
56,3,10,4
57,4,10,3
58,5,6,4
59,6,11,2
60,5,12,2
61,2,16,3
62,3,21,2
63,2,17,6
64,7,25,4
65,2,40,3
66,3,70,7
67,4,128,3
68,9,187,1
69,5,295,3
70,4,449,3
71,11,600,1
72,9,795,2
73,10,1015,4
74,8,1163,7
75,20,1227,2
76,27,1264,6
77,17,1095,5
78,26,989,11
79,29,778,12
80,27,605,13
81,56,396,10
82,83,270,14
83,156,139,16
84,204,89,20
85,345,53,19
86,521,42,15
87,699,16,23
88,857,16,15
89,1018,7,20
90,1098,3,25
91,1113,0,30
92,1082,3,48
93,991,3,84
94,847,2,114
95,705,0,151
96,527,3,226
97,403,2,372
98,329,0,586
99,207,2,773
100,146,7,849
101,109,2,1059
102,60,1,1160
103,49,1,1120
104,26,1,1062
105,12,0,1055
106,13,3,836
107,13,0,712
108,6,1,496
109,4,0,355
110,2,1,221
111,1,1,148
112,0,1,84
113,0,2,48
114,0,2,27
115,0,0,17
116,0,0,15
117,0,0,2
118,0,1,0
119,0,2,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,1,0
124,0,0,0
125,0,1,0
126,0,3,0
127,0,1,0
128,0,1,0
129,0,0,0
130,0,1,0
131,0,1,0
132,0,1,0
133,0,0,0
134,0,1,0
135,0,0,0
136,0,1,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,2,0
144,0,0,0
145,0,0,0
146,0,1,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,3,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,1,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,1,0
200,0,1,0
201,0,0,0
202,0,1,0
203,0,0,0
204,0,0,0
205,0,1,0
206,0,3,0
207,0,3,0
208,0,2,0
209,0,1,0
210,0,4,0
211,0,0,0
212,0,4,0
213,0,0,0
214,0,3,0
215,0,3,0
216,0,3,0
217,0,0,0
218,0,3,0
219,0,0,0
220,0,3,0
221,0,2,0
222,0,5,0
223,0,4,0
224,0,1,0
225,0,1,0
226,0,0,0
227,0,0,0
228,0,1,0
229,0,0,0
230,0,2,0
231,0,7,0
232,0,3,0
233,0,8,0
234,0,3,0
235,0,2,0
236,0,6,0
237,0,3,0
238,0,3,0
239,0,1,0
240,0,2,0
241,0,6,0
242,0,1,0
243,0,1,0
244,0,3,0
245,0,1,0
246,0,0,0
247,0,1,0
248,0,3,0
249,0,0,0
250,0,3,0
251,0,3,0
252,0,1,0
253,0,0,0
254,0,2,0
255,0,2,0
