bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,1,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,1,0
16,0,0,0
17,0,0,0
18,0,1,0
19,0,0,0
20,0,1,0
21,0,0,0
22,0,2,0
23,0,0,0
24,0,1,0
25,0,0,0
26,0,3,0
27,0,1,0
28,0,2,0
29,0,1,0
30,0,2,0
31,0,1,0
32,0,2,0
33,0,2,0
34,0,0,0
35,0,5,0
36,0,3,0
37,0,8,0
38,0,6,0
39,0,6,0
40,0,14,0
41,0,12,0
42,0,11,0
43,0,18,0
44,0,8,0
45,0,13,0
46,0,20,0
47,0,19,0
48,0,22,0
49,0,19,0
50,0,18,0
51,0,24,0
52,0,16,0
53,0,27,0
54,0,37,0
55,0,23,0
56,0,27,0
57,0,28,0
58,0,28,0
59,0,33,0
60,0,29,0
61,0,31,0
62,0,38,0
63,0,40,0
64,0,30,0
65,0,35,0
66,0,33,0
67,0,31,0
68,0,32,0
69,0,39,0
70,0,40,0
71,0,48,0
72,0,35,0
73,0,43,0
74,0,31,0
75,0,30,0
76,0,25,0
77,0,42,0
78,0,35,0
79,0,34,0
80,0,34,0
81,0,29,0
82,0,29,0
83,0,24,0
84,0,26,0
85,0,28,0
86,0,28,0
87,0,22,0
88,0,20,0
89,0,12,0
90,0,14,0
91,0,19,0
92,0,11,0
93,0,16,0
94,0,21,0
95,0,14,0
96,0,11,0
97,0,14,0
98,0,8,0
99,0,5,0
100,1,8,0
101,0,4,0
102,1,3,0
103,0,9,0
104,2,2,0
105,0,2,0
106,2,4,0
107,0,1,0
108,1,3,0
109,1,3,0
110,3,1,0
111,0,3,0
112,1,2,0
113,2,0,0
114,3,1,0
115,4,0,0
116,5,0,0
117,2,1,0
118,2,0,0
119,8,0,0
120,7,0,0
121,10,1,0
122,16,0,0
123,17,0,0
124,14,0,0
125,24,0,0
126,23,0,0
127,17,0,0
128,19,0,0
129,30,0,0
130,27,0,0
131,25,0,0
132,32,0,0
133,28,0,0
134,29,0,0
135,34,0,0
136,35,0,0
137,36,0,0
138,47,0,0
139,39,0,0
140,41,0,0
141,42,0,0
142,37,0,0
143,48,0,0
144,31,0,0
145,48,0,0
146,55,0,0
147,52,0,0
148,41,0,0
149,49,0,0
150,43,0,0
151,52,0,0
152,38,0,0
153,30,0,0
154,44,0,0
155,41,0,0
156,33,0,0
157,36,0,0
158,35,0,0
159,30,0,0
160,26,0,0
161,16,0,0
162,24,0,0
163,19,0,0
164,25,0,0
165,9,0,0
166,7,0,0
167,13,0,0
168,13,0,0
169,11,0,0
170,13,0,0
171,6,0,0
172,10,0,0
173,4,0,0
174,5,0,0
175,2,0,1
176,7,0,0
177,2,0,0
178,3,0,1
179,1,0,0
180,2,0,0
181,0,0,1
182,2,0,3
183,2,0,4
184,0,0,1
185,1,0,0
186,2,0,0
187,0,0,1
188,0,0,6
189,1,0,1
190,0,0,3
191,1,0,7
192,0,0,4
193,0,0,4
194,0,0,4
195,0,0,5
196,0,0,7
197,0,0,8
198,0,0,10
199,0,0,11
200,0,0,9
201,0,0,5
202,0,0,8
203,0,0,11
204,0,0,13
205,0,0,16
206,0,0,28
207,0,0,17
208,0,0,20
209,0,0,25
210,0,0,27
211,0,0,25
212,0,0,26
213,0,0,41
214,0,0,34
215,0,0,36
216,0,0,39
217,0,0,44
218,0,0,46
219,0,0,41
220,0,0,52
221,0,0,45
222,0,0,58
223,0,0,52
224,0,0,44
225,0,0,49
226,0,0,63
227,0,0,41
228,0,0,34
229,0,0,38
230,0,0,39
231,0,0,45
232,0,0,37
233,0,0,33
234,0,0,33
235,0,0,24
236,0,0,34
237,0,0,33
238,0,0,28
239,0,0,22
240,0,0,23
241,0,0,17
242,0,0,23
243,0,0,15
244,0,0,17
245,0,0,18
246,0,0,11
247,0,0,10
248,0,0,14
249,0,0,7
250,0,0,10
251,0,0,2
252,0,0,9
253,0,0,3
254,0,0,6
255,0,0,18
