bin, Red Channel, Green Channel, Blue Channel
0,14,0,10
1,0,0,0
2,0,0,1
3,0,0,0
4,2,0,0
5,2,0,2
6,1,0,4
7,0,0,0
8,1,0,0
9,1,0,3
10,2,0,1
11,2,0,1
12,3,0,0
13,0,0,2
14,1,0,1
15,1,0,0
16,0,0,3
17,0,0,2
18,4,0,0
19,2,0,0
20,2,0,2
21,2,0,1
22,3,0,2
23,3,0,1
24,2,0,2
25,2,0,2
26,2,0,1
27,1,0,0
28,3,1,1
29,1,0,4
30,2,0,3
31,1,0,3
32,0,0,0
33,0,0,0
34,0,0,3
35,0,0,1
36,0,0,2
37,0,0,1
38,0,0,1
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,1,0,0
47,2,1,0
48,2,1,0
49,4,0,0
50,0,0,0
51,2,0,0
52,2,0,0
53,0,0,1
54,0,0,1
55,0,0,0
56,0,0,2
57,0,0,0
58,1,0,0
59,0,0,3
60,1,0,1
61,1,0,1
62,2,0,1
63,2,0,3
64,1,0,2
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,1
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,1
76,0,0,0
77,0,0,0
78,0,0,1
79,0,0,2
80,0,1,1
81,3,0,0
82,1,1,0
83,0,0,0
84,0,0,0
85,0,0,0
86,1,0,0
87,0,0,0
88,1,0,0
89,2,0,0
90,1,0,0
91,0,0,0
92,0,0,1
93,0,0,0
94,2,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,1
99,0,0,1
100,2,0,0
101,2,0,1
102,0,0,1
103,2,0,1
104,1,0,0
105,0,0,0
106,1,0,1
107,0,0,0
108,1,0,1
109,2,0,1
110,2,0,0
111,0,0,0
112,0,0,0
113,0,0,1
114,0,0,0
115,1,0,0
116,1,0,1
117,1,0,0
118,0,0,0
119,0,0,0
120,0,0,2
121,1,0,3
122,0,0,2
123,0,0,0
124,0,0,1
125,1,0,3
126,0,0,0
127,1,0,1
128,6,0,1
129,2,0,0
130,1,0,0
131,2,0,0
132,1,0,0
133,1,0,1
134,1,1,0
135,3,0,0
136,5,0,1
137,2,0,0
138,5,0,0
139,2,1,1
140,1,0,0
141,2,2,0
142,2,1,0
143,1,1,0
144,2,0,0
145,7,2,1
146,5,0,0
147,4,0,0
148,1,0,2
149,3,1,0
150,5,1,2
151,7,1,1
152,8,5,1
153,16,1,2
154,16,2,1
155,19,2,2
156,26,6,0
157,16,6,1
158,34,10,5
159,35,10,3
160,45,14,1
161,75,10,3
162,101,25,0
163,104,21,6
164,119,24,2
165,153,32,2
166,201,33,2
167,271,56,0
168,318,83,1
169,380,92,2
170,477,102,2
171,497,147,4
172,591,181,2
173,693,205,4
174,664,281,5
175,713,352,6
176,685,415,6
177,697,491,7
178,659,554,2
179,549,609,6
180,483,644,3
181,350,675,8
182,287,664,10
183,214,700,18
184,142,644,16
185,81,615,21
186,43,526,20
187,22,486,34
188,14,396,34
189,12,267,48
190,2,175,60
191,4,137,82
192,0,88,97
193,1,42,150
194,0,28,179
195,1,18,195
196,0,12,278
197,0,6,324
198,0,3,399
199,0,2,474
200,0,1,594
201,0,2,676
202,0,4,741
203,0,2,717
204,0,0,787
205,0,0,737
206,0,1,774
207,0,3,610
208,0,1,506
209,0,0,420
210,0,2,300
211,0,0,213
212,0,2,124
213,0,0,82
214,0,0,38
215,0,0,17
216,0,2,12
217,0,1,8
218,0,2,0
219,0,2,1
220,0,2,0
221,0,4,1
222,0,1,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,1,0
233,0,2,0
234,0,1,0
235,0,1,0
236,0,3,0
237,0,6,0
238,0,3,0
239,0,3,0
240,0,2,0
241,0,4,0
242,0,2,0
243,0,0,0
244,0,1,0
245,0,3,0
246,0,4,0
247,0,2,0
248,0,1,0
249,0,2,0
250,0,1,0
251,0,0,0
252,0,2,0
253,0,2,0
254,0,0,0
255,0,9,0
