bin, Red Channel, Green Channel, Blue Channel
0,47,3,44
1,1,2,0
2,1,1,2
3,2,2,2
4,3,1,3
5,1,0,4
6,2,1,2
7,2,3,0
8,2,0,0
9,2,1,0
10,3,0,4
11,2,0,3
12,0,0,2
13,1,1,2
14,0,0,1
15,3,1,0
16,3,1,2
17,3,3,0
18,2,0,3
19,1,2,2
20,2,0,1
21,3,4,3
22,2,0,2
23,1,1,1
24,5,0,1
25,5,0,7
26,7,0,1
27,1,0,2
28,2,0,6
29,3,0,9
30,7,0,4
31,6,0,3
32,4,0,4
33,4,1,3
34,5,1,2
35,1,0,3
36,2,0,3
37,2,4,2
38,1,2,5
39,1,0,6
40,2,1,2
41,2,0,1
42,3,1,1
43,5,1,0
44,0,0,3
45,0,0,2
46,6,1,1
47,1,0,2
48,5,2,1
49,2,0,2
50,4,2,5
51,2,3,1
52,4,9,1
53,6,11,1
54,2,13,3
55,3,42,5
56,6,83,5
57,6,120,3
58,3,226,4
59,1,368,4
60,2,529,4
61,8,710,11
62,2,910,5
63,4,1093,2
64,6,1150,2
65,6,1172,2
66,9,1151,2
67,17,961,3
68,26,931,6
69,45,695,4
70,86,511,4
71,148,418,3
72,226,290,5
73,344,185,6
74,538,109,19
75,729,80,27
76,938,48,53
77,1056,25,83
78,1165,24,143
79,1228,2,269
80,1038,8,353
81,1054,5,545
82,848,3,695
83,733,2,927
84,540,3,1017
85,378,4,1197
86,264,1,1173
87,173,1,1033
88,119,3,1036
89,68,0,870
90,49,1,716
91,27,3,541
92,8,2,406
93,5,1,258
94,2,0,192
95,0,1,117
96,1,0,89
97,2,3,42
98,0,1,32
99,0,1,7
100,0,0,5
101,0,3,2
102,0,1,2
103,0,0,0
104,0,2,0
105,0,0,1
106,0,1,0
107,0,1,0
108,0,2,0
109,0,3,0
110,0,1,0
111,0,1,0
112,0,0,0
113,0,1,0
114,0,1,0
115,0,2,0
116,0,1,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,1,0
121,0,1,0
122,0,1,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,1,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,1,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,1,0
191,0,2,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,1,0
199,0,0,0
200,0,1,0
201,0,0,0
202,0,0,0
203,0,2,0
204,0,1,0
205,0,0,0
206,0,3,0
207,0,3,0
208,0,1,0
209,0,2,0
210,0,0,0
211,0,2,0
212,0,1,0
213,0,2,0
214,0,5,0
215,0,0,0
216,0,2,0
217,0,3,0
218,0,5,0
219,0,1,0
220,0,1,0
221,0,3,0
222,0,3,0
223,0,2,0
224,0,0,0
225,0,4,0
226,0,0,0
227,0,2,0
228,0,2,0
229,0,2,0
230,0,3,0
231,0,6,0
232,0,2,0
233,0,5,0
234,0,3,0
235,0,5,0
236,0,2,0
237,0,5,0
238,0,3,0
239,0,1,0
240,0,4,0
241,0,2,0
242,0,3,0
243,0,3,0
244,0,0,0
245,0,1,0
246,0,0,0
247,0,0,0
248,0,2,0
249,0,2,0
250,0,2,0
251,0,2,0
252,0,2,0
253,0,3,0
254,0,1,0
255,0,1,0
