bin, Red Channel, Green Channel, Blue Channel
0,143,39,134
1,10,15,6
2,7,13,9
3,8,12,4
4,3,7,12
5,4,4,4
6,0,8,3
7,1,1,2
8,1,3,0
9,0,0,2
10,2,3,1
11,0,0,0
12,2,2,1
13,0,2,0
14,0,0,1
15,0,3,0
16,0,4,0
17,0,6,0
18,0,0,1
19,1,3,0
20,1,1,0
21,2,2,0
22,2,4,2
23,2,0,0
24,3,3,0
25,5,0,2
26,3,0,2
27,4,1,0
28,6,0,5
29,3,1,3
30,8,2,2
31,1,1,2
32,5,1,3
33,4,0,5
34,2,4,6
35,1,2,5
36,4,2,3
37,4,2,3
38,2,3,6
39,4,1,4
40,2,2,2
41,1,0,4
42,4,0,3
43,4,1,1
44,2,0,3
45,0,1,3
46,2,5,2
47,6,0,3
48,4,1,2
49,5,1,2
50,4,1,4
51,3,0,5
52,6,2,1
53,3,0,5
54,5,0,4
55,0,0,1
56,2,0,0
57,4,1,1
58,3,1,3
59,2,0,4
60,1,0,2
61,2,1,2
62,1,0,5
63,5,1,3
64,1,0,3
65,3,0,3
66,1,0,3
67,3,0,3
68,2,0,3
69,2,0,2
70,0,0,0
71,4,0,1
72,2,0,2
73,1,0,1
74,0,0,1
75,1,0,2
76,3,0,3
77,1,0,2
78,0,0,3
79,1,0,0
80,0,0,3
81,0,0,0
82,0,0,2
83,1,0,2
84,2,0,0
85,1,0,1
86,1,0,0
87,2,0,0
88,1,0,1
89,1,0,0
90,0,0,0
91,4,0,0
92,1,0,3
93,0,0,0
94,3,0,1
95,0,0,0
96,1,0,0
97,0,0,1
98,2,0,0
99,0,0,1
100,1,0,1
101,0,0,0
102,3,0,2
103,2,0,0
104,1,0,1
105,3,0,0
106,0,0,0
107,2,0,4
108,2,0,0
109,0,0,1
110,1,0,0
111,1,0,0
112,1,0,4
113,0,0,1
114,1,0,0
115,3,0,0
116,2,0,1
117,0,0,1
118,4,0,2
119,0,0,1
120,1,0,1
121,2,0,1
122,6,0,2
123,2,0,1
124,2,0,1
125,4,0,1
126,0,0,1
127,1,0,1
128,3,0,2
129,4,0,1
130,1,0,2
131,2,0,2
132,4,0,0
133,1,0,1
134,4,0,2
135,6,0,3
136,3,1,0
137,3,0,0
138,1,0,0
139,2,0,0
140,2,0,4
141,1,0,1
142,6,0,2
143,4,1,2
144,9,1,2
145,3,0,2
146,8,2,3
147,11,2,3
148,16,4,0
149,23,5,3
150,24,14,3
151,29,12,1
152,28,16,2
153,35,26,2
154,25,24,0
155,30,24,0
156,40,24,3
157,67,34,1
158,98,31,2
159,106,33,3
160,136,51,3
161,159,56,3
162,200,103,3
163,239,108,3
164,300,147,1
165,365,162,1
166,371,214,4
167,386,255,0
168,446,315,4
169,571,377,4
170,627,366,3
171,618,408,8
172,639,492,4
173,623,601,11
174,560,610,6
175,535,628,8
176,475,670,12
177,401,625,13
178,324,563,26
179,249,538,23
180,226,478,28
181,171,405,26
182,113,324,40
183,86,260,26
184,64,185,37
185,43,128,58
186,25,101,63
187,13,84,98
188,11,40,115
189,8,34,161
190,4,13,185
191,1,14,221
192,1,5,277
193,1,4,317
194,1,6,411
195,0,6,388
196,0,4,415
197,0,4,525
198,0,1,627
199,0,1,663
200,0,1,672
201,0,6,715
202,0,2,680
203,0,3,578
204,0,1,519
205,0,4,434
206,0,4,348
207,0,5,229
208,0,6,218
209,0,1,151
210,0,2,82
211,0,2,44
212,0,6,29
213,0,7,24
214,0,7,18
215,0,4,8
216,0,6,2
217,0,4,1
218,0,3,1
219,0,3,1
220,0,11,0
221,0,4,0
222,0,6,0
223,0,3,0
224,0,2,0
225,0,2,0
226,0,2,0
227,0,4,0
228,0,5,0
229,0,11,0
230,0,3,0
231,0,2,0
232,0,4,0
233,0,7,0
234,0,4,0
235,0,11,0
236,0,6,0
237,0,5,0
238,0,5,0
239,0,1,0
240,0,2,0
241,0,1,0
242,0,1,0
243,0,0,0
244,0,1,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,2,0
249,0,2,0
250,0,1,0
251,0,1,0
252,0,0,0
253,0,1,0
254,0,0,0
255,0,0,0
