bin, Red Channel, Green Channel, Blue Channel
0,2,0,1
1,0,0,0
2,0,0,1
3,2,0,0
4,0,0,0
5,0,0,1
6,0,0,0
7,0,0,0
8,1,0,0
9,1,0,0
10,0,0,1
11,1,0,0
12,1,0,0
13,1,0,1
14,1,0,4
15,0,0,0
16,0,0,1
17,0,0,0
18,0,0,0
19,0,0,0
20,1,0,0
21,1,0,0
22,2,0,0
23,0,0,1
24,1,0,0
25,4,0,1
26,0,0,0
27,0,0,1
28,3,0,2
29,0,0,3
30,3,0,0
31,2,0,3
32,1,0,0
33,4,0,2
34,0,0,1
35,0,1,3
36,0,0,0
37,0,1,2
38,0,2,0
39,0,5,0
40,0,5,1
41,0,9,2
42,0,12,0
43,0,16,0
44,1,12,0
45,1,11,0
46,2,12,0
47,2,14,0
48,5,15,0
49,5,14,0
50,12,13,0
51,13,17,0
52,19,11,2
53,13,10,2
54,13,9,2
55,12,15,3
56,14,10,5
57,16,11,7
58,16,14,9
59,14,25,10
60,18,30,17
61,13,20,16
62,14,37,13
63,10,32,14
64,27,49,12
65,16,42,16
66,22,80,15
67,21,73,12
68,28,99,19
69,30,161,17
70,20,207,15
71,34,289,11
72,29,361,15
73,54,459,18
74,43,614,19
75,64,724,22
76,84,862,22
77,107,870,33
78,165,894,26
79,211,961,29
80,235,880,27
81,332,868,33
82,420,716,28
83,565,597,45
84,619,529,61
85,706,399,52
86,773,280,70
87,796,193,97
88,855,121,158
89,815,82,229
90,820,57,264
91,766,31,346
92,668,28,475
93,616,12,580
94,530,11,668
95,402,2,829
96,292,3,863
97,190,2,875
98,159,5,909
99,98,3,872
100,63,3,833
101,44,2,772
102,20,2,640
103,14,7,556
104,5,2,432
105,10,0,306
106,7,0,203
107,0,4,122
108,6,5,95
109,7,4,69
110,4,5,30
111,5,4,32
112,4,3,8
113,3,2,13
114,6,5,7
115,7,5,8
116,4,5,7
117,7,4,5
118,5,3,9
119,4,3,7
120,3,1,3
121,1,4,2
122,2,3,5
123,1,2,4
124,2,0,1
125,3,2,5
126,1,2,3
127,2,2,1
128,0,0,1
129,0,0,1
130,1,2,1
131,1,3,0
132,0,2,1
133,0,2,0
134,0,3,1
135,0,3,1
136,1,1,1
137,0,0,0
138,0,1,0
139,0,0,0
140,0,1,0
141,0,0,1
142,0,1,0
143,0,1,0
144,0,0,0
145,0,1,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,1,0
151,0,0,0
152,0,0,0
153,0,3,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,1,0
160,0,1,0
161,0,2,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,1,0
194,0,0,0
195,0,0,0
196,0,1,0
197,0,0,0
198,0,1,0
199,0,0,0
200,0,1,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,1,0
206,0,0,0
207,0,1,0
208,0,0,0
209,0,1,0
210,0,0,0
211,0,1,0
212,0,0,0
213,0,0,0
214,0,1,0
215,0,0,0
216,0,0,0
217,0,1,0
218,0,1,0
219,0,2,0
220,0,2,0
221,0,0,0
222,0,1,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,1,0
230,0,0,0
231,0,1,0
232,0,0,0
233,0,1,0
234,0,3,0
235,0,2,0
236,0,4,0
237,0,2,0
238,0,1,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,1,0
247,0,1,0
248,0,0,0
249,0,0,0
250,0,1,0
251,0,1,0
252,0,2,0
253,0,2,0
254,0,0,0
255,0,1,0
