bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,1,0,0
9,0,0,0
10,0,0,0
11,0,1,0
12,0,0,0
13,0,0,0
14,1,0,0
15,1,0,0
16,1,0,1
17,3,3,0
18,4,1,0
19,3,1,0
20,8,2,0
21,15,8,0
22,7,8,1
23,11,11,0
24,7,19,0
25,7,8,2
26,10,12,2
27,7,11,2
28,6,7,5
29,10,2,8
30,1,5,4
31,6,5,13
32,3,4,6
33,3,2,15
34,2,3,16
35,2,2,10
36,5,1,7
37,1,2,7
38,0,3,3
39,0,3,2
40,0,1,2
41,3,0,4
42,0,1,2
43,0,2,2
44,1,0,1
45,3,0,1
46,2,1,0
47,1,1,2
48,3,1,2
49,0,3,2
50,0,2,1
51,0,0,0
52,3,3,0
53,2,1,2
54,0,0,1
55,0,1,1
56,1,1,2
57,0,0,1
58,0,0,1
59,1,0,0
60,2,0,1
61,1,1,4
62,0,1,2
63,0,3,2
64,1,0,0
65,1,1,0
66,0,1,1
67,0,0,1
68,1,1,0
69,1,0,0
70,0,0,0
71,1,1,0
72,1,0,1
73,5,0,1
74,1,1,2
75,1,3,0
76,1,2,1
77,1,0,1
78,2,0,0
79,0,2,0
80,2,3,1
81,1,0,0
82,0,0,2
83,0,2,0
84,1,1,0
85,1,0,0
86,0,2,2
87,1,2,1
88,2,1,3
89,1,0,0
90,2,0,1
91,0,2,2
92,2,1,0
93,0,2,0
94,2,0,3
95,3,2,0
96,3,2,1
97,2,0,0
98,0,1,0
99,0,1,1
100,0,2,0
101,2,2,2
102,1,0,2
103,1,1,2
104,2,2,4
105,1,0,0
106,2,1,0
107,2,2,0
108,0,1,1
109,1,0,1
110,2,4,1
111,2,0,0
112,0,1,2
113,0,1,1
114,2,0,2
115,4,2,1
116,2,2,1
117,2,4,1
118,3,1,0
119,2,0,1
120,3,1,1
121,2,4,0
122,0,2,3
123,6,3,0
124,1,0,2
125,4,2,1
126,3,1,0
127,1,0,2
128,3,3,3
129,1,2,0
130,6,4,0
131,3,2,0
132,3,5,0
133,4,5,2
134,7,0,4
135,4,1,1
136,1,5,0
137,4,1,4
138,2,4,2
139,3,3,1
140,5,5,0
141,4,4,5
142,7,2,1
143,7,4,0
144,9,2,1
145,6,3,3
146,6,3,1
147,4,6,4
148,7,3,3
149,8,5,3
150,4,7,1
151,10,6,1
152,8,4,4
153,16,2,0
154,15,4,3
155,19,8,6
156,21,8,3
157,24,9,3
158,23,11,1
159,39,21,1
160,35,10,3
161,48,25,2
162,52,23,2
163,65,24,5
164,67,18,4
165,119,37,4
166,152,43,5
167,164,65,5
168,206,62,4
169,291,68,4
170,330,91,4
171,387,131,5
172,454,149,3
173,541,191,6
174,662,229,5
175,678,307,8
176,743,324,6
177,747,384,8
178,727,479,7
179,697,541,5
180,625,631,12
181,484,596,14
182,363,720,13
183,268,726,21
184,214,716,20
185,155,654,21
186,102,595,27
187,50,462,32
188,29,374,36
189,13,303,50
190,6,210,52
191,1,161,55
192,2,120,70
193,1,72,119
194,0,41,145
195,0,26,176
196,0,9,214
197,0,8,277
198,0,0,350
199,0,2,388
200,0,1,512
201,0,0,566
202,0,0,711
203,0,0,697
204,0,0,765
205,0,0,768
206,0,0,731
207,0,0,701
208,0,0,604
209,0,0,455
210,0,0,352
211,0,0,265
212,0,0,191
213,0,0,118
214,0,0,76
215,0,0,21
216,0,0,15
217,0,0,4
218,0,0,3
219,0,0,1
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
