bin, Red Channel, Green Channel, Blue Channel
0,9,0,7
1,0,0,2
2,2,0,2
3,4,0,0
4,1,0,2
5,1,0,1
6,1,0,1
7,0,0,1
8,2,0,0
9,1,0,1
10,2,0,4
11,3,0,0
12,0,0,1
13,1,0,0
14,1,0,3
15,0,0,1
16,1,0,1
17,1,0,1
18,1,0,1
19,1,0,0
20,2,0,3
21,5,0,0
22,2,0,1
23,1,0,3
24,4,0,1
25,1,0,1
26,0,0,1
27,1,0,3
28,4,0,0
29,3,1,2
30,3,0,4
31,2,0,2
32,0,0,3
33,0,0,1
34,0,0,1
35,0,0,1
36,1,0,0
37,0,0,1
38,0,0,1
39,0,0,0
40,2,0,0
41,0,0,1
42,0,0,1
43,0,0,0
44,0,0,1
45,0,0,0
46,0,0,0
47,0,0,0
48,1,1,0
49,0,1,0
50,3,0,0
51,4,0,0
52,1,0,1
53,2,0,0
54,0,0,0
55,1,0,1
56,1,0,0
57,2,0,1
58,2,0,1
59,0,0,1
60,1,0,4
61,0,0,1
62,1,0,1
63,2,0,1
64,1,0,1
65,3,0,1
66,0,0,1
67,0,0,1
68,0,0,0
69,0,0,0
70,2,0,0
71,0,0,1
72,1,0,1
73,0,0,2
74,0,0,1
75,1,0,2
76,1,0,0
77,0,0,1
78,1,0,0
79,1,0,1
80,1,0,2
81,0,0,0
82,0,2,0
83,2,0,0
84,0,0,1
85,0,0,0
86,1,0,0
87,2,0,0
88,2,0,0
89,3,0,0
90,3,0,1
91,1,0,0
92,0,0,1
93,0,0,2
94,2,0,1
95,3,0,0
96,0,0,2
97,1,0,0
98,0,0,1
99,1,0,0
100,1,1,1
101,0,2,1
102,1,0,2
103,0,1,0
104,2,2,1
105,1,2,0
106,3,0,0
107,0,2,0
108,3,4,2
109,3,5,0
110,1,2,3
111,7,6,0
112,4,6,1
113,2,2,2
114,0,6,2
115,3,5,1
116,5,10,2
117,2,2,0
118,4,9,0
119,7,7,1
120,8,8,0
121,9,5,0
122,7,6,0
123,8,12,1
124,4,8,0
125,7,15,1
126,9,7,1
127,10,9,1
128,10,15,3
129,5,10,0
130,10,21,1
131,10,9,2
132,9,21,2
133,6,12,1
134,8,32,6
135,18,26,1
136,11,38,3
137,22,48,1
138,9,37,2
139,27,66,4
140,23,59,3
141,30,72,1
142,32,67,6
143,34,103,3
144,64,102,4
145,52,127,8
146,52,147,5
147,75,167,7
148,78,205,11
149,75,258,9
150,122,288,5
151,101,267,2
152,125,311,9
153,164,370,8
154,202,396,9
155,227,433,13
156,245,458,6
157,299,470,9
158,320,480,14
159,354,495,8
160,450,470,9
161,412,506,14
162,442,504,18
163,474,491,11
164,482,424,29
165,505,408,28
166,480,340,38
167,497,243,40
168,520,226,41
169,521,182,64
170,435,110,62
171,396,114,76
172,342,57,71
173,269,44,87
174,222,20,126
175,186,10,149
176,103,5,184
177,94,3,222
178,60,1,240
179,39,0,273
180,12,0,329
181,7,0,366
182,3,3,441
183,2,0,459
184,0,0,502
185,0,0,483
186,0,0,538
187,0,1,519
188,0,0,537
189,0,1,532
190,0,0,529
191,0,0,518
192,0,0,449
193,0,0,413
194,0,0,329
195,0,0,246
196,0,0,227
197,0,1,173
198,0,0,128
199,0,1,87
200,0,0,56
201,0,0,43
202,0,0,16
203,0,0,7
204,0,1,3
205,0,0,2
206,0,0,0
207,0,1,0
208,0,1,0
209,0,2,0
210,0,1,0
211,0,1,0
212,0,0,0
213,0,3,0
214,0,0,0
215,0,1,0
216,0,2,0
217,0,2,0
218,0,2,0
219,0,2,0
220,0,2,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,1,0
231,0,0,0
232,0,2,0
233,0,2,0
234,0,1,0
235,0,2,0
236,0,4,0
237,0,3,0
238,0,5,0
239,0,1,0
240,0,2,0
241,0,3,0
242,0,5,0
243,0,0,0
244,0,2,0
245,0,0,0
246,0,3,0
247,0,4,0
248,0,2,0
249,0,3,0
250,0,1,0
251,0,0,0
252,0,0,0
253,0,2,0
254,0,1,0
255,0,6,0
