bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,1,0
7,0,0,0
8,0,1,0
9,0,1,0
10,0,0,0
11,0,2,0
12,0,3,0
13,0,2,0
14,0,1,0
15,0,1,0
16,0,1,0
17,0,0,0
18,0,4,0
19,0,2,0
20,0,2,0
21,0,2,0
22,0,4,0
23,0,2,0
24,0,5,0
25,0,0,0
26,0,2,0
27,0,1,0
28,0,4,0
29,0,6,0
30,0,5,0
31,0,4,0
32,0,8,0
33,0,8,0
34,0,5,0
35,0,6,0
36,0,13,0
37,0,7,0
38,0,10,0
39,0,14,0
40,0,16,0
41,0,13,0
42,0,23,0
43,0,24,0
44,0,25,0
45,0,24,0
46,0,20,0
47,0,36,0
48,0,35,0
49,0,38,0
50,0,36,0
51,0,35,0
52,0,33,0
53,0,49,0
54,0,46,0
55,0,55,0
56,0,47,0
57,0,70,0
58,0,64,0
59,0,62,0
60,0,72,0
61,0,54,0
62,0,77,0
63,0,61,0
64,0,69,0
65,0,65,0
66,0,74,0
67,0,69,0
68,0,70,0
69,0,74,0
70,0,73,0
71,0,62,0
72,0,71,0
73,0,71,0
74,0,78,0
75,0,54,0
76,0,63,0
77,0,54,0
78,0,53,0
79,0,52,0
80,0,50,0
81,0,41,0
82,0,33,0
83,0,48,0
84,0,34,0
85,0,37,0
86,0,29,0
87,0,26,0
88,0,21,0
89,1,26,0
90,0,21,0
91,0,19,0
92,0,15,0
93,0,17,0
94,0,9,0
95,0,15,0
96,0,7,0
97,0,6,0
98,3,10,0
99,1,8,0
100,0,4,0
101,0,6,0
102,0,8,0
103,0,1,0
104,0,6,0
105,1,0,0
106,0,2,0
107,0,0,0
108,2,3,0
109,1,0,0
110,1,1,0
111,3,1,0
112,3,2,0
113,1,1,0
114,5,0,0
115,6,1,0
116,1,0,0
117,2,0,0
118,3,1,0
119,3,0,0
120,2,0,0
121,4,1,0
122,3,0,0
123,5,0,0
124,6,0,0
125,11,0,0
126,4,0,0
127,9,0,0
128,5,0,0
129,10,0,0
130,5,0,0
131,8,0,0
132,13,0,0
133,9,0,0
134,12,0,0
135,16,0,0
136,18,0,0
137,19,0,0
138,18,0,0
139,17,0,0
140,22,0,0
141,20,0,0
142,33,0,0
143,33,0,0
144,34,0,0
145,23,0,0
146,39,0,0
147,40,0,0
148,41,0,0
149,54,0,0
150,55,0,0
151,52,0,0
152,56,0,0
153,64,0,0
154,75,0,0
155,67,0,0
156,43,0,0
157,59,0,0
158,61,0,0
159,72,0,0
160,62,0,0
161,66,0,0
162,62,0,0
163,62,0,0
164,48,0,0
165,49,0,0
166,55,0,1
167,57,0,0
168,44,0,0
169,51,0,0
170,61,0,0
171,57,0,0
172,49,0,0
173,45,0,1
174,50,0,0
175,49,0,0
176,51,0,0
177,49,0,0
178,42,0,2
179,43,0,0
180,42,0,2
181,27,0,0
182,32,0,2
183,31,0,1
184,33,0,1
185,39,0,3
186,34,0,0
187,26,0,0
188,23,0,3
189,29,0,3
190,18,0,0
191,17,0,1
192,14,0,1
193,20,0,5
194,13,0,1
195,9,0,2
196,6,0,2
197,7,0,7
198,15,0,6
199,10,0,2
200,7,0,6
201,6,0,8
202,2,0,6
203,8,0,6
204,1,0,16
205,1,0,19
206,0,0,19
207,2,0,22
208,1,0,22
209,2,0,32
210,2,0,27
211,1,0,34
212,0,0,39
213,0,0,32
214,0,0,48
215,0,0,47
216,0,0,55
217,0,0,58
218,0,0,59
219,0,0,56
220,0,0,72
221,0,0,64
222,0,0,63
223,0,0,65
224,0,0,56
225,0,0,65
226,0,0,64
227,0,0,65
228,0,0,55
229,0,0,77
230,0,0,54
231,0,0,63
232,0,0,61
233,0,0,67
234,0,0,49
235,0,0,57
236,0,0,78
237,0,0,66
238,0,0,58
239,0,0,63
240,0,0,70
241,0,0,58
242,0,0,59
243,0,0,63
244,0,0,55
245,0,0,40
246,0,0,49
247,0,0,34
248,0,0,49
249,0,0,42
250,0,0,38
251,0,0,30
252,0,0,33
253,0,0,28
254,0,0,24
255,0,0,113
