bin, Red Channel, Green Channel, Blue Channel
0,75,9,71
1,6,6,1
2,3,2,4
3,3,6,2
4,3,2,4
5,6,1,5
6,0,2,1
7,0,1,2
8,5,2,6
9,2,2,8
10,0,0,1
11,7,2,2
12,6,2,4
13,6,1,0
14,4,1,1
15,1,0,2
16,2,1,3
17,1,1,3
18,1,2,4
19,1,1,4
20,1,2,7
21,5,3,4
22,1,1,4
23,9,1,4
24,5,1,4
25,7,2,6
26,7,0,6
27,6,1,6
28,6,0,5
29,5,0,5
30,5,0,5
31,7,2,1
32,4,0,4
33,3,0,5
34,2,0,3
35,2,1,1
36,3,1,1
37,2,1,2
38,1,0,2
39,3,1,1
40,3,1,4
41,4,7,1
42,8,3,4
43,6,3,1
44,2,5,6
45,2,10,2
46,3,22,0
47,3,29,3
48,9,48,0
49,3,65,5
50,6,140,4
51,9,200,10
52,9,253,4
53,8,391,7
54,19,456,2
55,27,596,4
56,42,795,4
57,54,935,6
58,57,1026,6
59,133,1082,8
60,161,1023,9
61,204,979,5
62,329,835,8
63,413,763,11
64,477,668,11
65,661,513,22
66,798,308,27
67,851,223,42
68,961,169,55
69,954,94,97
70,956,68,131
71,929,52,202
72,852,43,285
73,807,16,388
74,569,12,498
75,439,10,621
76,366,2,817
77,272,1,881
78,183,4,983
79,96,3,1044
80,85,1,1020
81,50,2,946
82,28,2,822
83,16,2,751
84,11,1,591
85,1,3,468
86,1,2,374
87,2,0,241
88,0,1,150
89,1,3,106
90,0,0,81
91,1,2,51
92,0,3,29
93,0,3,22
94,1,0,11
95,0,2,6
96,0,2,6
97,0,3,1
98,1,0,0
99,0,2,0
100,1,1,0
101,0,1,0
102,0,0,0
103,0,1,1
104,0,0,0
105,0,0,0
106,0,0,0
107,0,1,1
108,0,1,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,1,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,1,0
188,0,0,0
189,0,1,0
190,0,0,0
191,0,1,0
192,0,0,0
193,0,1,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,1,0
198,0,0,0
199,0,1,0
200,0,0,0
201,0,0,0
202,0,1,0
203,0,1,0
204,0,0,0
205,0,1,0
206,0,3,0
207,0,2,0
208,0,2,0
209,0,2,0
210,0,2,0
211,0,0,0
212,0,1,0
213,0,3,0
214,0,2,0
215,0,4,0
216,0,2,0
217,0,5,0
218,0,6,0
219,0,5,0
220,0,1,0
221,0,4,0
222,0,5,0
223,0,1,0
224,0,1,0
225,0,1,0
226,0,0,0
227,0,2,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,2,0
232,0,6,0
233,0,2,0
234,0,6,0
235,0,8,0
236,0,14,0
237,0,6,0
238,0,6,0
239,0,6,0
240,0,5,0
241,0,1,0
242,0,6,0
243,0,0,0
244,0,2,0
245,0,1,0
246,0,0,0
247,0,1,0
248,0,1,0
249,0,4,0
250,0,3,0
251,0,1,0
252,0,1,0
253,0,1,0
254,0,0,0
255,0,0,0
