bin, Red Channel, Green Channel, Blue Channel
0,16,0,9
1,0,0,0
2,2,0,3
3,1,0,0
4,1,0,2
5,0,0,0
6,0,0,0
7,2,0,2
8,0,0,2
9,1,0,0
10,0,0,1
11,5,1,1
12,1,0,1
13,3,2,0
14,3,0,2
15,0,0,1
16,0,1,1
17,0,0,0
18,0,0,1
19,0,0,0
20,0,0,1
21,3,2,1
22,1,0,1
23,1,3,0
24,2,1,2
25,1,2,1
26,2,2,2
27,1,1,1
28,2,0,1
29,4,1,4
30,1,2,2
31,3,4,4
32,5,1,1
33,2,2,2
34,2,0,0
35,1,2,2
36,2,0,2
37,0,1,0
38,0,1,5
39,0,0,0
40,2,1,0
41,1,2,1
42,1,1,1
43,1,2,1
44,2,1,1
45,2,0,0
46,2,0,2
47,0,0,0
48,1,1,0
49,3,1,2
50,0,0,0
51,3,2,4
52,2,1,0
53,2,0,1
54,2,3,2
55,0,2,0
56,1,1,2
57,0,5,0
58,1,2,3
59,1,0,1
60,1,0,1
61,1,1,1
62,2,0,2
63,4,1,2
64,1,2,0
65,3,2,2
66,1,4,2
67,2,2,2
68,1,2,1
69,0,2,0
70,3,1,1
71,0,3,0
72,2,2,1
73,2,2,3
74,4,1,1
75,2,3,1
76,0,2,1
77,3,2,2
78,1,2,0
79,1,5,1
80,3,1,2
81,3,3,1
82,1,3,3
83,2,3,2
84,8,3,1
85,3,2,1
86,1,8,0
87,1,4,2
88,3,5,1
89,4,4,2
90,3,4,1
91,0,6,0
92,4,5,2
93,3,4,0
94,5,2,3
95,4,8,1
96,5,4,1
97,3,5,1
98,8,8,4
99,6,12,3
100,6,10,1
101,2,14,2
102,4,12,1
103,8,18,1
104,4,20,1
105,6,13,2
106,5,25,1
107,4,16,2
108,6,31,3
109,9,31,1
110,14,40,4
111,15,46,0
112,14,50,4
113,12,55,4
114,23,64,2
115,21,76,2
116,28,89,1
117,25,93,1
118,35,114,2
119,41,138,2
120,54,178,2
121,48,233,6
122,69,249,4
123,86,294,8
124,99,318,6
125,100,353,3
126,149,342,3
127,171,466,2
128,212,448,4
129,252,439,8
130,268,482,5
131,327,462,4
132,377,429,7
133,384,450,7
134,440,445,8
135,519,366,4
136,488,385,8
137,476,311,12
138,515,295,11
139,510,260,13
140,502,241,15
141,470,213,14
142,430,194,18
143,387,166,18
144,326,143,17
145,288,141,33
146,274,116,27
147,233,114,46
148,200,88,38
149,177,73,58
150,160,57,60
151,112,29,71
152,110,19,88
153,93,10,118
154,80,3,126
155,59,5,162
156,29,0,193
157,23,1,225
158,15,0,296
159,2,0,320
160,4,0,346
161,0,0,427
162,1,0,480
163,0,0,463
164,0,0,548
165,0,0,531
166,0,0,529
167,0,0,555
168,0,0,567
169,0,0,442
170,0,0,452
171,0,0,423
172,0,0,355
173,0,0,335
174,0,0,278
175,0,0,230
176,0,0,185
177,0,0,170
178,0,0,138
179,0,0,90
180,0,0,79
181,0,0,58
182,0,0,43
183,0,0,17
184,0,0,10
185,0,0,7
186,0,0,1
187,0,0,2
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,1,0
194,0,0,0
195,0,0,0
196,0,2,0
197,0,1,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,1,0
205,0,1,0
206,0,0,0
207,0,1,0
208,0,1,0
209,0,0,0
210,0,1,0
211,0,1,0
212,0,0,0
213,0,0,0
214,0,1,0
215,0,1,0
216,0,2,0
217,0,1,0
218,0,0,0
219,0,0,0
220,0,1,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,1,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,3,0
234,0,0,0
235,0,2,0
236,0,3,0
237,0,5,0
238,0,0,0
239,0,1,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,1,0
246,0,0,0
247,0,1,0
248,0,1,0
249,0,0,0
250,0,2,0
251,0,1,0
252,0,0,0
253,0,2,0
254,0,0,0
255,0,1,0
