bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,1,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,1
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,1,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,1,0,0
72,0,0,0
73,0,0,0
74,0,0,1
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,1
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,2,0,0
99,0,0,0
100,0,0,1
101,0,0,0
102,0,0,1
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,2,0,0
115,0,0,0
116,1,0,0
117,1,0,1
118,1,0,0
119,0,0,0
120,1,1,2
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,1
125,0,0,0
126,0,0,1
127,0,0,0
128,0,1,0
129,0,0,0
130,0,0,1
131,1,1,0
132,0,0,0
133,0,1,0
134,0,0,0
135,0,0,0
136,0,2,0
137,0,0,0
138,2,0,0
139,0,1,1
140,1,0,0
141,1,2,0
142,0,0,1
143,0,1,1
144,0,0,0
145,1,0,0
146,0,1,0
147,1,1,1
148,2,2,0
149,0,0,1
150,0,0,0
151,0,0,0
152,3,1,0
153,1,4,0
154,4,1,0
155,2,1,1
156,1,0,0
157,0,4,2
158,3,0,0
159,2,3,0
160,2,1,2
161,4,0,0
162,1,2,0
163,1,2,0
164,0,2,0
165,2,2,0
166,0,2,1
167,2,3,1
168,2,0,0
169,1,2,0
170,2,0,2
171,3,1,5
172,2,1,3
173,1,2,2
174,1,4,0
175,4,1,2
176,1,4,1
177,5,3,0
178,2,2,1
179,2,1,2
180,4,5,2
181,6,8,2
182,6,2,2
183,6,6,2
184,10,14,1
185,10,10,2
186,9,5,1
187,9,10,1
188,8,9,1
189,4,9,5
190,8,14,3
191,13,17,0
192,16,10,3
193,11,17,2
194,11,17,3
195,12,18,5
196,15,10,3
197,15,19,6
198,20,20,5
199,17,19,8
200,24,13,8
201,14,17,8
202,18,17,8
203,18,12,5
204,19,18,8
205,21,24,9
206,25,34,21
207,23,32,14
208,31,41,14
209,35,26,14
210,37,35,14
211,32,34,14
212,29,29,27
213,43,41,26
214,48,50,20
215,54,64,13
216,54,55,20
217,71,57,18
218,50,57,27
219,52,54,25
220,52,64,35
221,47,89,26
222,87,91,37
223,95,133,28
224,116,153,32
225,140,198,51
226,163,245,46
227,191,357,62
228,248,432,60
229,304,570,66
230,408,769,46
231,530,963,39
232,740,1083,58
233,1051,1039,45
234,1256,951,65
235,1248,756,107
236,1103,568,89
237,784,340,124
238,352,146,130
239,91,35,172
240,9,5,198
241,3,1,225
242,0,0,253
243,0,0,364
244,0,0,530
245,0,0,729
246,0,0,1061
247,0,0,1245
248,0,0,1333
249,0,0,1111
250,0,0,681
251,0,0,368
252,0,0,140
253,0,0,27
254,0,0,5
255,0,0,1
