bin, Red Channel, Green Channel, Blue Channel
0,1078,732,1101
1,155,179,19
2,28,90,112
3,98,49,20
4,44,38,72
5,10,29,39
6,8,28,14
7,9,17,21
8,4,16,5
9,1,15,5
10,3,12,3
11,2,17,2
12,3,15,1
13,5,8,3
14,12,20,1
15,11,28,3
16,7,21,6
17,6,30,3
18,10,15,2
19,5,14,6
20,8,16,5
21,12,22,8
22,16,23,9
23,12,24,4
24,10,19,9
25,20,12,3
26,15,14,8
27,19,15,9
28,20,18,10
29,16,17,19
30,16,27,11
31,12,26,20
32,12,27,7
33,23,30,7
34,16,28,13
35,15,20,10
36,13,35,14
37,8,45,13
38,16,33,13
39,11,24,9
40,14,34,8
41,16,45,13
42,10,39,9
43,14,46,6
44,13,37,13
45,13,31,8
46,13,30,13
47,11,53,7
48,18,45,11
49,18,52,10
50,17,32,7
51,12,34,7
52,7,48,12
53,15,50,8
54,14,51,11
55,13,43,16
56,13,48,12
57,15,58,12
58,10,44,6
59,12,54,12
60,9,61,14
61,10,64,13
62,13,61,11
63,15,62,2
64,10,58,8
65,13,93,5
66,10,68,13
67,12,66,10
68,10,60,20
69,9,59,7
70,16,74,9
71,10,70,5
72,7,74,9
73,4,60,7
74,8,59,5
75,11,72,5
76,9,92,5
77,12,73,7
78,11,75,10
79,9,98,7
80,3,111,7
81,8,75,3
82,7,86,6
83,8,97,3
84,3,65,7
85,11,90,3
86,10,87,9
87,9,92,3
88,11,91,5
89,12,88,5
90,19,81,4
91,10,87,6
92,8,91,9
93,16,107,4
94,14,96,10
95,13,81,3
96,8,66,4
97,12,90,5
98,10,73,4
99,10,82,6
100,20,68,7
101,9,82,6
102,18,65,4
103,9,78,5
104,6,72,1
105,8,57,4
106,8,47,4
107,14,68,5
108,11,54,4
109,15,52,4
110,15,49,5
111,8,45,4
112,13,56,5
113,10,39,4
114,12,32,8
115,9,30,3
116,14,37,7
117,13,33,1
118,13,20,1
119,17,19,6
120,15,23,12
121,17,15,6
122,7,14,8
123,12,9,5
124,13,16,5
125,17,9,5
126,19,7,5
127,18,1,5
128,23,5,8
129,16,6,8
130,16,6,3
131,21,4,6
132,23,5,4
133,22,1,4
134,32,0,3
135,30,1,3
136,14,1,6
137,30,0,4
138,26,1,5
139,27,0,4
140,28,1,3
141,35,0,3
142,31,0,8
143,39,0,8
144,38,1,8
145,45,1,6
146,48,0,7
147,59,1,6
148,51,0,8
149,65,0,5
150,54,1,8
151,79,0,4
152,77,0,3
153,81,0,5
154,80,1,4
155,85,0,2
156,102,0,4
157,88,0,5
158,103,0,3
159,113,0,4
160,112,0,8
161,111,0,3
162,95,0,4
163,109,0,5
164,110,0,4
165,125,0,11
166,134,0,4
167,102,0,12
168,116,0,6
169,128,0,14
170,114,1,12
171,140,2,11
172,122,0,9
173,153,2,11
174,129,2,10
175,122,0,14
176,102,1,19
177,103,4,13
178,105,1,11
179,95,1,13
180,108,2,10
181,107,1,9
182,81,5,11
183,73,5,17
184,59,6,15
185,76,4,12
186,57,5,16
187,60,6,11
188,43,2,19
189,45,5,16
190,33,2,18
191,33,1,14
192,34,2,17
193,29,3,11
194,17,3,11
195,22,6,14
196,14,2,16
197,7,1,21
198,14,2,16
199,11,6,25
200,12,2,20
201,6,8,12
202,9,12,23
203,9,7,23
204,8,12,23
205,8,6,32
206,4,8,27
207,5,8,35
208,5,8,37
209,2,11,28
210,3,7,32
211,1,10,32
212,1,6,51
213,3,5,35
214,1,15,33
215,1,12,33
216,2,12,50
217,2,16,43
218,2,15,49
219,1,20,55
220,0,17,53
221,1,21,62
222,0,16,61
223,0,7,65
224,0,10,70
225,0,10,60
226,0,15,76
227,0,11,81
228,0,22,64
229,0,15,83
230,0,8,79
231,0,13,76
232,0,16,80
233,0,12,103
234,0,19,96
235,0,30,88
236,0,15,95
237,0,26,94
238,0,14,92
239,0,16,104
240,0,14,99
241,0,12,104
242,0,7,121
243,0,9,119
244,0,8,128
245,0,7,122
246,0,4,133
247,0,0,100
248,0,3,125
249,0,0,132
250,0,3,162
251,0,2,142
252,0,4,140
253,0,8,142
254,0,10,134
255,0,67,674
