bin, Red Channel, Green Channel, Blue Channel
0,25,1,23
1,0,1,0
2,0,0,1
3,0,0,0
4,0,1,0
5,0,0,0
6,1,1,0
7,0,1,1
8,0,0,1
9,1,0,1
10,1,0,0
11,1,0,1
12,1,0,0
13,1,0,2
14,2,0,2
15,0,0,0
16,0,0,1
17,0,0,0
18,0,0,0
19,1,1,0
20,0,3,0
21,0,2,1
22,2,0,0
23,4,0,1
24,4,1,3
25,1,0,3
26,2,0,1
27,4,0,0
28,7,0,4
29,4,0,5
30,4,1,5
31,7,0,5
32,1,0,4
33,0,0,6
34,1,0,3
35,2,0,1
36,0,1,1
37,0,2,0
38,0,0,1
39,0,1,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,1,0
46,0,1,0
47,0,1,0
48,1,0,0
49,3,0,0
50,2,0,0
51,3,1,2
52,6,0,0
53,2,0,1
54,1,0,2
55,1,0,3
56,1,0,1
57,0,0,0
58,1,3,3
59,0,0,5
60,0,0,2
61,2,0,2
62,1,1,0
63,0,0,1
64,1,0,0
65,2,0,2
66,1,0,1
67,3,0,0
68,0,0,1
69,0,0,0
70,0,0,1
71,1,0,3
72,0,0,1
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,1
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,1,0,0
85,1,0,0
86,0,0,0
87,0,0,0
88,2,0,0
89,0,0,1
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,1
95,0,0,0
96,0,0,1
97,0,0,0
98,0,0,1
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,1,0,0
106,1,0,0
107,1,0,0
108,0,0,0
109,0,0,0
110,0,0,1
111,1,0,0
112,0,0,1
113,1,0,0
114,0,0,0
115,1,0,0
116,0,0,1
117,1,0,0
118,0,0,0
119,0,0,2
120,0,0,0
121,0,0,0
122,1,0,0
123,1,0,1
124,0,0,0
125,2,0,0
126,0,0,0
127,0,0,0
128,0,0,2
129,0,0,1
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,1,0,1
135,3,0,0
136,0,0,1
137,1,0,0
138,1,0,0
139,2,0,0
140,1,0,0
141,3,0,0
142,1,0,0
143,0,0,1
144,0,0,2
145,0,0,1
146,1,0,0
147,1,0,0
148,1,0,2
149,0,0,1
150,2,0,1
151,3,0,0
152,1,0,3
153,2,0,0
154,0,0,0
155,3,0,0
156,2,3,3
157,2,4,0
158,5,2,0
159,7,6,0
160,11,10,3
161,15,7,2
162,14,12,0
163,12,12,0
164,15,18,0
165,15,15,1
166,16,11,2
167,15,17,2
168,23,19,2
169,30,27,2
170,29,41,0
171,29,31,2
172,29,36,4
173,49,27,3
174,30,29,1
175,41,40,7
176,31,39,9
177,34,36,14
178,36,30,10
179,44,30,18
180,39,20,7
181,37,41,14
182,41,36,17
183,28,31,13
184,33,40,12
185,34,27,26
186,29,37,33
187,34,31,39
188,36,34,33
189,34,33,28
190,39,35,53
191,39,31,32
192,24,32,35
193,38,30,34
194,34,34,38
195,34,45,27
196,41,37,47
197,43,30,45
198,46,37,30
199,50,45,36
200,53,51,31
201,71,55,39
202,73,55,34
203,74,59,44
204,94,80,38
205,96,83,48
206,121,112,42
207,138,111,24
208,157,131,35
209,138,147,30
210,164,188,41
211,152,167,46
212,207,182,37
213,188,189,47
214,218,241,59
215,264,212,63
216,305,282,72
217,408,351,82
218,511,422,75
219,625,582,113
220,699,719,127
221,870,929,150
222,795,904,165
223,789,910,174
224,644,722,188
225,386,413,190
226,222,263,187
227,83,105,210
228,28,33,239
229,6,11,324
230,3,10,339
231,0,1,456
232,0,5,550
233,0,8,827
234,0,9,826
235,0,10,934
236,0,5,838
237,0,5,659
238,0,2,462
239,0,3,219
240,0,3,80
241,0,2,25
242,0,0,7
243,0,0,5
244,0,1,0
245,0,1,0
246,0,0,0
247,0,1,0
248,0,3,0
249,0,2,0
250,0,2,0
251,0,1,0
252,0,0,0
253,0,0,0
254,0,1,0
255,0,3,0
