bin, Red Channel, Green Channel, Blue Channel
0,43,3,43
1,3,1,1
2,3,3,1
3,0,1,3
4,1,1,1
5,2,0,0
6,0,1,0
7,6,1,4
8,1,1,3
9,1,1,1
10,2,1,1
11,0,0,3
12,2,0,0
13,1,1,0
14,0,1,0
15,1,1,1
16,0,1,2
17,4,0,4
18,2,2,0
19,0,1,2
20,3,2,2
21,4,1,0
22,1,2,0
23,1,0,3
24,4,0,2
25,3,1,3
26,3,0,3
27,3,0,3
28,5,0,1
29,4,0,2
30,4,0,5
31,2,0,5
32,4,0,1
33,6,1,6
34,6,1,6
35,0,0,1
36,1,0,4
37,4,4,1
38,2,2,6
39,1,0,1
40,2,1,1
41,1,1,0
42,1,0,4
43,5,1,0
44,0,0,1
45,4,1,2
46,4,1,1
47,2,1,2
48,2,0,1
49,2,0,4
50,1,0,2
51,4,0,3
52,2,0,4
53,5,0,2
54,2,1,1
55,6,0,2
56,1,0,1
57,2,0,6
58,3,1,2
59,1,0,3
60,4,0,6
61,2,0,2
62,2,0,2
63,6,0,3
64,6,1,2
65,2,0,1
66,3,0,1
67,1,0,3
68,1,1,4
69,1,1,2
70,4,1,2
71,3,1,2
72,4,4,2
73,3,2,2
74,2,8,4
75,5,5,3
76,2,13,3
77,8,12,3
78,6,21,2
79,4,27,4
80,3,39,1
81,4,79,1
82,6,95,3
83,10,189,1
84,9,262,3
85,11,345,2
86,7,448,1
87,10,568,4
88,27,764,3
89,27,867,2
90,44,983,6
91,72,1012,6
92,118,1016,5
93,159,1043,7
94,239,916,4
95,320,766,15
96,463,658,6
97,571,525,13
98,734,389,7
99,792,310,13
100,997,199,17
101,984,128,18
102,1011,77,36
103,974,57,48
104,915,22,63
105,766,17,102
106,641,13,156
107,537,9,205
108,428,5,303
109,354,1,460
110,204,6,577
111,144,0,660
112,111,1,893
113,59,2,1003
114,39,0,1053
115,21,1,994
116,15,2,1044
117,11,1,953
118,4,0,843
119,3,1,631
120,2,1,540
121,1,2,445
122,0,1,284
123,1,2,176
124,0,1,120
125,0,0,63
126,0,3,42
127,0,1,16
128,0,1,18
129,0,0,6
130,0,1,3
131,0,1,2
132,0,1,2
133,0,0,0
134,0,1,0
135,0,1,0
136,0,1,1
137,0,2,0
138,0,0,0
139,0,0,0
140,0,1,0
141,0,1,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,1,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,2,0
191,0,0,0
192,0,1,0
193,0,1,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,1,0
201,0,1,0
202,0,1,0
203,0,0,0
204,0,0,0
205,0,1,0
206,0,1,0
207,0,3,0
208,0,4,0
209,0,3,0
210,0,1,0
211,0,1,0
212,0,0,0
213,0,3,0
214,0,6,0
215,0,3,0
216,0,0,0
217,0,1,0
218,0,3,0
219,0,2,0
220,0,4,0
221,0,1,0
222,0,2,0
223,0,1,0
224,0,2,0
225,0,1,0
226,0,1,0
227,0,2,0
228,0,1,0
229,0,3,0
230,0,0,0
231,0,3,0
232,0,3,0
233,0,5,0
234,0,6,0
235,0,4,0
236,0,5,0
237,0,3,0
238,0,3,0
239,0,3,0
240,0,2,0
241,0,2,0
242,0,1,0
243,0,6,0
244,0,2,0
245,0,1,0
246,0,2,0
247,0,0,0
248,0,3,0
249,0,2,0
250,0,1,0
251,0,2,0
252,0,1,0
253,0,1,0
254,0,1,0
255,0,2,0
