bin, Red Channel, Green Channel, Blue Channel
0,24,1,25
1,1,1,0
2,0,0,0
3,1,0,0
4,0,0,0
5,0,1,0
6,0,1,1
7,2,0,1
8,0,0,1
9,1,1,0
10,1,0,0
11,0,0,1
12,1,0,0
13,0,0,0
14,2,0,1
15,0,0,1
16,0,0,0
17,0,1,1
18,0,0,1
19,0,1,0
20,0,2,0
21,1,0,1
22,2,1,1
23,2,0,0
24,3,1,1
25,1,0,6
26,2,2,2
27,7,0,0
28,9,0,4
29,6,0,5
30,5,0,8
31,7,0,5
32,7,0,2
33,2,0,5
34,0,0,5
35,1,0,2
36,3,0,5
37,3,0,1
38,1,1,2
39,2,2,1
40,0,1,2
41,0,0,0
42,0,0,0
43,0,0,2
44,0,0,2
45,0,0,3
46,0,1,1
47,2,2,1
48,3,1,1
49,1,0,2
50,3,0,0
51,4,0,1
52,4,2,2
53,6,2,0
54,6,5,2
55,2,3,3
56,3,14,2
57,3,19,7
58,2,32,1
59,3,63,2
60,1,105,2
61,3,143,0
62,3,203,3
63,1,306,4
64,3,444,6
65,3,558,1
66,6,710,4
67,3,827,1
68,9,986,1
69,10,1060,5
70,13,1087,3
71,17,1056,1
72,28,969,3
73,42,904,3
74,64,684,2
75,103,545,6
76,189,438,7
77,252,290,7
78,355,208,6
79,479,109,8
80,649,73,11
81,707,43,16
82,889,20,26
83,1044,16,38
84,1041,7,51
85,1121,7,104
86,1010,6,159
87,946,0,213
88,810,3,321
89,654,1,410
90,473,0,538
91,369,1,730
92,292,1,783
93,157,1,937
94,81,1,1090
95,59,4,1090
96,35,1,1093
97,16,1,987
98,8,1,825
99,5,0,760
100,6,1,556
101,2,1,415
102,1,0,304
103,0,0,196
104,0,2,114
105,1,0,58
106,1,1,43
107,0,2,22
108,0,4,7
109,0,0,3
110,0,1,2
111,0,1,2
112,0,1,0
113,0,1,0
114,0,3,0
115,0,1,0
116,0,1,0
117,0,1,0
118,0,1,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,1,0
125,0,0,0
126,0,0,0
127,0,1,0
128,0,0,0
129,0,1,0
130,0,1,0
131,0,2,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,1,0
140,0,1,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,1,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,1,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,2,0
191,0,0,0
192,0,1,0
193,0,1,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,1,0
207,0,3,0
208,0,4,0
209,0,0,0
210,0,1,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,3,0
215,0,3,0
216,0,6,0
217,0,5,0
218,0,3,0
219,0,2,0
220,0,1,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,1,0
229,0,0,0
230,0,0,0
231,0,1,0
232,0,3,0
233,0,2,0
234,0,7,0
235,0,7,0
236,0,12,0
237,0,2,0
238,0,2,0
239,0,2,0
240,0,1,0
241,0,1,0
242,0,1,0
243,0,2,0
244,0,2,0
245,0,0,0
246,0,2,0
247,0,1,0
248,0,1,0
249,0,0,0
250,0,1,0
251,0,1,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
