bin, Red Channel, Green Channel, Blue Channel
0,44,4,45
1,0,2,0
2,0,0,0
3,0,1,0
4,4,0,2
5,0,0,1
6,1,2,0
7,0,2,0
8,2,1,1
9,0,2,1
10,0,1,0
11,0,0,0
12,0,0,1
13,0,0,0
14,0,1,0
15,0,1,0
16,0,0,0
17,0,1,0
18,0,0,0
19,1,1,0
20,0,0,0
21,1,3,0
22,0,2,0
23,0,3,0
24,3,0,1
25,2,0,2
26,3,0,1
27,1,0,0
28,1,0,0
29,5,1,1
30,3,0,2
31,3,1,1
32,4,0,4
33,1,0,2
34,3,0,0
35,3,0,4
36,2,1,4
37,2,0,4
38,6,2,1
39,0,1,4
40,2,3,1
41,2,2,1
42,1,2,3
43,2,0,0
44,2,0,2
45,3,0,1
46,1,0,3
47,3,1,2
48,5,1,1
49,4,0,2
50,4,1,0
51,3,0,6
52,5,0,0
53,5,0,4
54,0,0,5
55,2,0,1
56,5,0,0
57,2,0,1
58,3,1,2
59,3,0,1
60,2,0,4
61,0,0,3
62,2,1,1
63,1,0,2
64,3,1,2
65,2,2,3
66,1,1,2
67,3,1,4
68,5,1,2
69,1,1,4
70,0,0,3
71,1,0,1
72,3,0,2
73,0,0,3
74,2,0,2
75,0,0,2
76,2,0,0
77,1,0,2
78,2,1,2
79,1,0,1
80,3,0,5
81,3,0,1
82,4,1,0
83,0,1,2
84,3,0,1
85,0,1,1
86,5,0,0
87,1,0,0
88,1,1,0
89,3,0,0
90,1,1,1
91,0,1,2
92,1,4,0
93,3,0,0
94,3,2,2
95,2,0,1
96,2,7,1
97,3,3,2
98,3,3,2
99,3,2,1
100,4,6,1
101,2,4,1
102,3,2,2
103,3,3,5
104,4,6,3
105,3,7,0
106,7,5,2
107,5,5,0
108,4,5,0
109,4,6,2
110,10,9,0
111,6,12,2
112,3,14,2
113,8,6,0
114,10,11,4
115,8,11,1
116,10,11,0
117,7,13,1
118,17,31,2
119,9,22,4
120,15,21,1
121,13,31,0
122,27,39,1
123,29,49,3
124,20,42,4
125,29,55,2
126,43,68,2
127,51,74,4
128,56,82,3
129,63,103,5
130,51,122,4
131,92,133,3
132,90,184,3
133,129,179,3
134,147,255,8
135,171,309,8
136,196,323,6
137,241,368,7
138,310,435,8
139,315,464,3
140,361,466,7
141,453,489,7
142,469,477,7
143,468,479,11
144,492,459,8
145,475,454,7
146,488,469,12
147,510,409,15
148,454,369,19
149,413,324,12
150,385,291,16
151,386,258,20
152,305,225,19
153,251,196,35
154,242,195,35
155,195,143,38
156,188,157,49
157,200,116,58
158,172,101,49
159,157,66,76
160,138,56,95
161,113,25,108
162,82,23,134
163,51,18,139
164,37,10,179
165,16,10,250
166,21,2,275
167,13,1,324
168,7,4,405
169,9,0,457
170,1,3,486
171,2,0,467
172,2,1,516
173,0,0,571
174,1,0,523
175,0,0,553
176,0,0,547
177,0,0,484
178,0,0,459
179,0,0,416
180,0,0,326
181,0,0,321
182,0,0,264
183,0,0,220
184,0,1,164
185,0,0,149
186,0,1,106
187,0,1,102
188,0,0,60
189,0,1,41
190,0,0,23
191,0,2,15
192,0,0,19
193,0,0,2
194,0,0,1
195,0,0,3
196,0,0,0
197,0,0,1
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,2,0
203,0,1,0
204,0,1,0
205,0,1,0
206,0,2,0
207,0,1,0
208,0,0,0
209,0,3,0
210,0,1,0
211,0,1,0
212,0,1,0
213,0,4,0
214,0,3,0
215,0,6,0
216,0,6,0
217,0,6,0
218,0,2,0
219,0,0,0
220,0,1,0
221,0,3,0
222,0,2,0
223,0,1,0
224,0,1,0
225,0,2,0
226,0,2,0
227,0,1,0
228,0,4,0
229,0,2,0
230,0,4,0
231,0,5,0
232,0,4,0
233,0,1,0
234,0,2,0
235,0,1,0
236,0,3,0
237,0,4,0
238,0,4,0
239,0,1,0
240,0,0,0
241,0,2,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,1,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,1,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
