bin, Red Channel, Green Channel, Blue Channel
0,63,12,65
1,4,6,2
2,1,5,5
3,7,1,0
4,1,3,3
5,2,2,0
6,0,1,2
7,1,0,3
8,1,0,1
9,2,2,4
10,2,2,2
11,2,2,2
12,3,1,2
13,3,0,0
14,1,3,2
15,1,1,3
16,1,0,0
17,3,0,1
18,0,1,0
19,1,2,1
20,1,1,2
21,5,2,3
22,5,3,7
23,4,1,3
24,5,1,2
25,3,1,7
26,5,0,10
27,5,0,4
28,11,1,4
29,4,1,5
30,3,0,6
31,9,0,5
32,5,1,5
33,2,0,2
34,4,3,6
35,3,0,3
36,1,0,0
37,3,0,2
38,4,1,1
39,1,1,1
40,1,0,3
41,2,1,3
42,1,3,2
43,2,1,3
44,1,1,1
45,2,0,1
46,0,2,0
47,1,0,1
48,2,0,3
49,1,0,3
50,1,0,2
51,2,0,2
52,1,1,1
53,1,0,6
54,3,1,1
55,7,0,0
56,5,0,1
57,7,0,7
58,3,2,7
59,2,4,5
60,4,4,1
61,6,6,2
62,3,14,1
63,6,19,2
64,3,24,2
65,3,52,6
66,4,67,2
67,0,97,2
68,4,155,5
69,1,199,3
70,3,324,2
71,8,379,6
72,2,494,4
73,5,673,3
74,2,767,2
75,0,843,1
76,1,970,1
77,3,1049,4
78,5,1099,3
79,1,1001,5
80,1,910,2
81,9,817,8
82,4,586,3
83,8,467,2
84,17,293,5
85,17,203,6
86,22,134,6
87,34,69,12
88,51,39,15
89,70,29,17
90,112,9,22
91,168,5,33
92,219,2,43
93,326,1,67
94,424,4,117
95,504,4,160
96,650,3,188
97,794,2,254
98,865,3,357
99,933,1,526
100,1000,0,586
101,1013,3,733
102,1000,2,908
103,900,2,998
104,760,1,1054
105,603,2,1115
106,472,1,999
107,321,5,946
108,209,1,776
109,146,0,614
110,71,2,452
111,44,0,310
112,20,1,197
113,10,2,113
114,8,4,89
115,3,1,47
116,0,0,21
117,0,3,5
118,1,2,6
119,0,3,1
120,0,1,1
121,0,1,0
122,0,3,0
123,0,1,1
124,0,0,0
125,0,0,0
126,0,1,0
127,0,0,0
128,0,1,0
129,0,3,0
130,0,0,0
131,0,2,0
132,0,2,0
133,0,0,0
134,0,1,0
135,0,0,0
136,0,1,0
137,0,0,0
138,0,0,0
139,0,1,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,1,0
146,0,0,0
147,0,1,0
148,0,2,0
149,0,0,0
150,0,0,0
151,0,2,0
152,0,0,0
153,0,0,0
154,0,1,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,2,0
188,0,0,0
189,0,0,0
190,0,1,0
191,0,1,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,1,0
197,0,0,0
198,0,0,0
199,0,1,0
200,0,0,0
201,0,1,0
202,0,0,0
203,0,2,0
204,0,2,0
205,0,0,0
206,0,4,0
207,0,2,0
208,0,0,0
209,0,2,0
210,0,1,0
211,0,5,0
212,0,1,0
213,0,4,0
214,0,3,0
215,0,4,0
216,0,6,0
217,0,1,0
218,0,3,0
219,0,2,0
220,0,1,0
221,0,2,0
222,0,1,0
223,0,2,0
224,0,2,0
225,0,2,0
226,0,2,0
227,0,1,0
228,0,0,0
229,0,0,0
230,0,3,0
231,0,2,0
232,0,2,0
233,0,5,0
234,0,8,0
235,0,10,0
236,0,5,0
237,0,11,0
238,0,6,0
239,0,3,0
240,0,4,0
241,0,4,0
242,0,5,0
243,0,2,0
244,0,2,0
245,0,1,0
246,0,2,0
247,0,0,0
248,0,0,0
249,0,4,0
250,0,3,0
251,0,0,0
252,0,2,0
253,0,0,0
254,0,0,0
255,0,0,0
