bin, Red Channel, Green Channel, Blue Channel
0,22,2,23
1,2,1,1
2,0,0,0
3,1,0,0
4,1,0,1
5,0,0,1
6,0,1,0
7,0,1,0
8,2,0,0
9,0,0,1
10,0,0,0
11,1,0,1
12,0,0,0
13,1,0,2
14,2,0,1
15,0,0,0
16,2,0,1
17,0,1,0
18,1,0,2
19,1,3,0
20,0,2,0
21,1,0,0
22,2,1,0
23,4,0,0
24,1,0,1
25,4,0,4
26,3,0,4
27,5,0,1
28,9,0,7
29,3,1,4
30,2,0,2
31,0,0,1
32,2,0,4
33,2,0,3
34,1,0,5
35,0,0,4
36,1,1,0
37,0,2,1
38,1,1,2
39,0,0,0
40,0,0,0
41,1,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,3,2,0
47,2,1,1
48,2,1,0
49,3,0,1
50,1,0,0
51,1,0,1
52,3,0,1
53,3,0,0
54,0,0,2
55,3,0,0
56,2,1,1
57,2,0,1
58,1,0,1
59,3,0,2
60,2,0,1
61,1,1,3
62,1,1,4
63,0,1,5
64,2,0,1
65,0,0,4
66,3,0,0
67,1,0,0
68,3,0,2
69,3,0,0
70,2,0,1
71,1,0,0
72,1,0,3
73,1,0,2
74,0,0,0
75,0,0,1
76,0,0,0
77,2,0,1
78,0,0,0
79,1,0,1
80,0,0,1
81,1,0,3
82,0,0,1
83,3,0,1
84,1,0,0
85,1,0,0
86,1,0,1
87,0,0,2
88,3,0,1
89,2,0,1
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,2,1,0
95,1,0,1
96,1,1,0
97,1,3,1
98,0,0,2
99,1,0,1
100,2,0,2
101,1,0,1
102,0,1,0
103,1,2,1
104,1,3,3
105,3,2,1
106,4,2,1
107,4,2,1
108,2,5,1
109,3,6,0
110,3,3,0
111,2,8,0
112,3,6,1
113,1,11,0
114,4,3,0
115,3,7,1
116,1,3,0
117,3,2,1
118,2,6,0
119,7,5,2
120,4,5,1
121,7,2,1
122,8,4,4
123,5,11,0
124,3,4,2
125,7,3,0
126,4,18,2
127,6,16,2
128,3,15,0
129,7,26,1
130,7,36,2
131,4,32,6
132,10,27,2
133,8,28,3
134,7,33,1
135,6,46,1
136,7,61,0
137,11,82,3
138,25,88,3
139,19,85,8
140,25,108,2
141,30,136,1
142,33,163,4
143,34,184,3
144,46,240,6
145,37,251,5
146,68,288,4
147,67,335,6
148,88,409,8
149,110,401,7
150,104,373,4
151,114,499,4
152,148,459,5
153,187,470,6
154,197,481,7
155,247,513,10
156,269,503,4
157,298,490,8
158,331,457,7
159,383,447,11
160,411,448,19
161,365,368,17
162,466,325,22
163,457,243,26
164,450,216,26
165,451,135,42
166,503,119,51
167,517,58,76
168,489,34,76
169,466,13,92
170,427,8,101
171,398,5,127
172,345,2,162
173,310,1,167
174,225,0,221
175,208,1,255
176,135,0,281
177,102,0,319
178,52,0,395
179,30,0,420
180,7,0,387
181,7,0,495
182,5,0,491
183,1,0,524
184,0,0,485
185,0,0,546
186,0,0,518
187,0,1,503
188,0,0,476
189,0,0,480
190,0,0,416
191,0,1,362
192,0,0,319
193,0,0,250
194,0,2,201
195,0,0,135
196,0,0,108
197,0,0,52
198,0,0,33
199,0,0,8
200,0,1,7
201,0,0,5
202,0,0,1
203,0,0,0
204,0,2,0
205,0,0,0
206,0,1,0
207,0,0,0
208,0,1,0
209,0,1,0
210,0,2,0
211,0,0,0
212,0,4,0
213,0,1,0
214,0,1,0
215,0,1,0
216,0,4,0
217,0,3,0
218,0,3,0
219,0,1,0
220,0,2,0
221,0,4,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,1,0
229,0,1,0
230,0,0,0
231,0,3,0
232,0,3,0
233,0,5,0
234,0,8,0
235,0,4,0
236,0,4,0
237,0,5,0
238,0,4,0
239,0,2,0
240,0,3,0
241,0,0,0
242,0,0,0
243,0,1,0
244,0,0,0
245,0,0,0
246,0,1,0
247,0,2,0
248,0,1,0
249,0,2,0
250,0,0,0
251,0,1,0
252,0,0,0
253,0,0,0
254,0,1,0
255,0,0,0
