bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,1,0
45,0,2,0
46,0,1,0
47,0,2,0
48,0,0,0
49,0,3,0
50,0,1,0
51,0,1,0
52,0,4,0
53,0,0,0
54,0,0,0
55,0,3,0
56,0,4,0
57,0,1,0
58,0,0,0
59,0,5,0
60,0,5,0
61,0,3,0
62,0,3,0
63,0,2,0
64,0,5,0
65,0,6,0
66,0,4,0
67,0,3,0
68,0,6,0
69,0,3,0
70,0,7,0
71,0,13,0
72,0,12,0
73,0,4,0
74,0,14,0
75,0,20,0
76,0,15,0
77,0,15,0
78,0,30,0
79,0,18,0
80,0,24,0
81,0,28,0
82,0,20,0
83,0,30,0
84,0,42,0
85,0,45,0
86,0,39,0
87,0,40,0
88,0,36,0
89,0,52,0
90,0,31,0
91,0,39,0
92,0,47,0
93,0,41,0
94,0,52,0
95,0,48,0
96,0,57,0
97,0,46,0
98,0,52,0
99,0,46,0
100,0,48,0
101,0,48,0
102,0,51,0
103,0,49,0
104,0,47,0
105,0,45,0
106,1,49,0
107,0,38,0
108,1,42,0
109,0,43,0
110,2,40,0
111,2,39,0
112,2,41,0
113,3,37,0
114,3,52,0
115,2,57,0
116,3,47,0
117,2,39,0
118,4,49,0
119,11,40,0
120,11,57,0
121,12,48,0
122,6,39,0
123,13,27,0
124,12,39,0
125,15,36,0
126,24,37,0
127,25,31,0
128,25,22,0
129,25,29,0
130,23,23,0
131,21,13,0
132,30,16,0
133,45,15,0
134,34,10,0
135,29,13,0
136,36,16,0
137,43,6,0
138,39,6,0
139,45,10,0
140,36,5,0
141,35,8,0
142,38,4,0
143,33,6,0
144,39,3,0
145,32,2,0
146,34,5,0
147,36,3,0
148,34,2,0
149,41,4,0
150,39,4,0
151,42,2,0
152,37,0,0
153,46,1,0
154,49,2,0
155,49,0,0
156,40,1,0
157,67,1,0
158,66,1,0
159,59,1,0
160,66,0,0
161,55,1,0
162,52,2,0
163,54,3,0
164,52,1,0
165,47,1,0
166,51,0,0
167,50,0,0
168,60,2,0
169,51,2,0
170,49,1,0
171,45,1,0
172,54,0,0
173,44,1,0
174,39,0,0
175,40,0,0
176,41,0,0
177,33,2,0
178,22,0,0
179,21,0,0
180,20,2,0
181,17,1,0
182,22,0,0
183,14,0,0
184,14,0,0
185,20,0,0
186,13,0,0
187,16,0,0
188,6,0,0
189,8,0,0
190,8,0,0
191,4,0,0
192,1,0,0
193,0,0,0
194,4,0,0
195,3,0,0
196,1,0,0
197,1,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,1,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,1
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,1
237,0,0,3
238,0,0,2
239,0,0,3
240,0,0,3
241,0,0,8
242,0,0,19
243,0,0,21
244,0,0,17
245,0,0,29
246,0,0,49
247,0,0,70
248,0,0,83
249,0,0,107
250,0,0,115
251,0,0,133
252,0,0,166
253,0,0,160
254,0,0,195
255,0,0,1315
