bin, Red Channel, Green Channel, Blue Channel
0,3,0,1
1,0,0,0
2,1,0,2
3,0,0,1
4,0,0,0
5,0,0,0
6,2,0,1
7,1,0,0
8,0,0,1
9,1,0,0
10,2,0,1
11,1,0,0
12,1,0,0
13,0,0,2
14,2,0,0
15,0,0,0
16,0,0,2
17,0,0,0
18,0,0,1
19,0,0,1
20,1,0,0
21,0,0,1
22,0,0,2
23,1,0,0
24,0,0,0
25,0,0,3
26,3,0,2
27,4,0,0
28,2,0,1
29,1,0,1
30,1,0,0
31,3,0,3
32,0,0,3
33,1,0,2
34,0,0,1
35,0,0,0
36,0,0,0
37,4,0,0
38,1,0,2
39,1,0,0
40,1,0,0
41,0,3,0
42,1,0,0
43,2,4,1
44,0,1,0
45,0,0,0
46,3,8,2
47,1,8,0
48,1,16,1
49,3,26,1
50,0,50,0
51,0,67,3
52,2,91,2
53,4,156,0
54,6,201,4
55,6,337,7
56,11,486,2
57,12,624,3
58,12,765,3
59,37,961,3
60,39,1062,3
61,64,1158,4
62,93,1083,5
63,122,1101,9
64,221,920,9
65,344,797,3
66,431,636,21
67,543,473,12
68,717,339,22
69,841,226,54
70,948,161,49
71,1049,85,78
72,1074,54,101
73,1102,38,156
74,950,22,242
75,837,14,337
76,706,5,492
77,577,5,637
78,428,6,780
79,311,4,910
80,201,5,1044
81,138,3,1164
82,80,3,1086
83,59,4,1068
84,24,3,905
85,23,2,807
86,5,2,653
87,10,4,449
88,5,3,328
89,0,1,240
90,5,1,135
91,0,1,99
92,2,0,45
93,0,1,39
94,2,3,11
95,1,2,11
96,0,0,2
97,1,1,5
98,0,1,5
99,0,1,2
100,3,3,2
101,0,1,1
102,2,2,3
103,2,1,1
104,0,2,0
105,0,1,1
106,1,1,0
107,0,1,2
108,0,0,1
109,0,1,0
110,0,0,0
111,0,1,1
112,0,0,0
113,0,2,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,1,0
118,0,1,0
119,0,1,0
120,0,1,0
121,0,1,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,1,0
127,0,0,0
128,0,0,0
129,0,1,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,1,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,1,0
152,0,0,0
153,0,0,0
154,0,1,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,1,0
192,0,0,0
193,0,0,0
194,0,1,0
195,0,0,0
196,0,1,0
197,0,0,0
198,0,0,0
199,0,1,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,1,0
207,0,0,0
208,0,0,0
209,0,1,0
210,0,2,0
211,0,0,0
212,0,0,0
213,0,1,0
214,0,0,0
215,0,0,0
216,0,3,0
217,0,1,0
218,0,1,0
219,0,1,0
220,0,0,0
221,0,1,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,1,0
232,0,3,0
233,0,2,0
234,0,1,0
235,0,1,0
236,0,2,0
237,0,1,0
238,0,2,0
239,0,0,0
240,0,0,0
241,0,1,0
242,0,0,0
243,0,0,0
244,0,1,0
245,0,1,0
246,0,0,0
247,0,1,0
248,0,1,0
249,0,3,0
250,0,0,0
251,0,1,0
252,0,1,0
253,0,0,0
254,0,0,0
255,0,1,0
