bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,1,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,1
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,1
19,1,0,0
20,0,0,0
21,0,0,0
22,0,1,0
23,1,1,0
24,0,1,0
25,1,0,0
26,2,2,0
27,1,1,0
28,1,0,0
29,1,2,0
30,1,2,1
31,2,3,1
32,1,2,0
33,2,2,0
34,3,0,0
35,0,1,1
36,1,0,2
37,1,0,2
38,2,2,1
39,0,0,1
40,0,0,2
41,1,1,2
42,0,1,1
43,0,1,0
44,0,2,4
45,0,0,2
46,2,1,0
47,1,0,0
48,0,0,1
49,0,0,0
50,1,1,1
51,0,0,0
52,1,0,0
53,0,1,1
54,1,0,1
55,0,1,0
56,0,0,0
57,0,0,1
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,2
63,0,1,0
64,1,0,0
65,0,0,0
66,1,0,0
67,1,0,1
68,0,0,0
69,0,0,0
70,1,0,0
71,0,0,0
72,0,0,1
73,0,0,0
74,0,0,1
75,1,0,0
76,0,1,0
77,1,0,0
78,0,0,1
79,0,1,1
80,0,1,0
81,0,0,0
82,0,1,0
83,0,0,0
84,1,0,0
85,1,0,0
86,1,0,0
87,1,1,1
88,1,0,0
89,2,0,0
90,1,0,1
91,0,0,0
92,1,0,0
93,0,1,1
94,0,0,0
95,0,0,1
96,1,0,0
97,0,0,2
98,0,0,0
99,0,1,1
100,0,1,0
101,0,1,1
102,0,0,0
103,0,0,1
104,1,0,0
105,0,1,0
106,0,0,0
107,1,1,0
108,3,0,0
109,0,0,0
110,1,0,1
111,0,0,0
112,1,0,0
113,3,1,0
114,0,0,2
115,1,0,0
116,1,4,0
117,1,0,0
118,2,0,0
119,3,1,2
120,1,1,0
121,2,1,0
122,3,4,0
123,0,3,0
124,0,1,2
125,1,0,1
126,5,3,0
127,5,3,0
128,3,1,2
129,5,0,1
130,5,5,1
131,5,5,2
132,7,6,0
133,10,2,3
134,7,8,0
135,10,5,1
136,8,6,1
137,12,8,3
138,13,13,0
139,25,12,1
140,17,14,0
141,27,19,3
142,23,24,0
143,35,17,3
144,30,22,3
145,51,27,2
146,57,41,4
147,73,42,0
148,91,51,5
149,102,67,2
150,117,82,3
151,142,88,4
152,148,118,6
153,227,118,5
154,229,157,9
155,264,183,11
156,287,226,4
157,348,224,13
158,376,285,12
159,429,306,9
160,476,332,11
161,499,421,16
162,525,418,28
163,533,519,18
164,428,530,28
165,536,476,38
166,478,551,36
167,432,501,49
168,453,531,65
169,347,462,91
170,363,452,100
171,321,433,96
172,255,403,140
173,233,325,209
174,186,298,208
175,156,241,231
176,135,174,276
177,75,155,303
178,43,135,354
179,32,80,425
180,18,47,465
181,10,31,513
182,5,25,589
183,4,7,543
184,2,4,623
185,3,4,636
186,1,2,528
187,1,4,554
188,2,1,455
189,0,3,470
190,0,1,405
191,0,1,316
192,1,0,268
193,1,1,206
194,1,1,136
195,0,1,82
196,0,0,55
197,1,1,33
198,0,0,19
199,1,0,14
200,1,0,9
201,0,1,3
202,0,0,1
203,1,0,1
204,2,1,1
205,2,0,0
206,1,2,4
207,0,3,2
208,0,0,1
209,1,0,0
210,1,1,0
211,1,2,0
212,2,1,1
213,0,1,1
214,1,1,0
215,3,0,0
216,1,3,0
217,3,2,0
218,3,3,0
219,3,1,1
220,4,1,0
221,4,1,1
222,3,2,1
223,5,4,2
224,1,2,1
225,0,7,1
226,0,5,0
227,1,2,1
228,1,1,0
229,1,0,1
230,0,0,3
231,1,1,1
232,1,1,1
233,2,1,1
234,0,0,2
235,1,1,1
236,1,1,5
237,1,1,3
238,4,2,4
239,2,0,4
240,1,0,5
241,0,1,1
242,2,1,1
243,2,0,2
244,9,2,1
245,10,3,0
246,16,1,0
247,11,8,0
248,12,3,2
249,19,15,2
250,20,13,0
251,12,24,1
252,1,21,3
253,0,24,0
254,1,6,2
255,4,7,126
