bin, Red Channel, Green Channel, Blue Channel
0,2,0,2
1,0,0,0
2,0,0,0
3,0,0,0
4,1,0,0
5,0,0,0
6,0,0,0
7,0,0,1
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,1,0,0
16,0,0,0
17,0,0,1
18,0,0,0
19,0,0,0
20,0,0,0
21,1,0,0
22,1,0,0
23,0,0,0
24,2,0,1
25,1,0,1
26,0,0,0
27,2,0,0
28,0,0,0
29,0,0,1
30,0,0,0
31,0,0,1
32,0,0,2
33,0,0,1
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,1,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,2,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,1
55,2,0,1
56,0,0,0
57,0,0,0
58,0,0,1
59,0,0,1
60,0,0,0
61,1,0,1
62,1,0,0
63,0,0,0
64,0,0,0
65,1,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,1,0,0
72,0,0,0
73,1,0,0
74,0,0,0
75,0,0,0
76,1,0,2
77,0,0,0
78,0,0,2
79,0,0,0
80,1,0,0
81,0,0,0
82,0,0,1
83,0,0,0
84,0,0,0
85,1,0,1
86,1,0,0
87,1,0,0
88,1,0,1
89,0,0,0
90,0,0,0
91,0,0,1
92,0,0,0
93,0,0,0
94,0,0,1
95,0,0,2
96,0,0,0
97,0,0,0
98,0,0,0
99,1,0,0
100,1,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,1,0,0
107,0,0,1
108,0,0,0
109,0,0,0
110,0,0,1
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,1,0,0
116,0,0,0
117,1,0,1
118,1,0,0
119,0,0,0
120,0,0,0
121,1,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,1,0,0
126,2,0,0
127,0,0,1
128,0,0,1
129,0,0,0
130,1,0,0
131,0,0,1
132,1,2,0
133,2,0,1
134,0,0,1
135,0,0,2
136,1,1,0
137,0,0,0
138,0,2,0
139,0,1,0
140,1,3,0
141,1,2,0
142,2,4,0
143,2,3,1
144,3,3,0
145,4,1,0
146,3,3,2
147,4,4,1
148,1,0,0
149,2,2,1
150,1,2,0
151,2,5,0
152,3,8,0
153,2,5,1
154,4,13,1
155,10,8,2
156,8,8,1
157,14,9,3
158,10,11,2
159,14,21,4
160,15,14,4
161,20,16,4
162,28,24,1
163,19,15,1
164,19,15,2
165,17,25,0
166,32,33,2
167,32,28,3
168,41,46,3
169,51,26,11
170,23,49,3
171,47,43,11
172,44,28,9
173,51,51,6
174,58,42,14
175,36,52,7
176,54,46,25
177,47,39,17
178,44,36,29
179,31,37,9
180,36,24,22
181,32,38,14
182,44,37,31
183,39,38,33
184,30,36,48
185,31,31,41
186,36,29,41
187,34,33,34
188,33,41,42
189,40,38,54
190,43,46,53
191,47,37,50
192,38,37,41
193,32,42,45
194,51,28,40
195,38,38,33
196,60,52,36
197,60,41,42
198,47,55,41
199,50,54,33
200,56,57,31
201,52,52,40
202,71,51,37
203,69,52,39
204,76,65,49
205,76,86,38
206,108,99,38
207,124,104,46
208,140,114,42
209,159,156,46
210,145,170,48
211,201,174,50
212,204,190,56
213,191,252,54
214,216,266,72
215,241,305,60
216,264,316,59
217,317,391,63
218,399,450,83
219,454,549,102
220,630,605,109
221,688,740,148
222,784,827,139
223,878,826,169
224,779,671,191
225,532,444,187
226,291,281,243
227,128,81,248
228,47,34,239
229,16,12,276
230,0,5,364
231,1,1,415
232,0,1,533
233,0,1,688
234,0,2,805
235,0,0,916
236,0,1,834
237,0,0,633
238,0,0,441
239,0,0,203
240,0,0,118
241,0,0,33
242,0,0,17
243,0,0,5
244,0,0,0
245,0,2,1
246,0,0,0
247,0,0,1
248,0,0,0
249,0,0,0
250,0,1,0
251,0,0,0
252,0,1,0
253,0,1,0
254,0,1,0
255,0,2,0
