bin, Red Channel, Green Channel, Blue Channel
0,15,0,8
1,0,0,3
2,0,0,1
3,0,0,0
4,3,0,0
5,0,0,1
6,0,0,1
7,1,0,1
8,1,0,1
9,1,0,0
10,1,0,0
11,3,0,0
12,1,1,1
13,2,1,1
14,5,1,0
15,3,2,0
16,5,2,0
17,8,4,2
18,4,2,0
19,7,2,0
20,4,8,3
21,7,10,0
22,5,5,3
23,5,9,6
24,6,6,2
25,2,1,6
26,4,8,6
27,5,8,7
28,5,0,9
29,1,5,7
30,2,3,3
31,0,2,3
32,5,2,4
33,3,1,4
34,2,4,6
35,2,2,4
36,1,3,2
37,0,1,3
38,3,2,3
39,2,5,2
40,0,0,1
41,1,0,0
42,1,1,1
43,1,1,1
44,0,4,3
45,1,0,1
46,1,4,1
47,3,2,3
48,1,2,1
49,2,0,2
50,0,0,1
51,2,0,4
52,0,1,1
53,2,2,1
54,2,2,2
55,1,2,1
56,0,0,1
57,1,1,3
58,0,0,1
59,1,3,3
60,2,1,2
61,0,2,0
62,1,0,0
63,1,0,0
64,2,1,0
65,1,1,2
66,0,2,0
67,1,0,0
68,2,0,0
69,3,2,0
70,2,0,2
71,1,4,1
72,1,1,0
73,0,1,0
74,2,1,1
75,0,0,2
76,1,2,1
77,1,0,0
78,1,0,2
79,3,1,2
80,1,1,1
81,0,2,1
82,1,0,1
83,0,0,1
84,3,0,2
85,0,0,1
86,2,0,4
87,1,2,0
88,1,1,2
89,2,1,0
90,0,2,1
91,1,1,1
92,1,1,0
93,1,0,2
94,0,2,1
95,1,1,0
96,2,0,2
97,0,1,0
98,3,1,1
99,1,1,0
100,1,1,2
101,0,2,1
102,4,1,2
103,1,0,0
104,1,3,0
105,2,1,0
106,1,2,0
107,1,1,0
108,1,2,1
109,2,0,4
110,2,1,1
111,4,2,0
112,1,0,1
113,3,2,1
114,1,1,1
115,4,3,1
116,2,0,1
117,4,2,2
118,1,1,0
119,0,3,0
120,0,3,2
121,5,1,2
122,1,3,1
123,5,2,0
124,2,0,2
125,4,5,2
126,1,4,1
127,7,1,1
128,4,3,2
129,5,4,4
130,7,1,1
131,6,3,2
132,8,5,0
133,6,2,1
134,5,6,1
135,8,2,1
136,8,5,1
137,11,5,4
138,6,8,3
139,7,8,1
140,9,6,1
141,5,9,2
142,11,8,1
143,9,5,0
144,7,7,2
145,12,8,2
146,18,4,3
147,24,6,2
148,22,14,4
149,30,6,6
150,44,11,2
151,38,23,1
152,54,21,5
153,49,22,6
154,66,32,4
155,78,31,1
156,112,40,3
157,102,52,7
158,164,39,6
159,184,59,1
160,226,53,4
161,257,86,4
162,306,118,9
163,358,127,2
164,450,153,10
165,448,224,9
166,509,233,1
167,544,274,9
168,610,343,6
169,656,398,10
170,650,446,11
171,659,484,10
172,532,508,6
173,488,545,13
174,449,649,14
175,380,679,19
176,254,679,20
177,266,621,31
178,187,513,31
179,133,485,40
180,108,433,38
181,65,303,65
182,33,270,63
183,28,222,92
184,14,173,115
185,8,115,132
186,5,71,152
187,4,41,219
188,1,29,232
189,0,14,274
190,1,8,362
191,1,5,436
192,0,7,478
193,0,2,527
194,0,1,567
195,0,1,589
196,0,2,695
197,0,0,675
198,0,2,703
199,0,0,613
200,0,0,538
201,0,0,465
202,0,0,394
203,0,1,293
204,0,0,248
205,0,1,186
206,0,1,134
207,0,0,69
208,0,0,48
209,0,0,25
210,0,0,15
211,0,0,8
212,0,1,5
213,0,0,1
214,0,0,2
215,0,1,1
216,0,0,0
217,0,1,2
218,0,0,0
219,0,1,0
220,0,0,0
221,0,1,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,1,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,1,0
235,0,2,0
236,0,2,0
237,0,1,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,1,0
243,0,0,0
244,0,1,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,1,0
255,0,2,0
