bin, Red Channel, Green Channel, Blue Channel
0,494,265,461
1,87,97,14
2,21,49,102
3,65,33,23
4,31,22,54
5,15,14,31
6,16,14,7
7,9,3,13
8,7,2,6
9,3,2,8
10,6,4,2
11,5,2,4
12,7,2,3
13,5,5,3
14,9,6,7
15,9,14,1
16,9,9,4
17,18,7,6
18,25,10,11
19,31,8,6
20,40,15,14
21,65,24,5
22,48,25,9
23,57,23,16
24,90,35,12
25,85,31,16
26,99,61,17
27,138,67,17
28,140,82,22
29,119,80,33
30,142,116,38
31,143,124,36
32,163,132,28
33,162,128,49
34,149,133,46
35,144,172,63
36,159,171,68
37,108,138,92
38,107,153,91
39,113,143,78
40,83,129,106
41,87,126,93
42,71,89,120
43,69,86,134
44,68,91,148
45,71,91,139
46,49,80,147
47,61,53,138
48,52,56,138
49,33,61,133
50,51,56,136
51,41,44,140
52,43,39,111
53,40,42,126
54,35,30,93
55,42,53,98
56,25,42,72
57,37,25,73
58,35,36,70
59,32,28,61
60,32,33,45
61,27,24,41
62,37,33,30
63,34,35,41
64,37,27,39
65,33,38,49
66,34,32,46
67,25,38,38
68,41,29,37
69,31,22,25
70,41,27,42
71,36,37,36
72,30,35,44
73,46,35,37
74,42,44,39
75,40,34,42
76,50,44,33
77,47,41,39
78,41,33,32
79,42,42,40
80,37,38,33
81,38,42,43
82,36,36,36
83,37,55,48
84,50,41,44
85,49,38,48
86,51,38,45
87,42,51,40
88,47,46,41
89,53,40,55
90,53,48,41
91,54,52,44
92,48,45,61
93,59,46,40
94,52,38,34
95,54,34,46
96,67,47,48
97,81,54,54
98,66,71,67
99,65,76,51
100,84,62,45
101,66,68,46
102,62,61,77
103,76,73,58
104,75,65,85
105,69,78,67
106,68,73,81
107,55,73,65
108,64,73,85
109,57,49,82
110,72,71,87
111,64,59,86
112,71,67,77
113,93,72,100
114,94,76,88
115,79,79,81
116,99,72,91
117,96,81,100
118,116,86,76
119,105,99,99
120,123,109,104
121,133,110,121
122,140,131,120
123,144,115,128
124,180,148,144
125,167,155,146
126,215,193,168
127,223,183,161
128,224,193,195
129,222,198,216
130,261,256,206
131,296,276,243
132,297,301,262
133,331,314,297
134,273,320,278
135,283,334,274
136,262,313,298
137,191,277,313
138,171,254,277
139,128,200,242
140,118,166,225
141,58,127,178
142,56,87,118
143,36,59,118
144,20,41,69
145,11,31,40
146,12,14,32
147,5,10,32
148,0,1,13
149,0,4,11
150,1,1,6
151,1,4,1
152,0,3,1
153,0,4,0
154,0,5,0
155,0,4,1
156,0,4,0
157,0,0,0
158,0,2,0
159,0,5,0
160,0,1,0
161,0,0,0
162,0,3,0
163,0,1,0
164,0,2,0
165,0,1,0
166,0,2,0
167,0,3,0
168,0,1,0
169,0,0,0
170,0,1,0
171,0,1,0
172,0,1,0
173,0,2,0
174,0,2,0
175,0,1,0
176,0,0,0
177,0,0,0
178,0,1,0
179,0,1,0
180,0,2,0
181,0,0,0
182,0,1,0
183,0,1,0
184,0,0,0
185,0,0,0
186,0,1,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,1,0
195,0,0,0
196,0,2,0
197,0,0,0
198,0,1,0
199,0,0,0
200,0,1,0
201,0,1,0
202,0,3,0
203,0,6,0
204,0,2,0
205,0,4,0
206,0,5,0
207,0,4,0
208,0,8,0
209,0,3,0
210,0,8,0
211,0,6,0
212,0,1,0
213,0,5,0
214,0,2,0
215,0,4,0
216,0,8,0
217,0,9,0
218,0,11,0
219,0,13,0
220,0,13,0
221,0,9,0
222,0,11,0
223,0,8,0
224,0,10,0
225,0,2,0
226,0,5,0
227,0,5,0
228,0,5,0
229,0,6,0
230,0,3,0
231,0,7,0
232,0,9,0
233,0,13,0
234,0,13,0
235,0,14,0
236,0,20,0
237,0,11,0
238,0,18,0
239,0,14,0
240,0,17,0
241,0,9,0
242,0,7,0
243,0,7,0
244,0,6,0
245,0,2,0
246,0,2,0
247,0,5,0
248,0,4,0
249,0,3,0
250,0,4,0
251,0,4,0
252,0,1,0
253,0,2,0
254,0,1,0
255,0,7,0
