bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,1,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,1,0
21,0,0,0
22,0,2,0
23,0,1,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,1,0
28,0,0,0
29,0,1,0
30,0,2,0
31,0,3,0
32,0,2,0
33,0,0,0
34,0,2,0
35,0,3,0
36,0,2,0
37,0,0,0
38,0,4,0
39,0,13,0
40,0,8,0
41,0,13,0
42,0,12,0
43,0,14,0
44,0,8,0
45,0,22,0
46,0,19,0
47,0,21,0
48,0,22,0
49,0,17,0
50,0,20,0
51,0,30,0
52,0,21,0
53,0,32,0
54,0,36,0
55,0,25,0
56,0,30,0
57,0,38,0
58,0,23,0
59,0,26,0
60,0,33,0
61,0,42,0
62,0,30,0
63,0,26,0
64,0,40,0
65,0,34,0
66,0,34,0
67,0,44,0
68,0,34,0
69,0,30,0
70,0,32,0
71,0,36,0
72,0,36,0
73,0,31,0
74,0,45,0
75,0,43,0
76,0,34,0
77,0,44,0
78,0,35,0
79,0,41,0
80,0,27,0
81,0,31,0
82,0,28,0
83,0,33,0
84,0,29,0
85,0,23,0
86,0,17,0
87,0,24,0
88,0,22,0
89,0,16,0
90,0,12,0
91,0,16,0
92,0,13,0
93,0,11,0
94,0,11,0
95,0,11,0
96,0,12,0
97,0,9,0
98,0,10,0
99,0,6,0
100,0,7,0
101,0,6,0
102,0,6,0
103,0,5,0
104,1,5,0
105,0,4,0
106,0,2,0
107,1,1,0
108,0,0,0
109,0,1,0
110,1,1,0
111,2,0,0
112,1,2,0
113,3,0,0
114,2,0,0
115,4,0,0
116,4,0,0
117,0,0,0
118,2,0,0
119,6,0,0
120,7,0,0
121,5,0,0
122,8,0,0
123,13,0,0
124,15,0,0
125,21,0,0
126,26,0,0
127,16,0,0
128,18,0,0
129,18,0,0
130,27,0,0
131,20,0,0
132,33,0,0
133,37,0,0
134,35,0,0
135,36,0,0
136,32,0,0
137,40,0,0
138,45,0,0
139,44,0,0
140,42,0,0
141,47,0,0
142,39,0,0
143,38,0,0
144,40,0,0
145,39,0,0
146,60,0,0
147,49,0,0
148,42,0,0
149,38,0,0
150,39,0,0
151,37,0,0
152,46,0,0
153,47,0,0
154,33,0,0
155,37,0,0
156,38,0,0
157,26,0,0
158,21,0,0
159,25,0,0
160,23,0,0
161,32,0,0
162,23,0,0
163,21,0,0
164,22,0,0
165,16,0,0
166,12,0,0
167,8,0,0
168,16,0,0
169,18,0,0
170,15,0,0
171,13,0,0
172,11,0,0
173,6,0,0
174,4,0,0
175,4,0,0
176,6,0,0
177,6,0,0
178,7,0,0
179,8,0,0
180,3,0,0
181,2,0,0
182,2,0,0
183,2,0,0
184,2,0,0
185,3,0,0
186,0,0,0
187,2,0,1
188,2,0,0
189,1,0,1
190,2,0,0
191,2,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,1
196,0,0,1
197,0,0,0
198,0,0,2
199,0,0,1
200,0,0,8
201,0,0,5
202,0,0,5
203,0,0,6
204,0,0,6
205,0,0,2
206,0,0,6
207,0,0,8
208,0,0,8
209,0,0,13
210,0,0,14
211,0,0,17
212,0,0,14
213,0,0,21
214,0,0,13
215,0,0,27
216,0,0,16
217,0,0,17
218,0,0,33
219,0,0,27
220,0,0,22
221,0,0,30
222,0,0,36
223,0,0,40
224,0,0,33
225,0,0,41
226,0,0,33
227,0,0,26
228,0,0,41
229,0,0,41
230,0,0,40
231,0,0,48
232,0,0,42
233,0,0,48
234,0,0,31
235,0,0,49
236,0,0,43
237,0,0,43
238,0,0,50
239,0,0,39
240,0,0,44
241,0,0,44
242,0,0,36
243,0,0,49
244,0,0,54
245,0,0,26
246,0,0,27
247,0,0,39
248,0,0,28
249,0,0,28
250,0,0,27
251,0,0,23
252,0,0,18
253,0,0,21
254,0,0,18
255,0,0,69
