bin, Red Channel, Green Channel, Blue Channel
0,11,0,10
1,2,0,0
2,0,0,0
3,1,0,1
4,1,0,1
5,1,0,1
6,2,0,1
7,1,0,2
8,3,0,1
9,0,0,4
10,1,0,1
11,2,0,2
12,3,0,2
13,0,0,1
14,0,0,1
15,1,0,1
16,2,0,0
17,2,0,1
18,0,0,0
19,1,0,1
20,1,0,1
21,3,0,3
22,0,0,1
23,5,0,0
24,2,0,4
25,2,1,1
26,2,0,2
27,5,0,2
28,2,0,0
29,1,0,1
30,1,0,2
31,1,0,2
32,1,0,2
33,1,0,0
34,2,0,1
35,0,0,2
36,0,0,1
37,0,0,2
38,0,0,1
39,2,0,1
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,2,0,0
45,0,2,0
46,0,0,1
47,0,0,1
48,1,0,0
49,2,0,0
50,2,0,0
51,2,0,0
52,3,0,2
53,1,0,2
54,1,0,1
55,1,0,0
56,1,0,0
57,1,0,2
58,0,0,0
59,0,0,0
60,1,0,1
61,2,0,1
62,0,0,1
63,1,0,4
64,2,0,1
65,2,0,3
66,1,0,1
67,2,0,0
68,1,0,0
69,0,0,1
70,1,0,1
71,1,0,1
72,1,0,0
73,0,0,1
74,0,1,0
75,0,1,0
76,1,0,1
77,1,0,1
78,0,1,0
79,0,0,2
80,1,0,1
81,0,2,0
82,1,0,0
83,0,0,1
84,1,0,0
85,5,0,1
86,1,0,1
87,2,4,0
88,0,0,0
89,0,1,0
90,2,1,1
91,1,1,2
92,2,1,1
93,2,2,0
94,3,0,0
95,2,1,0
96,2,3,0
97,1,4,1
98,1,4,0
99,1,2,0
100,1,4,4
101,2,4,1
102,4,3,0
103,2,7,1
104,6,4,1
105,2,3,2
106,3,9,3
107,3,4,1
108,2,7,0
109,4,7,1
110,0,5,2
111,4,8,1
112,3,3,0
113,7,6,1
114,3,9,1
115,3,10,0
116,4,9,0
117,9,10,1
118,8,9,0
119,12,10,2
120,5,8,3
121,7,8,1
122,7,8,3
123,7,12,0
124,11,12,2
125,5,16,3
126,10,16,0
127,7,14,3
128,10,17,2
129,8,23,5
130,8,26,3
131,13,36,2
132,10,29,4
133,10,32,3
134,13,46,2
135,12,55,4
136,17,58,4
137,18,45,8
138,15,70,3
139,26,88,4
140,24,101,11
141,21,116,6
142,36,158,4
143,52,155,7
144,45,207,4
145,50,204,7
146,69,256,7
147,78,290,8
148,90,322,11
149,103,425,13
150,96,422,9
151,137,456,9
152,173,479,9
153,224,477,10
154,208,463,4
155,245,475,14
156,250,474,12
157,298,435,12
158,369,484,13
159,381,463,10
160,408,443,18
161,439,398,24
162,441,364,27
163,469,271,27
164,501,253,24
165,462,185,37
166,467,144,43
167,478,73,50
168,447,64,64
169,437,31,72
170,417,22,92
171,369,12,99
172,307,6,142
173,273,2,166
174,184,3,173
175,169,2,248
176,129,1,263
177,93,1,312
178,51,0,347
179,41,0,397
180,9,0,479
181,14,0,499
182,13,0,472
183,4,0,551
184,1,0,500
185,0,1,508
186,0,0,532
187,0,1,470
188,0,0,509
189,0,1,461
190,0,0,452
191,0,1,379
192,0,0,349
193,0,1,252
194,0,0,206
195,0,0,149
196,0,0,109
197,0,0,59
198,0,0,37
199,0,0,17
200,0,1,9
201,0,0,11
202,0,0,4
203,0,0,2
204,0,0,0
205,0,1,0
206,0,0,0
207,0,1,0
208,0,0,0
209,0,1,0
210,0,2,0
211,0,1,0
212,0,2,0
213,0,0,0
214,0,1,0
215,0,0,0
216,0,0,0
217,0,4,0
218,0,4,0
219,0,0,0
220,0,2,0
221,0,1,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,2,0
232,0,0,0
233,0,1,0
234,0,3,0
235,0,5,0
236,0,1,0
237,0,1,0
238,0,5,0
239,0,5,0
240,0,2,0
241,0,2,0
242,0,0,0
243,0,2,0
244,0,2,0
245,0,4,0
246,0,0,0
247,0,2,0
248,0,1,0
249,0,2,0
250,0,1,0
251,0,4,0
252,0,1,0
253,0,0,0
254,0,0,0
255,0,9,0
