bin, Red Channel, Green Channel, Blue Channel
0,64,10,62
1,6,7,2
2,2,3,5
3,2,3,3
4,1,4,2
5,0,0,1
6,5,1,2
7,0,2,5
8,1,1,1
9,2,0,2
10,2,2,2
11,1,2,0
12,1,1,1
13,1,0,1
14,4,2,1
15,1,2,2
16,1,1,0
17,0,0,1
18,2,0,4
19,2,3,1
20,3,1,4
21,6,3,2
22,3,1,2
23,5,2,2
24,4,2,4
25,2,0,4
26,5,0,6
27,6,2,5
28,9,0,3
29,7,0,8
30,3,0,8
31,12,1,9
32,2,0,4
33,4,1,7
34,2,1,4
35,3,1,1
36,0,0,1
37,2,0,1
38,3,1,0
39,0,1,2
40,2,0,1
41,2,1,2
42,2,2,1
43,2,1,1
44,3,1,3
45,4,1,2
46,4,2,1
47,2,0,2
48,2,0,3
49,2,0,3
50,0,0,2
51,3,0,6
52,0,2,4
53,5,0,1
54,8,0,5
55,5,0,2
56,4,2,2
57,5,1,3
58,4,5,5
59,6,2,1
60,1,6,5
61,4,15,7
62,2,11,3
63,4,16,1
64,0,17,4
65,5,19,1
66,0,23,2
67,9,32,1
68,3,37,4
69,8,60,4
70,1,96,5
71,5,116,3
72,8,202,1
73,7,267,5
74,8,406,5
75,6,494,4
76,17,703,7
77,18,781,5
78,12,950,7
79,18,1062,3
80,18,1105,6
81,22,1140,9
82,27,1050,7
83,34,847,11
84,57,683,16
85,73,522,28
86,107,427,21
87,166,265,11
88,221,195,24
89,307,98,28
90,386,62,43
91,490,39,48
92,608,26,58
93,661,14,94
94,765,5,112
95,876,4,170
96,878,6,212
97,942,4,289
98,908,2,368
99,871,4,498
100,771,3,579
101,652,2,705
102,573,3,845
103,426,4,982
104,330,4,984
105,210,1,1002
106,141,2,988
107,77,0,899
108,52,2,757
109,27,2,597
110,17,2,474
111,11,1,325
112,1,0,259
113,7,2,138
114,2,2,95
115,1,1,43
116,1,3,22
117,2,1,20
118,1,1,11
119,0,1,8
120,1,3,2
121,0,1,0
122,0,5,3
123,0,2,2
124,0,0,0
125,0,1,1
126,0,1,2
127,0,1,1
128,0,0,0
129,0,1,1
130,0,0,0
131,0,1,0
132,0,3,0
133,0,0,0
134,0,0,0
135,0,1,0
136,0,2,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,1,0
141,0,1,0
142,0,1,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,1,0
187,0,0,0
188,0,1,0
189,0,1,0
190,0,0,0
191,0,0,0
192,0,1,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,2,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,1,0
204,0,4,0
205,0,1,0
206,0,2,0
207,0,1,0
208,0,2,0
209,0,2,0
210,0,4,0
211,0,0,0
212,0,0,0
213,0,3,0
214,0,4,0
215,0,4,0
216,0,4,0
217,0,4,0
218,0,2,0
219,0,6,0
220,0,4,0
221,0,0,0
222,0,0,0
223,0,2,0
224,0,1,0
225,0,2,0
226,0,1,0
227,0,0,0
228,0,2,0
229,0,1,0
230,0,0,0
231,0,1,0
232,0,4,0
233,0,5,0
234,0,6,0
235,0,12,0
236,0,11,0
237,0,4,0
238,0,7,0
239,0,5,0
240,0,5,0
241,0,2,0
242,0,7,0
243,0,0,0
244,0,1,0
245,0,0,0
246,0,2,0
247,0,4,0
248,0,3,0
249,0,1,0
250,0,0,0
251,0,1,0
252,0,0,0
253,0,2,0
254,0,0,0
255,0,0,0
