bin, Red Channel, Green Channel, Blue Channel
0,8,0,1
1,0,0,3
2,0,0,1
3,0,0,0
4,1,0,0
5,0,0,0
6,1,0,0
7,1,0,2
8,0,0,0
9,0,0,0
10,3,0,0
11,4,3,0
12,7,1,0
13,4,2,1
14,8,2,0
15,7,9,0
16,6,9,2
17,9,12,2
18,10,11,0
19,14,22,3
20,14,15,4
21,13,20,6
22,10,10,5
23,7,6,6
24,4,5,6
25,3,6,11
26,4,5,8
27,5,4,8
28,3,3,6
29,2,1,10
30,4,3,10
31,3,5,8
32,1,1,8
33,6,2,9
34,2,3,5
35,0,2,10
36,2,4,2
37,3,3,6
38,3,2,3
39,2,3,1
40,1,1,8
41,1,0,3
42,1,2,1
43,1,2,4
44,1,2,0
45,1,3,3
46,3,1,1
47,4,0,1
48,1,2,2
49,3,0,0
50,1,3,0
51,2,1,3
52,0,2,2
53,0,0,2
54,2,0,1
55,0,2,0
56,0,1,1
57,1,1,3
58,2,0,1
59,1,1,2
60,0,1,2
61,0,2,1
62,0,1,1
63,2,0,1
64,1,1,1
65,2,3,1
66,0,0,3
67,0,0,2
68,3,0,1
69,1,1,1
70,3,3,0
71,2,0,0
72,0,2,1
73,1,0,1
74,2,2,4
75,0,0,0
76,0,4,0
77,3,0,0
78,2,2,1
79,2,1,1
80,1,0,1
81,2,2,0
82,0,2,2
83,2,0,2
84,2,0,2
85,0,0,1
86,1,3,0
87,0,2,2
88,1,1,0
89,0,1,0
90,2,3,0
91,1,0,3
92,1,2,0
93,2,0,0
94,3,1,0
95,0,0,3
96,0,0,2
97,3,4,2
98,3,1,2
99,1,1,0
100,0,0,0
101,1,1,2
102,1,2,0
103,0,2,1
104,2,2,1
105,1,1,3
106,4,1,2
107,1,2,0
108,4,3,0
109,0,1,2
110,1,1,1
111,2,0,1
112,1,1,2
113,2,2,0
114,3,1,1
115,2,1,2
116,2,2,1
117,4,3,1
118,2,2,1
119,1,2,2
120,2,2,0
121,1,3,0
122,4,1,2
123,2,3,2
124,1,4,4
125,4,2,1
126,3,1,4
127,4,2,0
128,5,4,0
129,6,4,1
130,4,1,3
131,4,2,3
132,10,4,2
133,5,2,0
134,8,9,1
135,4,2,1
136,8,6,1
137,10,7,1
138,8,7,2
139,14,8,1
140,6,5,1
141,7,11,4
142,12,6,0
143,10,6,1
144,17,8,2
145,19,8,2
146,28,9,8
147,20,8,5
148,28,13,3
149,25,14,2
150,43,19,1
151,36,18,2
152,47,25,3
153,66,21,3
154,51,33,0
155,60,28,6
156,77,44,3
157,110,50,4
158,115,59,6
159,133,41,7
160,186,74,5
161,228,89,8
162,266,99,4
163,300,124,6
164,348,151,8
165,398,190,10
166,465,229,10
167,532,295,5
168,511,334,7
169,577,377,7
170,606,453,8
171,632,492,9
172,572,560,11
173,607,592,14
174,511,586,21
175,489,624,31
176,361,640,18
177,296,629,33
178,234,600,34
179,176,482,42
180,141,435,41
181,88,312,49
182,52,253,73
183,52,190,71
184,30,135,96
185,20,112,107
186,6,67,152
187,5,45,172
188,4,26,214
189,3,15,272
190,1,5,297
191,3,5,365
192,0,0,404
193,0,3,465
194,0,0,560
195,0,0,576
196,0,0,610
197,0,0,655
198,0,0,688
199,0,0,611
200,0,0,628
201,0,0,503
202,0,0,473
203,0,0,355
204,0,0,282
205,0,0,217
206,0,0,146
207,0,0,105
208,0,1,72
209,0,1,45
210,0,0,32
211,0,0,14
212,0,0,3
213,0,0,6
214,0,0,2
215,0,0,2
216,0,0,2
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,1,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
