bin, Red Channel, Green Channel, Blue Channel
0,9,0,6
1,2,0,0
2,1,0,1
3,0,0,2
4,2,0,0
5,0,0,2
6,2,0,1
7,3,0,4
8,1,0,3
9,2,0,2
10,1,0,1
11,2,0,1
12,0,0,1
13,2,0,2
14,2,0,1
15,0,0,1
16,1,0,0
17,1,0,0
18,2,0,1
19,0,0,1
20,4,0,3
21,1,0,1
22,2,0,4
23,4,0,1
24,2,0,2
25,4,0,5
26,3,0,1
27,0,0,1
28,1,0,0
29,5,0,3
30,3,0,5
31,1,0,0
32,5,1,1
33,1,0,4
34,0,0,3
35,3,0,2
36,0,0,2
37,0,0,1
38,1,0,0
39,0,0,1
40,1,0,1
41,0,0,0
42,1,0,1
43,1,0,1
44,2,0,1
45,1,0,1
46,0,0,2
47,1,0,0
48,0,2,0
49,2,0,1
50,0,0,1
51,1,0,1
52,3,0,0
53,4,0,3
54,1,0,1
55,2,4,1
56,3,4,3
57,1,1,1
58,4,7,1
59,0,5,2
60,1,5,5
61,3,12,0
62,4,17,0
63,4,24,2
64,3,31,2
65,5,54,5
66,1,88,1
67,3,144,1
68,4,213,3
69,6,331,4
70,7,464,2
71,1,567,1
72,5,799,4
73,10,855,0
74,15,971,6
75,26,1114,2
76,36,1129,6
77,56,1113,5
78,90,935,3
79,141,811,6
80,231,649,10
81,323,539,14
82,458,393,11
83,577,252,13
84,733,176,14
85,852,104,11
86,980,68,25
87,1002,46,32
88,1010,35,49
89,1048,13,63
90,938,7,104
91,803,1,140
92,693,4,249
93,577,5,339
94,434,1,475
95,306,0,661
96,243,2,839
97,145,3,961
98,87,2,1021
99,69,1,1123
100,33,1,1110
101,16,0,1083
102,14,0,922
103,3,0,755
104,2,0,594
105,0,0,493
106,1,0,312
107,0,1,194
108,0,1,145
109,0,0,84
110,0,0,54
111,0,2,33
112,0,0,13
113,0,1,3
114,0,0,0
115,0,1,1
116,0,2,0
117,0,2,0
118,0,1,0
119,0,1,0
120,0,0,0
121,0,1,0
122,0,3,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,2,0
127,0,0,0
128,0,0,0
129,0,1,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,1,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,1,0
192,0,1,0
193,0,0,0
194,0,2,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,1,0
203,0,0,0
204,0,0,0
205,0,1,0
206,0,1,0
207,0,0,0
208,0,0,0
209,0,1,0
210,0,0,0
211,0,1,0
212,0,2,0
213,0,2,0
214,0,1,0
215,0,2,0
216,0,1,0
217,0,0,0
218,0,2,0
219,0,1,0
220,0,0,0
221,0,2,0
222,0,1,0
223,0,0,0
224,0,0,0
225,0,1,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,1,0
231,0,0,0
232,0,0,0
233,0,2,0
234,0,3,0
235,0,4,0
236,0,5,0
237,0,3,0
238,0,4,0
239,0,0,0
240,0,4,0
241,0,2,0
242,0,0,0
243,0,1,0
244,0,0,0
245,0,2,0
246,0,0,0
247,0,6,0
248,0,0,0
249,0,2,0
250,0,2,0
251,0,2,0
252,0,2,0
253,0,1,0
254,0,1,0
255,0,6,0
