bin, Red Channel, Green Channel, Blue Channel
0,18,0,16
1,2,0,0
2,0,0,2
3,2,0,1
4,0,0,1
5,4,0,0
6,1,0,3
7,0,0,1
8,1,0,0
9,2,0,4
10,1,0,0
11,3,0,0
12,1,0,2
13,1,0,2
14,1,0,2
15,1,0,0
16,1,0,0
17,1,0,3
18,1,0,0
19,4,0,3
20,0,0,0
21,1,0,1
22,3,0,3
23,2,0,2
24,3,0,3
25,6,0,2
26,2,0,3
27,5,1,1
28,3,0,2
29,2,0,1
30,1,0,0
31,1,0,2
32,1,0,4
33,2,0,1
34,1,0,2
35,2,0,1
36,1,1,3
37,0,0,1
38,1,0,1
39,0,1,2
40,2,0,1
41,1,0,0
42,0,0,0
43,0,0,0
44,3,0,0
45,1,1,2
46,1,2,2
47,1,1,1
48,2,0,0
49,1,0,0
50,1,0,1
51,1,3,0
52,3,1,1
53,3,0,3
54,2,0,0
55,3,0,1
56,1,1,1
57,1,0,3
58,1,2,0
59,2,2,1
60,2,1,1
61,0,3,1
62,2,0,2
63,3,2,3
64,1,3,3
65,0,0,3
66,1,0,2
67,2,3,1
68,2,2,1
69,0,1,2
70,1,1,1
71,1,0,1
72,2,1,4
73,2,2,0
74,1,0,0
75,1,1,1
76,0,1,3
77,0,1,1
78,2,1,0
79,3,2,0
80,1,0,1
81,1,2,1
82,1,4,0
83,2,3,2
84,2,1,0
85,4,1,0
86,4,2,1
87,2,3,1
88,5,3,2
89,3,2,1
90,3,2,0
91,3,1,0
92,5,2,0
93,1,3,3
94,2,3,1
95,3,1,1
96,5,5,0
97,7,4,2
98,2,1,1
99,5,3,0
100,2,3,1
101,2,6,5
102,3,6,2
103,5,8,3
104,5,11,0
105,5,7,0
106,10,7,4
107,7,6,1
108,7,6,3
109,3,11,2
110,5,12,1
111,11,5,3
112,9,11,4
113,9,13,2
114,6,13,5
115,10,19,1
116,10,26,1
117,11,21,3
118,12,33,6
119,16,25,3
120,14,30,2
121,16,37,6
122,24,55,3
123,27,72,4
124,24,56,6
125,35,53,3
126,51,83,1
127,49,101,3
128,56,92,7
129,70,126,10
130,66,126,5
131,88,193,3
132,98,216,5
133,114,231,6
134,146,294,1
135,178,330,9
136,226,358,9
137,264,415,4
138,268,466,9
139,359,500,6
140,423,519,11
141,427,467,8
142,447,507,7
143,495,481,11
144,521,479,11
145,543,433,9
146,474,363,21
147,503,336,21
148,464,309,26
149,423,291,18
150,405,240,30
151,321,208,49
152,314,193,49
153,291,181,58
154,221,139,55
155,206,133,55
156,191,111,87
157,167,105,95
158,138,75,103
159,126,54,130
160,108,51,170
161,85,28,210
162,77,20,233
163,42,12,264
164,27,6,314
165,22,3,383
166,6,3,429
167,6,0,479
168,2,2,534
169,2,0,568
170,0,1,576
171,2,0,535
172,0,0,540
173,1,0,502
174,0,0,444
175,0,0,421
176,0,0,393
177,0,0,343
178,0,0,283
179,0,0,242
180,0,0,223
181,0,0,176
182,0,0,150
183,0,0,123
184,0,0,118
185,0,0,73
186,0,0,44
187,0,0,39
188,0,0,17
189,0,1,14
190,0,0,7
191,0,1,3
192,0,0,0
193,0,0,2
194,0,0,0
195,0,0,2
196,0,0,0
197,0,0,1
198,0,1,0
199,0,1,0
200,0,0,0
201,0,0,0
202,0,1,0
203,0,0,0
204,0,1,0
205,0,1,0
206,0,0,0
207,0,1,0
208,0,0,0
209,0,1,0
210,0,1,0
211,0,1,0
212,0,1,0
213,0,1,0
214,0,1,0
215,0,2,0
216,0,1,0
217,0,2,0
218,0,3,0
219,0,1,0
220,0,1,0
221,0,0,0
222,0,1,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,1,0
232,0,1,0
233,0,3,0
234,0,2,0
235,0,1,0
236,0,2,0
237,0,1,0
238,0,5,0
239,0,1,0
240,0,6,0
241,0,2,0
242,0,1,0
243,0,3,0
244,0,3,0
245,0,0,0
246,0,2,0
247,0,3,0
248,0,3,0
249,0,2,0
250,0,2,0
251,0,0,0
252,0,1,0
253,0,0,0
254,0,4,0
255,0,6,0
