bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,1,0
20,0,0,0
21,0,1,0
22,0,1,0
23,0,2,0
24,0,2,0
25,0,4,0
26,0,0,0
27,0,0,0
28,0,5,0
29,0,5,0
30,0,3,0
31,0,7,0
32,0,3,0
33,0,8,0
34,0,8,0
35,0,12,0
36,0,14,0
37,0,11,0
38,0,8,0
39,0,8,0
40,0,12,0
41,0,14,0
42,0,16,0
43,0,16,0
44,0,19,0
45,0,15,0
46,0,20,0
47,0,23,0
48,0,39,0
49,0,28,0
50,0,42,0
51,0,38,0
52,0,43,0
53,0,39,0
54,0,53,0
55,0,55,0
56,0,39,0
57,0,45,0
58,0,53,0
59,0,52,0
60,0,61,0
61,0,51,0
62,0,53,0
63,0,50,0
64,0,64,0
65,0,49,0
66,0,74,0
67,0,66,0
68,0,46,0
69,0,57,0
70,0,67,0
71,0,74,0
72,0,68,0
73,0,51,0
74,0,51,0
75,0,51,0
76,0,41,0
77,0,38,0
78,0,40,0
79,0,43,0
80,0,31,0
81,0,40,0
82,0,28,0
83,0,22,0
84,0,31,0
85,0,19,0
86,0,20,0
87,0,23,0
88,0,12,0
89,0,19,0
90,0,14,0
91,0,10,0
92,0,15,0
93,0,17,0
94,0,9,0
95,2,7,0
96,0,6,0
97,1,10,0
98,0,9,0
99,0,10,0
100,0,5,0
101,1,12,0
102,2,11,0
103,0,3,0
104,1,3,0
105,1,7,0
106,4,4,0
107,3,3,0
108,8,3,0
109,12,4,0
110,6,4,0
111,11,2,0
112,12,1,0
113,15,2,0
114,15,3,0
115,14,5,0
116,19,1,0
117,32,3,0
118,22,4,0
119,23,0,0
120,27,0,0
121,28,2,0
122,28,0,0
123,39,0,0
124,46,3,0
125,47,3,0
126,36,0,0
127,39,0,0
128,48,0,0
129,53,1,0
130,45,0,0
131,49,0,0
132,57,0,0
133,58,0,0
134,66,2,0
135,65,0,0
136,56,1,0
137,60,0,0
138,59,0,0
139,77,1,0
140,67,0,0
141,54,0,0
142,53,0,0
143,64,0,0
144,62,0,0
145,53,0,0
146,51,0,0
147,36,0,0
148,55,0,0
149,44,0,0
150,49,0,0
151,41,0,0
152,39,0,0
153,37,0,0
154,31,0,0
155,36,0,0
156,25,0,0
157,20,0,0
158,24,0,0
159,21,0,0
160,20,0,0
161,14,0,0
162,19,0,0
163,18,0,0
164,13,0,0
165,8,0,0
166,10,0,0
167,16,0,0
168,20,0,0
169,7,0,0
170,6,0,0
171,8,0,0
172,10,0,0
173,8,0,0
174,7,0,0
175,5,0,0
176,11,0,0
177,9,0,0
178,3,0,0
179,5,0,0
180,3,0,1
181,5,0,0
182,3,0,0
183,6,0,0
184,3,0,0
185,0,0,0
186,1,0,0
187,4,0,0
188,2,0,0
189,3,0,1
190,1,0,0
191,0,0,0
192,0,0,1
193,1,0,0
194,1,0,4
195,1,0,0
196,1,0,1
197,0,0,1
198,0,0,1
199,0,0,0
200,0,0,1
201,1,0,0
202,0,0,1
203,2,0,2
204,0,0,6
205,0,0,5
206,0,0,2
207,0,0,5
208,0,0,5
209,0,0,8
210,0,0,8
211,0,0,18
212,0,0,8
213,0,0,14
214,0,0,14
215,0,0,21
216,0,0,20
217,0,0,14
218,0,0,17
219,0,0,16
220,0,0,28
221,0,0,24
222,0,0,26
223,0,0,33
224,0,0,28
225,0,0,38
226,0,0,30
227,0,0,41
228,0,0,31
229,0,0,37
230,0,0,37
231,0,0,41
232,0,0,47
233,0,0,55
234,0,0,37
235,0,0,47
236,0,0,41
237,0,0,58
238,0,0,58
239,0,0,62
240,0,0,42
241,0,0,57
242,0,0,50
243,0,0,59
244,0,0,54
245,0,0,50
246,0,0,62
247,0,0,60
248,0,0,74
249,0,0,66
250,0,0,85
251,0,0,74
252,0,0,60
253,0,0,66
254,0,0,71
255,0,0,380
