bin, Red Channel, Green Channel, Blue Channel
0,10,0,9
1,1,0,1
2,3,0,0
3,0,0,1
4,0,0,0
5,1,0,1
6,3,0,1
7,1,0,2
8,0,0,1
9,1,0,1
10,1,0,2
11,6,0,3
12,0,0,0
13,0,0,1
14,1,0,3
15,2,0,4
16,0,0,0
17,1,0,0
18,0,0,1
19,1,0,1
20,1,0,1
21,3,0,0
22,1,0,1
23,8,0,0
24,2,0,2
25,0,0,2
26,5,0,2
27,2,1,2
28,0,0,2
29,3,0,1
30,0,0,1
31,1,0,4
32,0,0,2
33,1,0,0
34,0,0,2
35,2,0,0
36,0,0,2
37,0,0,0
38,0,0,1
39,0,0,1
40,0,0,0
41,0,0,1
42,0,0,1
43,1,0,1
44,0,0,0
45,1,0,0
46,0,0,0
47,0,0,0
48,0,2,0
49,0,0,0
50,5,0,0
51,3,0,0
52,0,0,0
53,3,0,0
54,2,0,0
55,1,0,1
56,2,0,0
57,0,0,0
58,0,0,1
59,2,0,1
60,0,0,2
61,2,0,3
62,0,0,0
63,1,0,5
64,0,0,0
65,3,0,2
66,2,0,0
67,1,0,0
68,1,0,1
69,2,0,0
70,0,0,0
71,0,0,1
72,0,0,2
73,1,0,2
74,0,0,2
75,2,0,0
76,0,0,0
77,1,0,2
78,0,0,0
79,0,0,0
80,1,0,2
81,3,1,0
82,0,0,1
83,0,2,1
84,0,0,0
85,2,0,1
86,1,1,0
87,1,2,0
88,0,1,0
89,1,0,1
90,0,3,1
91,1,2,2
92,3,0,0
93,0,2,1
94,1,2,0
95,1,0,0
96,1,2,0
97,1,1,0
98,4,0,2
99,4,3,1
100,7,1,0
101,2,3,1
102,1,4,1
103,4,6,0
104,1,7,2
105,1,7,0
106,6,6,0
107,0,3,0
108,3,7,0
109,4,4,2
110,2,5,0
111,4,9,0
112,6,3,2
113,7,7,1
114,1,5,1
115,8,7,2
116,10,7,1
117,3,7,0
118,11,9,2
119,6,6,0
120,6,12,2
121,4,7,2
122,9,9,3
123,6,15,2
124,4,14,4
125,8,15,2
126,4,26,3
127,10,14,4
128,14,8,2
129,10,19,0
130,13,13,1
131,8,23,3
132,19,20,2
133,19,28,0
134,20,32,2
135,8,35,1
136,29,40,7
137,9,42,3
138,20,51,5
139,29,64,5
140,31,59,7
141,26,69,6
142,31,101,7
143,34,94,8
144,51,144,6
145,57,144,11
146,59,182,6
147,70,199,3
148,64,222,5
149,83,256,5
150,102,304,3
151,125,331,10
152,143,311,10
153,197,383,8
154,195,409,9
155,225,489,11
156,274,434,9
157,291,499,11
158,301,492,16
159,334,461,20
160,397,468,23
161,406,479,24
162,422,478,26
163,449,439,24
164,482,425,35
165,448,325,40
166,465,272,37
167,519,219,46
168,520,180,44
169,458,148,66
170,466,112,86
171,396,57,88
172,344,54,88
173,301,29,133
174,240,8,133
175,182,6,192
176,143,3,226
177,107,3,237
178,50,0,277
179,33,1,333
180,11,0,335
181,6,0,394
182,1,0,432
183,2,2,490
184,0,0,477
185,1,0,462
186,0,1,485
187,0,0,520
188,0,2,478
189,0,1,506
190,0,0,481
191,0,1,474
192,0,1,455
193,0,0,346
194,0,1,306
195,0,0,226
196,0,1,208
197,0,0,161
198,0,0,115
199,0,0,69
200,0,0,48
201,0,0,19
202,0,0,8
203,0,1,6
204,0,1,1
205,0,1,1
206,0,0,0
207,0,0,1
208,0,0,0
209,0,3,0
210,0,1,0
211,0,0,0
212,0,0,0
213,0,2,0
214,0,1,0
215,0,2,0
216,0,4,0
217,0,0,0
218,0,1,0
219,0,2,0
220,0,2,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,2,0
234,0,2,0
235,0,6,0
236,0,2,0
237,0,3,0
238,0,3,0
239,0,4,0
240,0,2,0
241,0,2,0
242,0,4,0
243,0,0,0
244,0,1,0
245,0,3,0
246,0,1,0
247,0,0,0
248,0,2,0
249,0,5,0
250,0,2,0
251,0,1,0
252,0,1,0
253,0,1,0
254,0,1,0
255,0,7,0
