bin, Red Channel, Green Channel, Blue Channel
0,25,1,24
1,1,1,1
2,0,0,0
3,1,1,0
4,2,0,1
5,1,2,0
6,1,0,0
7,2,0,0
8,1,0,0
9,2,0,1
10,1,0,1
11,0,0,3
12,0,0,3
13,2,0,1
14,2,0,1
15,1,1,3
16,0,0,0
17,0,0,0
18,1,0,0
19,1,0,0
20,2,1,2
21,4,2,1
22,2,1,1
23,4,1,2
24,3,0,3
25,4,0,3
26,8,1,0
27,7,1,8
28,4,0,4
29,6,0,3
30,3,0,7
31,2,0,4
32,2,0,5
33,3,0,5
34,0,0,6
35,3,0,3
36,1,1,3
37,0,1,1
38,0,1,0
39,0,1,1
40,1,0,0
41,2,0,0
42,2,0,0
43,1,0,0
44,2,2,1
45,3,2,0
46,0,5,1
47,1,6,0
48,4,5,1
49,3,15,3
50,4,31,3
51,7,60,2
52,2,98,1
53,0,162,4
54,9,220,1
55,2,364,1
56,5,492,5
57,2,701,4
58,4,834,3
59,2,1049,3
60,2,1088,4
61,2,1123,4
62,4,1132,4
63,6,1058,3
64,6,899,4
65,9,752,1
66,19,550,2
67,35,431,6
68,39,322,2
69,81,211,2
70,121,137,3
71,208,83,2
72,317,45,6
73,447,31,7
74,535,22,3
75,736,13,3
76,847,7,10
77,1002,7,26
78,1131,3,33
79,1140,2,56
80,1014,1,97
81,926,3,148
82,801,1,239
83,676,0,351
84,550,1,490
85,387,0,627
86,311,0,796
87,225,1,942
88,141,1,1083
89,87,1,1086
90,64,0,1098
91,31,0,1052
92,21,1,893
93,13,2,745
94,5,0,596
95,2,1,476
96,0,4,351
97,1,1,240
98,0,0,177
99,0,1,127
100,0,1,68
101,0,1,46
102,0,4,27
103,0,1,18
104,0,1,5
105,0,2,4
106,0,1,1
107,0,0,1
108,0,1,1
109,0,1,0
110,0,0,0
111,0,0,0
112,0,1,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,1,0
190,0,1,0
191,0,1,0
192,0,1,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,1,0
205,0,1,0
206,0,0,0
207,0,1,0
208,0,1,0
209,0,2,0
210,0,2,0
211,0,0,0
212,0,0,0
213,0,1,0
214,0,2,0
215,0,6,0
216,0,3,0
217,0,2,0
218,0,3,0
219,0,0,0
220,0,3,0
221,0,3,0
222,0,0,0
223,0,1,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,1,0
230,0,2,0
231,0,3,0
232,0,0,0
233,0,3,0
234,0,10,0
235,0,8,0
236,0,4,0
237,0,4,0
238,0,2,0
239,0,4,0
240,0,1,0
241,0,0,0
242,0,0,0
243,0,1,0
244,0,1,0
245,0,1,0
246,0,2,0
247,0,0,0
248,0,3,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,2,0
254,0,0,0
255,0,0,0
