bin, Red Channel, Green Channel, Blue Channel
0,69,12,65
1,2,2,3
2,0,4,1
3,2,3,1
4,2,7,5
5,0,0,1
6,3,1,1
7,0,0,2
8,1,2,2
9,1,0,2
10,4,2,3
11,2,0,0
12,0,3,0
13,2,2,2
14,1,0,1
15,2,2,1
16,1,1,2
17,3,0,0
18,4,0,2
19,5,2,3
20,5,1,2
21,2,5,5
22,4,1,1
23,4,0,3
24,1,1,5
25,3,2,7
26,8,1,4
27,10,0,6
28,7,1,2
29,8,0,9
30,4,1,8
31,3,1,6
32,3,0,2
33,3,0,5
34,5,0,3
35,3,2,3
36,2,0,1
37,0,0,2
38,1,0,1
39,3,1,3
40,1,2,3
41,1,0,0
42,0,2,0
43,1,3,2
44,4,0,2
45,2,1,3
46,1,1,1
47,1,0,1
48,3,0,4
49,3,0,2
50,2,0,1
51,5,0,2
52,5,2,2
53,4,0,3
54,4,0,4
55,4,0,6
56,7,0,8
57,6,0,4
58,1,1,1
59,7,3,2
60,4,0,1
61,2,0,3
62,7,0,2
63,2,0,4
64,2,0,3
65,5,0,3
66,6,0,1
67,5,1,3
68,2,3,6
69,6,0,3
70,4,4,5
71,2,6,4
72,4,9,4
73,4,25,5
74,3,18,7
75,6,24,0
76,5,31,3
77,9,36,4
78,8,43,3
79,12,60,3
80,14,73,2
81,17,122,1
82,18,165,2
83,23,217,4
84,25,278,3
85,31,439,6
86,39,489,10
87,66,693,7
88,78,805,8
89,104,884,15
90,142,1029,12
91,219,1013,16
92,318,950,24
93,368,967,26
94,547,893,29
95,681,672,42
96,780,543,40
97,958,452,48
98,1051,327,53
99,1017,197,83
100,1045,135,121
101,936,80,165
102,832,40,205
103,714,30,270
104,540,16,387
105,434,6,538
106,280,4,677
107,192,3,750
108,116,4,962
109,62,2,991
110,36,3,1002
111,22,4,1009
112,13,2,934
113,7,6,841
114,2,0,672
115,3,3,587
116,2,9,453
117,0,3,283
118,2,2,217
119,3,2,128
120,1,1,71
121,5,4,48
122,3,2,21
123,0,6,15
124,2,1,8
125,0,2,7
126,3,4,2
127,1,1,2
128,0,3,1
129,1,2,3
130,2,2,3
131,1,0,1
132,0,1,1
133,0,2,0
134,0,2,0
135,1,0,1
136,0,1,0
137,0,2,0
138,0,1,0
139,0,2,0
140,0,2,0
141,0,2,0
142,0,0,0
143,0,1,0
144,0,1,0
145,0,0,0
146,0,1,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,1,0
152,0,0,0
153,0,1,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,1,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,1,0
166,0,1,0
167,0,0,0
168,0,1,0
169,0,1,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,3,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,1,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,1,0
188,0,1,0
189,0,0,0
190,0,1,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,2,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,2,0
203,0,2,0
204,0,0,0
205,0,2,0
206,0,1,0
207,0,0,0
208,0,3,0
209,0,0,0
210,0,4,0
211,0,4,0
212,0,1,0
213,0,2,0
214,0,0,0
215,0,3,0
216,0,2,0
217,0,8,0
218,0,4,0
219,0,3,0
220,0,2,0
221,0,5,0
222,0,1,0
223,0,3,0
224,0,1,0
225,0,2,0
226,0,1,0
227,0,0,0
228,0,2,0
229,0,2,0
230,0,0,0
231,0,1,0
232,0,4,0
233,0,5,0
234,0,6,0
235,0,9,0
236,0,10,0
237,0,11,0
238,0,2,0
239,0,7,0
240,0,7,0
241,0,1,0
242,0,1,0
243,0,4,0
244,0,1,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,2,0
249,0,5,0
250,0,1,0
251,0,1,0
252,0,1,0
253,0,1,0
254,0,0,0
255,0,1,0
