bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,1,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,1,0,0
49,0,0,1
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,1,0
63,0,0,0
64,0,0,0
65,1,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,1
70,0,0,0
71,0,1,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,1,0,0
77,0,0,1
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,1,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,1,0
92,1,0,0
93,0,1,0
94,1,0,1
95,0,0,0
96,1,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,2
101,0,0,0
102,0,0,0
103,0,1,0
104,0,0,0
105,0,0,0
106,1,0,0
107,1,1,0
108,0,1,0
109,0,0,0
110,0,0,0
111,1,0,0
112,0,0,1
113,0,0,0
114,0,0,0
115,0,0,1
116,0,1,0
117,1,0,1
118,0,0,0
119,1,3,0
120,0,0,0
121,0,0,0
122,3,0,0
123,0,0,0
124,0,1,0
125,0,0,0
126,0,0,0
127,0,0,0
128,3,1,2
129,1,3,0
130,0,1,1
131,2,1,1
132,1,1,0
133,2,1,0
134,0,0,0
135,0,1,0
136,0,2,0
137,1,1,1
138,2,2,0
139,3,1,0
140,0,2,1
141,2,1,1
142,4,1,0
143,2,3,0
144,3,5,1
145,1,4,1
146,2,1,1
147,2,5,3
148,2,3,2
149,3,5,0
150,10,2,1
151,3,8,0
152,7,11,1
153,3,7,2
154,5,8,1
155,14,7,2
156,3,13,3
157,10,10,1
158,13,14,0
159,12,20,3
160,14,20,1
161,19,23,3
162,30,32,2
163,31,38,0
164,28,37,6
165,32,40,2
166,35,34,6
167,38,54,4
168,36,54,3
169,51,55,10
170,64,51,5
171,53,50,7
172,50,46,14
173,49,44,5
174,44,46,10
175,44,50,13
176,44,41,18
177,42,32,22
178,41,34,21
179,37,39,30
180,36,42,38
181,47,24,40
182,40,28,45
183,29,37,47
184,38,38,43
185,32,31,50
186,26,45,60
187,45,39,51
188,43,36,56
189,48,36,47
190,43,44,40
191,42,46,49
192,42,40,50
193,42,42,51
194,40,38,29
195,44,41,33
196,38,38,58
197,47,33,32
198,42,47,43
199,46,55,39
200,45,51,31
201,66,53,39
202,55,67,45
203,72,65,52
204,74,80,36
205,80,53,51
206,69,106,35
207,119,114,44
208,124,113,39
209,130,156,62
210,172,177,47
211,162,171,39
212,169,226,56
213,212,234,58
214,192,276,63
215,258,312,62
216,242,378,82
217,300,392,67
218,355,477,87
219,425,654,79
220,533,740,120
221,708,824,144
222,840,797,146
223,837,634,162
224,838,478,175
225,619,310,198
226,349,188,198
227,152,72,221
228,54,35,244
229,18,6,256
230,7,2,320
231,2,0,404
232,0,0,466
233,0,0,575
234,0,0,683
235,0,0,731
236,0,0,832
237,0,0,730
238,0,0,585
239,0,0,353
240,0,0,162
241,0,0,62
242,0,0,29
243,0,0,9
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
