bin, Red Channel, Green Channel, Blue Channel
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,1,0
16,0,0,0
17,0,0,0
18,0,1,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,1,0
23,0,1,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,2,0
30,0,2,0
31,0,0,0
32,0,1,0
33,0,0,0
34,0,1,0
35,0,0,0
36,0,0,0
37,0,3,0
38,0,2,0
39,0,1,0
40,0,1,0
41,0,3,0
42,0,3,0
43,0,2,0
44,0,4,0
45,0,3,0
46,0,4,0
47,0,5,0
48,0,4,0
49,0,4,0
50,0,3,0
51,0,8,0
52,0,10,0
53,0,8,0
54,0,4,0
55,0,7,0
56,0,13,0
57,0,12,0
58,0,8,0
59,0,12,0
60,0,14,0
61,0,10,0
62,0,17,0
63,0,12,0
64,0,13,0
65,0,14,0
66,0,11,0
67,0,14,0
68,0,23,0
69,0,15,0
70,0,27,0
71,0,18,0
72,0,29,0
73,0,34,0
74,0,23,0
75,0,28,0
76,0,34,0
77,0,26,0
78,0,29,0
79,0,30,0
80,0,36,0
81,0,33,0
82,0,37,0
83,0,33,0
84,0,36,0
85,0,44,0
86,0,33,0
87,0,36,0
88,0,29,0
89,0,44,0
90,0,48,0
91,0,38,0
92,0,45,0
93,0,48,0
94,0,49,0
95,0,55,0
96,0,52,0
97,0,49,0
98,0,70,0
99,0,53,0
100,0,83,0
101,0,62,0
102,0,67,0
103,0,51,0
104,0,55,0
105,0,58,0
106,0,51,0
107,0,54,0
108,1,45,0
109,0,46,0
110,0,46,0
111,0,50,0
112,0,27,0
113,0,49,0
114,0,25,0
115,1,30,0
116,0,33,0
117,2,29,0
118,2,21,0
119,0,20,0
120,0,21,0
121,0,22,0
122,0,27,0
123,0,19,0
124,2,21,0
125,2,15,0
126,1,7,0
127,1,8,0
128,3,8,0
129,1,13,0
130,2,0,0
131,1,5,0
132,2,4,0
133,1,0,0
134,2,1,0
135,4,1,0
136,3,0,0
137,9,0,0
138,8,1,0
139,5,0,0
140,4,1,0
141,8,0,0
142,10,0,0
143,11,0,0
144,10,0,0
145,13,1,0
146,10,0,0
147,19,0,0
148,17,0,0
149,16,0,0
150,18,0,0
151,34,0,0
152,30,0,0
153,37,0,0
154,28,0,0
155,31,0,0
156,35,0,0
157,53,0,0
158,49,0,0
159,45,0,0
160,51,0,0
161,60,0,0
162,71,0,0
163,66,0,0
164,64,0,0
165,64,0,0
166,91,0,0
167,77,0,0
168,81,0,0
169,87,0,0
170,61,0,0
171,94,0,0
172,84,0,0
173,85,0,0
174,81,0,0
175,75,0,0
176,91,0,0
177,70,0,0
178,69,0,0
179,65,0,0
180,68,0,0
181,45,0,0
182,47,0,1
183,40,0,1
184,41,0,0
185,34,0,1
186,34,0,1
187,29,0,0
188,25,0,1
189,21,0,0
190,19,0,0
191,14,0,0
192,11,0,1
193,5,0,1
194,7,0,1
195,7,0,0
196,9,0,0
197,6,0,2
198,5,0,1
199,3,0,2
200,1,0,2
201,2,0,0
202,1,0,2
203,2,0,1
204,1,0,3
205,1,0,2
206,1,0,3
207,1,0,3
208,1,0,7
209,0,0,7
210,1,0,9
211,0,0,6
212,0,0,7
213,0,0,7
214,0,0,14
215,0,0,10
216,0,0,7
217,0,0,11
218,0,0,17
219,0,0,13
220,0,0,15
221,0,0,21
222,0,0,17
223,0,0,22
224,0,0,32
225,0,0,20
226,0,0,29
227,0,0,29
228,0,0,31
229,0,0,44
230,0,0,36
231,0,0,44
232,0,0,58
233,0,0,60
234,0,0,58
235,0,0,81
236,0,0,56
237,0,0,79
238,0,0,75
239,0,0,93
240,0,0,84
241,0,0,94
242,0,0,85
243,0,0,96
244,0,0,95
245,0,0,87
246,0,0,102
247,0,0,99
248,0,0,89
249,0,0,77
250,0,0,85
251,0,0,64
252,0,0,64
253,0,0,45
254,0,0,59
255,0,0,231
