bin, Red Channel, Green Channel, Blue Channel
0,15,0,10
1,0,0,2
2,1,0,0
3,1,0,0
4,0,0,0
5,0,0,0
6,0,0,1
7,1,0,0
8,1,0,0
9,0,1,0
10,3,0,4
11,1,0,0
12,3,2,1
13,2,1,0
14,1,2,1
15,2,3,0
16,5,8,0
17,3,1,1
18,7,8,1
19,12,4,0
20,9,4,3
21,5,12,1
22,4,3,1
23,12,6,4
24,1,6,3
25,7,6,3
26,2,6,6
27,4,0,5
28,5,4,6
29,0,1,5
30,3,2,10
31,1,2,7
32,0,2,5
33,1,2,13
34,2,1,2
35,2,2,4
36,2,4,1
37,0,1,2
38,1,2,2
39,1,0,1
40,0,1,1
41,0,2,0
42,2,0,1
43,2,2,2
44,1,1,1
45,1,1,1
46,0,2,0
47,1,1,2
48,2,3,1
49,1,1,0
50,2,2,0
51,2,1,5
52,1,2,1
53,2,2,0
54,1,0,1
55,0,2,0
56,1,1,4
57,1,0,2
58,1,0,0
59,1,4,2
60,1,0,1
61,3,0,2
62,0,1,2
63,3,1,0
64,2,2,0
65,2,1,0
66,0,4,1
67,0,1,0
68,3,2,1
69,0,0,1
70,1,1,1
71,0,0,2
72,1,0,0
73,1,0,3
74,1,2,0
75,0,1,1
76,2,2,1
77,1,1,3
78,2,1,0
79,1,0,1
80,1,1,1
81,0,1,2
82,2,0,1
83,2,2,1
84,2,1,0
85,2,2,1
86,4,1,3
87,0,1,1
88,1,1,0
89,0,1,3
90,1,0,0
91,0,1,1
92,0,0,0
93,1,0,2
94,0,0,2
95,1,0,2
96,2,1,1
97,2,0,1
98,3,0,0
99,2,0,0
100,0,4,1
101,2,2,1
102,0,5,0
103,1,2,0
104,1,0,2
105,1,1,0
106,0,0,3
107,4,2,1
108,1,0,0
109,3,1,0
110,4,1,0
111,0,2,2
112,2,2,1
113,1,0,3
114,1,3,1
115,2,1,2
116,3,1,1
117,1,1,0
118,3,0,1
119,1,2,1
120,3,2,2
121,6,2,2
122,1,1,3
123,2,3,1
124,5,2,1
125,4,2,0
126,3,5,0
127,1,2,1
128,4,7,0
129,8,3,1
130,3,4,2
131,4,1,2
132,7,3,1
133,6,4,0
134,5,2,2
135,7,1,1
136,7,5,2
137,7,3,3
138,6,6,0
139,12,8,0
140,11,10,2
141,10,5,4
142,8,5,0
143,16,7,4
144,17,5,2
145,10,9,3
146,25,10,6
147,28,14,4
148,19,11,2
149,31,13,1
150,39,21,3
151,38,18,1
152,61,18,3
153,55,30,2
154,66,29,4
155,74,23,4
156,105,38,4
157,117,39,5
158,147,76,5
159,170,70,4
160,193,79,5
161,232,83,4
162,311,122,7
163,357,140,3
164,453,186,5
165,428,181,5
166,491,265,5
167,579,300,8
168,584,349,11
169,601,413,16
170,669,434,9
171,639,499,13
172,572,553,12
173,558,602,15
174,438,619,20
175,367,672,22
176,326,642,21
177,251,595,31
178,154,543,46
179,130,463,26
180,110,381,61
181,69,328,48
182,37,275,73
183,32,156,80
184,21,125,105
185,6,99,127
186,13,63,173
187,5,39,178
188,3,33,219
189,0,19,302
190,0,4,312
191,0,5,423
192,0,3,436
193,0,1,527
194,0,0,573
195,0,2,583
196,0,1,623
197,0,1,683
198,0,0,663
199,0,2,640
200,0,0,562
201,0,0,499
202,0,0,418
203,0,0,342
204,0,0,266
205,0,0,169
206,0,1,136
207,0,1,98
208,0,0,49
209,0,0,29
210,0,0,14
211,0,0,18
212,0,1,6
213,0,0,2
214,0,0,1
215,0,0,0
216,0,0,0
217,0,2,0
218,0,0,0
219,0,1,0
220,0,1,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,1,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,2,0
234,0,0,0
235,0,2,0
236,0,1,0
237,0,0,0
238,0,1,0
239,0,0,0
240,0,0,0
241,0,1,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,1,0
252,0,0,0
253,0,0,0
254,0,1,0
255,0,2,0
